date_time,Date,Time,Open,High,Low,Close,Volume
17.03.2017 16:00,17.03.2017,16:00,6.78,6.78,6.76,6.76,6810
17.03.2017 17:00,17.03.2017,17:00,6.77,6.78,6.75,6.78,30013
17.03.2017 18:00,17.03.2017,18:00,6.77,6.77,6.77,6.77,3269
20.03.2017 10:00,20.03.2017,10:00,6.75,6.78,6.75,6.76,11395
20.03.2017 11:00,20.03.2017,11:00,6.77,6.78,6.77,6.77,10783
20.03.2017 12:00,20.03.2017,12:00,6.76,6.78,6.76,6.78,12874
20.03.2017 14:00,20.03.2017,14:00,6.77,6.78,6.76,6.78,6275
20.03.2017 15:00,20.03.2017,15:00,6.78,6.83,6.78,6.82,117084
20.03.2017 16:00,20.03.2017,16:00,6.82,6.82,6.8,6.8,9135
20.03.2017 17:00,20.03.2017,17:00,6.81,6.81,6.8,6.81,8042
20.03.2017 18:00,20.03.2017,18:00,6.81,6.81,6.81,6.81,400
21.03.2017 10:00,21.03.2017,10:00,6.84,6.92,6.84,6.88,265056
21.03.2017 11:00,21.03.2017,11:00,6.88,6.92,6.88,6.91,40242
21.03.2017 12:00,21.03.2017,12:00,6.91,6.92,6.89,6.91,42621
21.03.2017 14:00,21.03.2017,14:00,6.9,6.92,6.9,6.91,47777
21.03.2017 15:00,21.03.2017,15:00,6.91,6.94,6.91,6.93,95891
21.03.2017 16:00,21.03.2017,16:00,6.93,6.98,6.92,6.94,161198
21.03.2017 17:00,21.03.2017,17:00,6.94,7.02,6.94,7.02,149568
21.03.2017 18:00,21.03.2017,18:00,7.02,7.02,7.02,7.02,2593
22.03.2017 10:00,22.03.2017,10:00,7.08,7.25,7.07,7.15,642401
22.03.2017 11:00,22.03.2017,11:00,7.15,7.16,7.11,7.13,145348
22.03.2017 12:00,22.03.2017,12:00,7.14,7.15,7.13,7.14,48942
22.03.2017 14:00,22.03.2017,14:00,7.13,7.15,7.12,7.15,31660
22.03.2017 15:00,22.03.2017,15:00,7.14,7.17,7.13,7.13,105390
22.03.2017 16:00,22.03.2017,16:00,7.14,7.16,7.13,7.14,32653
22.03.2017 17:00,22.03.2017,17:00,7.14,7.23,7.13,7.18,296759
22.03.2017 18:00,22.03.2017,18:00,7.18,7.18,7.18,7.18,37327
23.03.2017 10:00,23.03.2017,10:00,7.18,7.25,7.18,7.18,117323
23.03.2017 11:00,23.03.2017,11:00,7.18,7.2,7.14,7.17,50025
23.03.2017 12:00,23.03.2017,12:00,7.17,7.24,7.17,7.21,61469
23.03.2017 14:00,23.03.2017,14:00,7.22,7.23,7.17,7.17,21012
23.03.2017 15:00,23.03.2017,15:00,7.18,7.18,7.11,7.14,40731
23.03.2017 16:00,23.03.2017,16:00,7.14,7.16,7.13,7.16,20097
23.03.2017 17:00,23.03.2017,17:00,7.15,7.19,7.14,7.16,42190
23.03.2017 18:00,23.03.2017,18:00,7.13,7.13,7.13,7.13,7233
24.03.2017 10:00,24.03.2017,10:00,7.19,7.19,7.1,7.13,19895
24.03.2017 11:00,24.03.2017,11:00,7.13,7.13,7.0,7.09,31164
24.03.2017 12:00,24.03.2017,12:00,7.08,7.1,7.07,7.09,13810
24.03.2017 14:00,24.03.2017,14:00,7.1,7.1,7.07,7.08,14939
24.03.2017 15:00,24.03.2017,15:00,7.09,7.09,7.07,7.07,10375
24.03.2017 16:00,24.03.2017,16:00,7.07,7.08,7.05,7.08,17890
24.03.2017 17:00,24.03.2017,17:00,7.07,7.1,7.07,7.07,38577
24.03.2017 18:00,24.03.2017,18:00,7.07,7.07,7.07,7.07,2033
27.03.2017 10:00,27.03.2017,10:00,7.06,7.07,7.03,7.03,38201
27.03.2017 11:00,27.03.2017,11:00,7.04,7.05,7.02,7.02,1688
27.03.2017 12:00,27.03.2017,12:00,7.03,7.05,7.02,7.05,1343
27.03.2017 14:00,27.03.2017,14:00,7.05,7.05,7.04,7.04,1146
27.03.2017 15:00,27.03.2017,15:00,7.05,7.07,7.04,7.07,14003
27.03.2017 16:00,27.03.2017,16:00,7.06,7.07,7.05,7.07,1131
27.03.2017 17:00,27.03.2017,17:00,7.07,7.07,7.04,7.05,23322
27.03.2017 18:00,27.03.2017,18:00,7.04,7.04,7.04,7.04,1273
28.03.2017 10:00,28.03.2017,10:00,7.04,7.07,7.02,7.06,14562
28.03.2017 11:00,28.03.2017,11:00,7.04,7.07,7.01,7.05,93368
28.03.2017 12:00,28.03.2017,12:00,7.05,7.05,7.03,7.05,6690
28.03.2017 14:00,28.03.2017,14:00,7.05,7.08,7.05,7.08,13985
28.03.2017 15:00,28.03.2017,15:00,7.07,7.12,7.07,7.1,55278
28.03.2017 16:00,28.03.2017,16:00,7.1,7.12,7.07,7.07,31862
28.03.2017 17:00,28.03.2017,17:00,7.07,7.09,7.07,7.08,12756
28.03.2017 18:00,28.03.2017,18:00,7.07,7.07,7.07,7.07,5164
29.03.2017 10:00,29.03.2017,10:00,7.08,7.08,7.02,7.07,17080
29.03.2017 11:00,29.03.2017,11:00,7.06,7.07,7.05,7.07,13898
29.03.2017 12:00,29.03.2017,12:00,7.06,7.06,7.04,7.04,28897
29.03.2017 14:00,29.03.2017,14:00,7.04,7.07,7.04,7.07,38048
29.03.2017 15:00,29.03.2017,15:00,7.07,7.08,7.03,7.05,43688
29.03.2017 16:00,29.03.2017,16:00,7.07,7.07,7.05,7.05,3732
29.03.2017 17:00,29.03.2017,17:00,7.05,7.07,7.03,7.07,17138
29.03.2017 18:00,29.03.2017,18:00,7.07,7.07,7.07,7.07,151
30.03.2017 10:00,30.03.2017,10:00,7.09,7.1,7.08,7.1,55805
30.03.2017 11:00,30.03.2017,11:00,7.1,7.14,7.09,7.13,65521
30.03.2017 12:00,30.03.2017,12:00,7.13,7.14,7.1,7.11,16950
30.03.2017 14:00,30.03.2017,14:00,7.11,7.15,7.1,7.13,35249
30.03.2017 15:00,30.03.2017,15:00,7.13,7.16,7.12,7.15,39121
30.03.2017 16:00,30.03.2017,16:00,7.16,7.19,7.15,7.19,38171
30.03.2017 17:00,30.03.2017,17:00,7.19,7.19,7.16,7.17,45548
30.03.2017 18:00,30.03.2017,18:00,7.18,7.18,7.18,7.18,9864
31.03.2017 10:00,31.03.2017,10:00,7.18,7.18,7.14,7.17,7796
31.03.2017 11:00,31.03.2017,11:00,7.16,7.16,7.13,7.15,11543
31.03.2017 12:00,31.03.2017,12:00,7.15,7.18,7.13,7.17,18179
31.03.2017 14:00,31.03.2017,14:00,7.16,7.16,7.16,7.16,3202
31.03.2017 15:00,31.03.2017,15:00,7.16,7.16,7.16,7.16,6473
31.03.2017 16:00,31.03.2017,16:00,7.16,7.17,7.16,7.16,8069
31.03.2017 17:00,31.03.2017,17:00,7.16,7.18,7.16,7.17,24737
31.03.2017 18:00,31.03.2017,18:00,7.16,7.16,7.16,7.16,3720
03.04.2017 10:00,03.04.2017,10:00,7.18,7.18,7.17,7.18,9328
03.04.2017 11:00,03.04.2017,11:00,7.17,7.18,7.16,7.16,8922
03.04.2017 12:00,03.04.2017,12:00,7.17,7.21,7.17,7.21,47514
03.04.2017 14:00,03.04.2017,14:00,7.21,7.25,7.21,7.23,192375
03.04.2017 15:00,03.04.2017,15:00,7.22,7.24,7.21,7.23,8478
03.04.2017 16:00,03.04.2017,16:00,7.23,7.27,7.22,7.26,106123
03.04.2017 17:00,03.04.2017,17:00,7.26,7.26,7.22,7.25,42754
03.04.2017 18:00,03.04.2017,18:00,7.25,7.25,7.25,7.25,3691
04.04.2017 10:00,04.04.2017,10:00,7.26,7.26,7.24,7.24,22511
04.04.2017 11:00,04.04.2017,11:00,7.24,7.45,7.24,7.33,136566
04.04.2017 12:00,04.04.2017,12:00,7.34,7.35,7.31,7.33,18462
04.04.2017 14:00,04.04.2017,14:00,7.33,7.34,7.31,7.32,35536
04.04.2017 15:00,04.04.2017,15:00,7.32,7.34,7.31,7.32,7892
04.04.2017 16:00,04.04.2017,16:00,7.32,7.32,7.29,7.3,14463
04.04.2017 17:00,04.04.2017,17:00,7.3,7.32,7.3,7.32,29605
04.04.2017 18:00,04.04.2017,18:00,7.32,7.32,7.32,7.32,911
05.04.2017 10:00,05.04.2017,10:00,7.34,7.35,7.32,7.35,43665
05.04.2017 11:00,05.04.2017,11:00,7.35,7.35,7.32,7.32,33946
05.04.2017 12:00,05.04.2017,12:00,7.32,7.32,7.26,7.28,20211
05.04.2017 14:00,05.04.2017,14:00,7.27,7.34,7.26,7.34,52905
05.04.2017 15:00,05.04.2017,15:00,7.32,7.36,7.32,7.35,51713
05.04.2017 16:00,05.04.2017,16:00,7.35,7.35,7.28,7.28,68992
05.04.2017 17:00,05.04.2017,17:00,7.28,7.34,7.26,7.33,81970
05.04.2017 18:00,05.04.2017,18:00,7.34,7.34,7.34,7.34,4814
06.04.2017 10:00,06.04.2017,10:00,7.34,7.35,7.28,7.32,45787
06.04.2017 11:00,06.04.2017,11:00,7.32,7.33,7.31,7.31,15273
06.04.2017 12:00,06.04.2017,12:00,7.3,7.32,7.3,7.32,7106
06.04.2017 14:00,06.04.2017,14:00,7.32,7.32,7.26,7.29,53233
06.04.2017 15:00,06.04.2017,15:00,7.29,7.31,7.29,7.31,25564
06.04.2017 16:00,06.04.2017,16:00,7.31,7.32,7.31,7.32,21839
06.04.2017 17:00,06.04.2017,17:00,7.32,7.36,7.32,7.35,60232
06.04.2017 18:00,06.04.2017,18:00,7.32,7.32,7.32,7.32,5663
07.04.2017 10:00,07.04.2017,10:00,7.33,7.37,7.33,7.37,44719
07.04.2017 11:00,07.04.2017,11:00,7.37,7.38,7.34,7.37,38709
07.04.2017 12:00,07.04.2017,12:00,7.38,7.38,7.35,7.37,9803
07.04.2017 14:00,07.04.2017,14:00,7.37,7.37,7.34,7.34,18471
07.04.2017 15:00,07.04.2017,15:00,7.34,7.35,7.33,7.34,8466
07.04.2017 16:00,07.04.2017,16:00,7.34,7.34,7.33,7.33,5088
07.04.2017 17:00,07.04.2017,17:00,7.33,7.33,7.29,7.31,52435
07.04.2017 18:00,07.04.2017,18:00,7.31,7.31,7.31,7.31,2872
10.04.2017 10:00,10.04.2017,10:00,7.35,7.35,7.32,7.33,16556
10.04.2017 11:00,10.04.2017,11:00,7.33,7.35,7.33,7.33,20041
10.04.2017 12:00,10.04.2017,12:00,7.34,7.34,7.32,7.34,18395
10.04.2017 14:00,10.04.2017,14:00,7.33,7.34,7.33,7.34,5234
10.04.2017 15:00,10.04.2017,15:00,7.33,7.33,7.31,7.32,35379
10.04.2017 16:00,10.04.2017,16:00,7.32,7.37,7.31,7.33,98191
10.04.2017 17:00,10.04.2017,17:00,7.32,7.32,7.3,7.31,41548
10.04.2017 18:00,10.04.2017,18:00,7.3,7.3,7.3,7.3,7201
11.04.2017 10:00,11.04.2017,10:00,7.31,7.32,7.29,7.32,22164
11.04.2017 11:00,11.04.2017,11:00,7.32,7.32,7.32,7.32,11453
11.04.2017 12:00,11.04.2017,12:00,7.31,7.32,7.3,7.31,4009
11.04.2017 14:00,11.04.2017,14:00,7.3,7.35,7.28,7.3,31465
11.04.2017 15:00,11.04.2017,15:00,7.32,7.33,7.29,7.29,5362
11.04.2017 16:00,11.04.2017,16:00,7.29,7.31,7.29,7.31,6324
11.04.2017 17:00,11.04.2017,17:00,7.3,7.3,7.27,7.28,36717
11.04.2017 18:00,11.04.2017,18:00,7.29,7.29,7.29,7.29,2420
12.04.2017 10:00,12.04.2017,10:00,7.28,7.29,7.24,7.24,29103
12.04.2017 11:00,12.04.2017,11:00,7.24,7.24,7.21,7.23,29446
12.04.2017 12:00,12.04.2017,12:00,7.23,7.27,7.23,7.26,17803
12.04.2017 14:00,12.04.2017,14:00,7.25,7.26,7.24,7.26,6618
12.04.2017 15:00,12.04.2017,15:00,7.26,7.26,7.25,7.26,4070
12.04.2017 16:00,12.04.2017,16:00,7.26,7.3,7.25,7.29,25423
12.04.2017 17:00,12.04.2017,17:00,7.29,7.29,7.25,7.27,29978
12.04.2017 18:00,12.04.2017,18:00,7.27,7.27,7.27,7.27,4305
13.04.2017 10:00,13.04.2017,10:00,7.28,7.28,7.22,7.23,25874
13.04.2017 11:00,13.04.2017,11:00,7.23,7.24,7.21,7.24,31994
13.04.2017 12:00,13.04.2017,12:00,7.24,7.26,7.22,7.26,11501
13.04.2017 14:00,13.04.2017,14:00,7.27,7.27,7.25,7.26,17983
13.04.2017 15:00,13.04.2017,15:00,7.25,7.25,7.23,7.24,8817
13.04.2017 16:00,13.04.2017,16:00,7.23,7.24,7.22,7.22,4308
13.04.2017 17:00,13.04.2017,17:00,7.22,7.24,7.21,7.21,24087
13.04.2017 18:00,13.04.2017,18:00,7.21,7.21,7.21,7.21,223462
14.04.2017 10:00,14.04.2017,10:00,7.2,7.2,7.13,7.13,27276
14.04.2017 11:00,14.04.2017,11:00,7.12,7.16,7.11,7.11,23461
14.04.2017 12:00,14.04.2017,12:00,7.11,7.14,7.11,7.13,23416
14.04.2017 14:00,14.04.2017,14:00,7.13,7.14,7.13,7.14,5044
14.04.2017 15:00,14.04.2017,15:00,7.14,7.18,7.14,7.18,15313
14.04.2017 16:00,14.04.2017,16:00,7.18,7.2,7.13,7.18,37816
14.04.2017 17:00,14.04.2017,17:00,7.18,7.18,7.17,7.18,5377
14.04.2017 18:00,14.04.2017,18:00,7.16,7.16,7.16,7.16,4922
17.04.2017 10:00,17.04.2017,10:00,7.2,7.41,7.2,7.37,176093
17.04.2017 11:00,17.04.2017,11:00,7.37,7.38,7.31,7.34,41346
17.04.2017 12:00,17.04.2017,12:00,7.33,7.35,7.33,7.34,10816
17.04.2017 14:00,17.04.2017,14:00,7.35,7.37,7.35,7.35,11778
17.04.2017 15:00,17.04.2017,15:00,7.35,7.37,7.35,7.36,13968
17.04.2017 16:00,17.04.2017,16:00,7.36,7.37,7.35,7.37,21548
17.04.2017 17:00,17.04.2017,17:00,7.37,7.37,7.34,7.37,34711
17.04.2017 18:00,17.04.2017,18:00,7.36,7.36,7.36,7.36,4666
18.04.2017 10:00,18.04.2017,10:00,7.37,7.37,7.33,7.35,16683
18.04.2017 11:00,18.04.2017,11:00,7.36,7.37,7.35,7.36,2130
18.04.2017 12:00,18.04.2017,12:00,7.36,7.37,7.36,7.37,15957
18.04.2017 14:00,18.04.2017,14:00,7.37,7.37,7.35,7.37,7399
18.04.2017 15:00,18.04.2017,15:00,7.37,7.39,7.37,7.39,26622
18.04.2017 16:00,18.04.2017,16:00,7.39,7.41,7.39,7.41,11704
18.04.2017 17:00,18.04.2017,17:00,7.41,7.42,7.4,7.4,14495
18.04.2017 18:00,18.04.2017,18:00,7.4,7.4,7.4,7.4,3711
19.04.2017 10:00,19.04.2017,10:00,7.4,7.43,7.38,7.4,27430
19.04.2017 11:00,19.04.2017,11:00,7.39,7.47,7.39,7.46,78759
19.04.2017 12:00,19.04.2017,12:00,7.46,7.47,7.45,7.45,14468
19.04.2017 14:00,19.04.2017,14:00,7.45,7.46,7.45,7.45,27571
19.04.2017 15:00,19.04.2017,15:00,7.45,7.45,7.38,7.4,18903
19.04.2017 16:00,19.04.2017,16:00,7.4,7.45,7.37,7.41,35291
19.04.2017 17:00,19.04.2017,17:00,7.42,7.43,7.38,7.39,45016
19.04.2017 18:00,19.04.2017,18:00,7.38,7.38,7.38,7.38,15869
20.04.2017 10:00,20.04.2017,10:00,7.36,7.44,7.36,7.41,29732
20.04.2017 11:00,20.04.2017,11:00,7.42,7.43,7.41,7.41,10717
20.04.2017 12:00,20.04.2017,12:00,7.42,7.43,7.42,7.43,14299
20.04.2017 14:00,20.04.2017,14:00,7.43,7.45,7.43,7.44,8094
20.04.2017 15:00,20.04.2017,15:00,7.43,7.46,7.43,7.43,30303
20.04.2017 16:00,20.04.2017,16:00,7.43,7.45,7.43,7.45,33402
20.04.2017 17:00,20.04.2017,17:00,7.45,7.47,7.43,7.43,58496
20.04.2017 18:00,20.04.2017,18:00,7.44,7.44,7.44,7.44,3492
21.04.2017 10:00,21.04.2017,10:00,7.4,7.48,7.4,7.43,19440
21.04.2017 11:00,21.04.2017,11:00,7.43,7.45,7.42,7.45,8064
21.04.2017 12:00,21.04.2017,12:00,7.45,7.45,7.43,7.44,8902
21.04.2017 14:00,21.04.2017,14:00,7.44,7.45,7.44,7.45,3432
21.04.2017 15:00,21.04.2017,15:00,7.44,7.45,7.43,7.43,9371
21.04.2017 16:00,21.04.2017,16:00,7.43,7.43,7.42,7.42,2704
21.04.2017 17:00,21.04.2017,17:00,7.43,7.43,7.42,7.43,2597
21.04.2017 18:00,21.04.2017,18:00,7.41,7.41,7.41,7.41,1650
24.04.2017 10:00,24.04.2017,10:00,7.45,7.45,7.42,7.43,19065
24.04.2017 11:00,24.04.2017,11:00,7.43,7.45,7.43,7.45,3321
24.04.2017 12:00,24.04.2017,12:00,7.45,7.45,7.43,7.43,3377
24.04.2017 14:00,24.04.2017,14:00,7.44,7.49,7.43,7.45,19873
24.04.2017 15:00,24.04.2017,15:00,7.45,7.45,7.44,7.45,8146
24.04.2017 16:00,24.04.2017,16:00,7.44,7.44,7.43,7.44,8549
24.04.2017 17:00,24.04.2017,17:00,7.44,7.45,7.43,7.45,10179
24.04.2017 18:00,24.04.2017,18:00,7.46,7.46,7.46,7.46,2385
25.04.2017 10:00,25.04.2017,10:00,7.47,7.47,7.42,7.43,32960
25.04.2017 11:00,25.04.2017,11:00,7.43,7.43,7.43,7.43,4610
25.04.2017 12:00,25.04.2017,12:00,7.43,7.43,7.43,7.43,13588
25.04.2017 14:00,25.04.2017,14:00,7.43,7.43,7.4,7.4,21140
25.04.2017 15:00,25.04.2017,15:00,7.4,7.43,7.38,7.41,17749
25.04.2017 16:00,25.04.2017,16:00,7.41,7.43,7.41,7.43,6939
25.04.2017 17:00,25.04.2017,17:00,7.42,7.43,7.42,7.43,5278
25.04.2017 18:00,25.04.2017,18:00,7.43,7.43,7.43,7.43,3741
26.04.2017 10:00,26.04.2017,10:00,7.45,7.45,7.35,7.42,15938
26.04.2017 11:00,26.04.2017,11:00,7.41,7.43,7.4,7.43,8427
26.04.2017 12:00,26.04.2017,12:00,7.4,7.41,7.37,7.4,28746
26.04.2017 14:00,26.04.2017,14:00,7.4,7.45,7.4,7.41,12193
26.04.2017 15:00,26.04.2017,15:00,7.43,7.43,7.4,7.42,9228
26.04.2017 16:00,26.04.2017,16:00,7.41,7.43,7.4,7.4,9448
26.04.2017 17:00,26.04.2017,17:00,7.41,7.43,7.41,7.42,14003
26.04.2017 18:00,26.04.2017,18:00,7.41,7.41,7.41,7.41,508
27.04.2017 10:00,27.04.2017,10:00,7.44,7.44,7.41,7.43,3688
27.04.2017 11:00,27.04.2017,11:00,7.43,7.43,7.41,7.43,2753
27.04.2017 12:00,27.04.2017,12:00,7.43,7.5,7.43,7.48,136626
27.04.2017 14:00,27.04.2017,14:00,7.49,7.54,7.48,7.48,228204
27.04.2017 15:00,27.04.2017,15:00,7.51,7.59,7.48,7.59,128565
27.04.2017 16:00,27.04.2017,16:00,7.59,7.6,7.56,7.56,101972
27.04.2017 17:00,27.04.2017,17:00,7.57,7.57,7.49,7.5,67011
27.04.2017 18:00,27.04.2017,18:00,7.49,7.49,7.49,7.49,8425
28.04.2017 10:00,28.04.2017,10:00,7.52,7.54,7.49,7.54,57609
28.04.2017 11:00,28.04.2017,11:00,7.54,7.59,7.54,7.58,38200
28.04.2017 12:00,28.04.2017,12:00,7.56,7.57,7.54,7.56,19160
28.04.2017 14:00,28.04.2017,14:00,7.56,7.56,7.51,7.55,18122
28.04.2017 15:00,28.04.2017,15:00,7.55,7.56,7.53,7.55,11151
28.04.2017 16:00,28.04.2017,16:00,7.55,7.56,7.54,7.55,10744
28.04.2017 17:00,28.04.2017,17:00,7.55,7.56,7.53,7.54,53847
28.04.2017 18:00,28.04.2017,18:00,7.55,7.55,7.55,7.55,11740
02.05.2017 10:00,02.05.2017,10:00,7.55,7.68,7.55,7.68,187106
02.05.2017 11:00,02.05.2017,11:00,7.69,7.73,7.62,7.64,223587
02.05.2017 12:00,02.05.2017,12:00,7.71,7.71,7.67,7.7,72021
02.05.2017 14:00,02.05.2017,14:00,7.7,7.71,7.67,7.7,21798
02.05.2017 15:00,02.05.2017,15:00,7.69,7.71,7.67,7.71,21249
02.05.2017 16:00,02.05.2017,16:00,7.7,7.73,7.7,7.73,30043
02.05.2017 17:00,02.05.2017,17:00,7.73,7.76,7.72,7.75,64722
02.05.2017 18:00,02.05.2017,18:00,7.75,7.75,7.75,7.75,15703
03.05.2017 10:00,03.05.2017,10:00,7.76,7.76,7.69,7.7,54519
03.05.2017 11:00,03.05.2017,11:00,7.7,7.73,7.67,7.7,26542
03.05.2017 12:00,03.05.2017,12:00,7.7,7.71,7.67,7.7,13096
03.05.2017 14:00,03.05.2017,14:00,7.7,7.72,7.67,7.69,29536
03.05.2017 15:00,03.05.2017,15:00,7.69,7.7,7.67,7.68,6816
03.05.2017 16:00,03.05.2017,16:00,7.68,7.68,7.64,7.67,30236
03.05.2017 17:00,03.05.2017,17:00,7.66,7.67,7.64,7.67,15758
03.05.2017 18:00,03.05.2017,18:00,7.68,7.68,7.68,7.68,3956
04.05.2017 10:00,04.05.2017,10:00,7.69,7.69,7.53,7.67,30870
04.05.2017 11:00,04.05.2017,11:00,7.62,7.67,7.62,7.67,2316
04.05.2017 12:00,04.05.2017,12:00,7.63,7.67,7.62,7.67,8049
04.05.2017 14:00,04.05.2017,14:00,7.66,7.66,7.62,7.64,12170
04.05.2017 15:00,04.05.2017,15:00,7.64,7.74,7.64,7.69,58364
04.05.2017 16:00,04.05.2017,16:00,7.7,7.73,7.68,7.7,24357
04.05.2017 17:00,04.05.2017,17:00,7.71,7.73,7.7,7.72,45975
04.05.2017 18:00,04.05.2017,18:00,7.72,7.72,7.72,7.72,32378
05.05.2017 10:00,05.05.2017,10:00,7.73,7.73,7.67,7.69,18486
05.05.2017 11:00,05.05.2017,11:00,7.7,7.71,7.69,7.69,19579
05.05.2017 12:00,05.05.2017,12:00,7.7,7.7,7.68,7.69,9255
05.05.2017 14:00,05.05.2017,14:00,7.71,7.71,7.69,7.71,10111
05.05.2017 15:00,05.05.2017,15:00,7.7,7.79,7.69,7.76,62489
05.05.2017 16:00,05.05.2017,16:00,7.76,7.78,7.75,7.78,17689
05.05.2017 17:00,05.05.2017,17:00,7.77,7.86,7.75,7.83,129083
05.05.2017 18:00,05.05.2017,18:00,7.83,7.83,7.83,7.83,7655
08.05.2017 10:00,08.05.2017,10:00,7.9,7.91,7.83,7.91,52917
08.05.2017 11:00,08.05.2017,11:00,7.91,7.91,7.89,7.89,59854
08.05.2017 12:00,08.05.2017,12:00,7.89,7.94,7.89,7.93,34692
08.05.2017 14:00,08.05.2017,14:00,7.93,8.0,7.93,8.0,101134
08.05.2017 15:00,08.05.2017,15:00,7.99,8.0,7.96,7.97,57762
08.05.2017 16:00,08.05.2017,16:00,7.97,8.0,7.96,7.99,36376
08.05.2017 17:00,08.05.2017,17:00,7.99,7.99,7.94,7.97,66959
08.05.2017 18:00,08.05.2017,18:00,7.97,7.97,7.97,7.97,621
09.05.2017 10:00,09.05.2017,10:00,8.0,8.02,7.94,8.02,35964
09.05.2017 11:00,09.05.2017,11:00,8.02,8.02,7.97,7.99,29959
09.05.2017 12:00,09.05.2017,12:00,7.99,8.0,7.99,8.0,12309
09.05.2017 14:00,09.05.2017,14:00,7.99,8.01,7.94,8.0,41462
09.05.2017 15:00,09.05.2017,15:00,8.0,8.01,7.97,8.0,61179
09.05.2017 16:00,09.05.2017,16:00,8.0,8.0,7.97,8.0,49087
09.05.2017 17:00,09.05.2017,17:00,7.99,8.0,7.95,7.99,80320
09.05.2017 18:00,09.05.2017,18:00,8.0,8.0,8.0,8.0,15266
10.05.2017 10:00,10.05.2017,10:00,8.07,8.17,8.01,8.12,192172
10.05.2017 11:00,10.05.2017,11:00,8.11,8.12,8.09,8.09,24724
10.05.2017 12:00,10.05.2017,12:00,8.1,8.13,8.09,8.12,23857
10.05.2017 14:00,10.05.2017,14:00,8.12,8.13,8.09,8.09,23726
10.05.2017 15:00,10.05.2017,15:00,8.09,8.12,8.09,8.12,23106
10.05.2017 16:00,10.05.2017,16:00,8.12,8.16,8.12,8.15,65034
10.05.2017 17:00,10.05.2017,17:00,8.15,8.17,8.15,8.16,65405
10.05.2017 18:00,10.05.2017,18:00,8.16,8.16,8.16,8.16,10917
11.05.2017 10:00,11.05.2017,10:00,8.16,8.17,8.04,8.1,186128
11.05.2017 11:00,11.05.2017,11:00,8.1,8.11,8.07,8.08,47634
11.05.2017 12:00,11.05.2017,12:00,8.09,8.09,8.04,8.08,75739
11.05.2017 14:00,11.05.2017,14:00,8.08,8.09,8.02,8.04,94695
11.05.2017 15:00,11.05.2017,15:00,8.04,8.08,8.029999999999998,8.07,62991
11.05.2017 16:00,11.05.2017,16:00,8.07,8.07,8.04,8.04,27368
11.05.2017 17:00,11.05.2017,17:00,8.04,8.04,7.87,7.91,212062
11.05.2017 18:00,11.05.2017,18:00,7.91,7.91,7.91,7.91,1685
12.05.2017 10:00,12.05.2017,10:00,7.91,7.91,7.85,7.87,78788
12.05.2017 11:00,12.05.2017,11:00,7.87,7.91,7.86,7.88,35175
12.05.2017 12:00,12.05.2017,12:00,7.88,8.0,7.88,8.0,37367
12.05.2017 14:00,12.05.2017,14:00,8.0,8.0,7.94,7.96,48380
12.05.2017 15:00,12.05.2017,15:00,7.95,7.97,7.91,7.93,48698
12.05.2017 16:00,12.05.2017,16:00,7.93,7.94,7.89,7.89,47465
12.05.2017 17:00,12.05.2017,17:00,7.89,7.95,7.88,7.91,35252
12.05.2017 18:00,12.05.2017,18:00,7.9,7.9,7.9,7.9,769
15.05.2017 10:00,15.05.2017,10:00,7.9,7.97,7.9,7.92,15453
15.05.2017 11:00,15.05.2017,11:00,7.92,7.92,7.91,7.91,5462
15.05.2017 12:00,15.05.2017,12:00,7.91,7.92,7.9,7.91,10495
15.05.2017 14:00,15.05.2017,14:00,7.9,7.9,7.84,7.87,29295
15.05.2017 15:00,15.05.2017,15:00,7.87,7.87,7.85,7.87,2689
15.05.2017 16:00,15.05.2017,16:00,7.87,7.87,7.82,7.82,17896
15.05.2017 17:00,15.05.2017,17:00,7.83,7.85,7.81,7.85,13917
15.05.2017 18:00,15.05.2017,18:00,7.84,7.84,7.84,7.84,2461
16.05.2017 10:00,16.05.2017,10:00,7.88,7.88,7.78,7.83,30269
16.05.2017 11:00,16.05.2017,11:00,7.83,7.83,7.76,7.76,73316
16.05.2017 12:00,16.05.2017,12:00,7.75,7.76,7.73,7.74,32917
16.05.2017 14:00,16.05.2017,14:00,7.74,7.76,7.73,7.73,35877
16.05.2017 15:00,16.05.2017,15:00,7.73,7.78,7.72,7.78,51575
16.05.2017 16:00,16.05.2017,16:00,7.78,7.78,7.76,7.77,16053
16.05.2017 17:00,16.05.2017,17:00,7.77,7.78,7.74,7.76,25493
16.05.2017 18:00,16.05.2017,18:00,7.76,7.76,7.76,7.76,3470
17.05.2017 10:00,17.05.2017,10:00,7.76,7.78,7.72,7.72,58712
17.05.2017 11:00,17.05.2017,11:00,7.73,7.79,7.73,7.75,59865
17.05.2017 12:00,17.05.2017,12:00,7.75,7.75,7.74,7.74,23118
17.05.2017 14:00,17.05.2017,14:00,7.74,7.8,7.73,7.8,73884
17.05.2017 15:00,17.05.2017,15:00,7.8,7.82,7.77,7.8,102251
17.05.2017 16:00,17.05.2017,16:00,7.8,7.8,7.73,7.77,49981
17.05.2017 17:00,17.05.2017,17:00,7.75,7.81,7.71,7.78,171034
17.05.2017 18:00,17.05.2017,18:00,7.76,7.76,7.76,7.76,22858
18.05.2017 10:00,18.05.2017,10:00,7.7,7.81,7.7,7.78,75146
