date_time,Date,Time,Open,High,Low,Close,Volume
04.10.2016 17:00,04.10.2016,17:00,3.03,3.03,3.03,3.03,103834
05.10.2016 09:00,05.10.2016,09:00,3.05,3.05,3.03,3.03,64356
05.10.2016 10:00,05.10.2016,10:00,3.03,3.05,3.03,3.04,152828
05.10.2016 11:00,05.10.2016,11:00,3.04,3.04,3.03,3.03,54868
05.10.2016 12:00,05.10.2016,12:00,3.03,3.04,3.03,3.04,15796
05.10.2016 14:00,05.10.2016,14:00,3.03,3.04,3.03,3.03,171687
05.10.2016 15:00,05.10.2016,15:00,3.03,3.04,3.03,3.03,33862
05.10.2016 16:00,05.10.2016,16:00,3.04,3.07,3.03,3.07,629229
05.10.2016 17:00,05.10.2016,17:00,3.07,3.1,3.07,3.08,824886
06.10.2016 09:00,06.10.2016,09:00,3.09,3.1,3.08,3.09,70026
06.10.2016 10:00,06.10.2016,10:00,3.09,3.1,3.08,3.1,121528
06.10.2016 11:00,06.10.2016,11:00,3.09,3.12,3.09,3.1,213748
06.10.2016 12:00,06.10.2016,12:00,3.1,3.14,3.1,3.11,467909
06.10.2016 14:00,06.10.2016,14:00,3.11,3.13,3.1,3.1,482567
06.10.2016 15:00,06.10.2016,15:00,3.11,3.11,3.09,3.1,309155
06.10.2016 16:00,06.10.2016,16:00,3.1,3.1,3.09,3.1,73539
06.10.2016 17:00,06.10.2016,17:00,3.1,3.12,3.1,3.12,308640
07.10.2016 09:00,07.10.2016,09:00,3.13,3.16,3.13,3.16,227914
07.10.2016 10:00,07.10.2016,10:00,3.16,3.18,3.14,3.16,784083
07.10.2016 11:00,07.10.2016,11:00,3.16,3.17,3.15,3.15,209377
07.10.2016 12:00,07.10.2016,12:00,3.14,3.16,3.14,3.16,36097
07.10.2016 14:00,07.10.2016,14:00,3.16,3.16,3.14,3.15,38865
07.10.2016 15:00,07.10.2016,15:00,3.15,3.18,3.14,3.16,321035
07.10.2016 16:00,07.10.2016,16:00,3.15,3.17,3.14,3.17,360614
07.10.2016 17:00,07.10.2016,17:00,3.16,3.17,3.15,3.17,111641
10.10.2016 09:00,10.10.2016,09:00,3.21,3.22,3.17,3.22,204208
10.10.2016 10:00,10.10.2016,10:00,3.22,3.23,3.18,3.2,610505
10.10.2016 11:00,10.10.2016,11:00,3.19,3.2,3.18,3.2,172123
10.10.2016 12:00,10.10.2016,12:00,3.2,3.22,3.19,3.21,277990
10.10.2016 14:00,10.10.2016,14:00,3.21,3.21,3.19,3.2,168298
10.10.2016 15:00,10.10.2016,15:00,3.19,3.2,3.19,3.2,206710
10.10.2016 16:00,10.10.2016,16:00,3.2,3.2,3.19,3.2,57282
10.10.2016 17:00,10.10.2016,17:00,3.19,3.2,3.19,3.2,278536
11.10.2016 09:00,11.10.2016,09:00,3.2,3.2,3.19,3.2,49358
11.10.2016 10:00,11.10.2016,10:00,3.2,3.2,3.19,3.2,82625
11.10.2016 11:00,11.10.2016,11:00,3.2,3.21,3.19,3.2,160084
11.10.2016 12:00,11.10.2016,12:00,3.2,3.2,3.2,3.2,64775
11.10.2016 14:00,11.10.2016,14:00,3.2,3.2,3.19,3.19,46242
11.10.2016 15:00,11.10.2016,15:00,3.2,3.2,3.19,3.2,35146
11.10.2016 16:00,11.10.2016,16:00,3.2,3.2,3.2,3.2,6054
11.10.2016 17:00,11.10.2016,17:00,3.2,3.21,3.2,3.21,143665
12.10.2016 09:00,12.10.2016,09:00,3.2,3.22,3.2,3.22,75031
12.10.2016 10:00,12.10.2016,10:00,3.21,3.23,3.21,3.22,83269
12.10.2016 11:00,12.10.2016,11:00,3.21,3.23,3.21,3.23,168343
12.10.2016 12:00,12.10.2016,12:00,3.23,3.26,3.23,3.23,604540
12.10.2016 14:00,12.10.2016,14:00,3.23,3.24,3.23,3.23,43109
12.10.2016 15:00,12.10.2016,15:00,3.23,3.26,3.23,3.23,703198
12.10.2016 16:00,12.10.2016,16:00,3.23,3.24,3.23,3.24,286588
12.10.2016 17:00,12.10.2016,17:00,3.23,3.25,3.23,3.25,271399
13.10.2016 09:00,13.10.2016,09:00,3.26,3.26,3.24,3.26,120927
13.10.2016 10:00,13.10.2016,10:00,3.26,3.27,3.24,3.26,307556
13.10.2016 11:00,13.10.2016,11:00,3.26,3.26,3.24,3.26,182502
13.10.2016 12:00,13.10.2016,12:00,3.26,3.26,3.25,3.26,42207
13.10.2016 14:00,13.10.2016,14:00,3.25,3.26,3.24,3.26,210919
13.10.2016 15:00,13.10.2016,15:00,3.26,3.26,3.24,3.25,220551
13.10.2016 16:00,13.10.2016,16:00,3.24,3.26,3.23,3.25,454236
13.10.2016 17:00,13.10.2016,17:00,3.26,3.27,3.25,3.27,236769
14.10.2016 09:00,14.10.2016,09:00,3.28,3.28,3.26,3.26,70407
14.10.2016 10:00,14.10.2016,10:00,3.27,3.28,3.26,3.27,419964
14.10.2016 11:00,14.10.2016,11:00,3.27,3.27,3.25,3.26,148523
14.10.2016 12:00,14.10.2016,12:00,3.26,3.26,3.26,3.26,16934
14.10.2016 14:00,14.10.2016,14:00,3.26,3.26,3.25,3.25,6007
14.10.2016 15:00,14.10.2016,15:00,3.25,3.26,3.25,3.26,87918
14.10.2016 16:00,14.10.2016,16:00,3.25,3.3,3.25,3.26,776831
14.10.2016 17:00,14.10.2016,17:00,3.26,3.29,3.26,3.29,308972
17.10.2016 09:00,17.10.2016,09:00,3.29,3.29,3.28,3.28,16332
17.10.2016 10:00,17.10.2016,10:00,3.29,3.33,3.29,3.31,515133
17.10.2016 11:00,17.10.2016,11:00,3.31,3.32,3.29,3.3,203172
17.10.2016 12:00,17.10.2016,12:00,3.29,3.31,3.29,3.31,63948
17.10.2016 14:00,17.10.2016,14:00,3.31,3.32,3.3,3.3,426029
17.10.2016 15:00,17.10.2016,15:00,3.3,3.32,3.3,3.3,327693
17.10.2016 16:00,17.10.2016,16:00,3.3,3.31,3.29,3.3,648985
17.10.2016 17:00,17.10.2016,17:00,3.3,3.3,3.27,3.27,307020
18.10.2016 09:00,18.10.2016,09:00,3.28,3.3,3.25,3.26,488626
18.10.2016 10:00,18.10.2016,10:00,3.26,3.27,3.26,3.26,189154
18.10.2016 11:00,18.10.2016,11:00,3.26,3.27,3.26,3.26,41618
18.10.2016 12:00,18.10.2016,12:00,3.26,3.3,3.26,3.3,370250
18.10.2016 14:00,18.10.2016,14:00,3.3,3.35,3.3,3.31,899312
18.10.2016 15:00,18.10.2016,15:00,3.31,3.32,3.29,3.3,515492
18.10.2016 16:00,18.10.2016,16:00,3.3,3.3,3.26,3.29,339186
18.10.2016 17:00,18.10.2016,17:00,3.3,3.31,3.29,3.31,247535
19.10.2016 09:00,19.10.2016,09:00,3.32,3.33,3.3,3.31,160031
19.10.2016 10:00,19.10.2016,10:00,3.31,3.33,3.3,3.31,486777
19.10.2016 11:00,19.10.2016,11:00,3.31,3.33,3.3,3.33,180819
19.10.2016 12:00,19.10.2016,12:00,3.31,3.33,3.31,3.33,209433
19.10.2016 14:00,19.10.2016,14:00,3.33,3.33,3.3,3.3,148608
19.10.2016 15:00,19.10.2016,15:00,3.31,3.31,3.28,3.29,541435
19.10.2016 16:00,19.10.2016,16:00,3.29,3.3,3.29,3.3,317891
19.10.2016 17:00,19.10.2016,17:00,3.3,3.32,3.29,3.32,165601
20.10.2016 09:00,20.10.2016,09:00,3.31,3.33,3.31,3.32,28281
20.10.2016 10:00,20.10.2016,10:00,3.31,3.33,3.3,3.3,199552
20.10.2016 11:00,20.10.2016,11:00,3.3,3.31,3.3,3.3,9841
20.10.2016 12:00,20.10.2016,12:00,3.3,3.33,3.3,3.33,22112
20.10.2016 14:00,20.10.2016,14:00,3.32,3.33,3.31,3.32,36680
20.10.2016 15:00,20.10.2016,15:00,3.32,3.39,3.31,3.38,1326614
20.10.2016 16:00,20.10.2016,16:00,3.37,3.37,3.33,3.35,1034515
20.10.2016 17:00,20.10.2016,17:00,3.34,3.35,3.33,3.35,204643
21.10.2016 09:00,21.10.2016,09:00,3.35,3.37,3.35,3.36,21493
21.10.2016 10:00,21.10.2016,10:00,3.36,3.37,3.35,3.36,83466
21.10.2016 11:00,21.10.2016,11:00,3.36,3.36,3.35,3.36,81084
21.10.2016 12:00,21.10.2016,12:00,3.35,3.36,3.34,3.36,10398
21.10.2016 14:00,21.10.2016,14:00,3.35,3.35,3.34,3.35,35639
21.10.2016 15:00,21.10.2016,15:00,3.35,3.36,3.33,3.35,32832
21.10.2016 16:00,21.10.2016,16:00,3.35,3.36,3.33,3.34,73097
21.10.2016 17:00,21.10.2016,17:00,3.34,3.36,3.33,3.36,61002
24.10.2016 09:00,24.10.2016,09:00,3.35,3.38,3.35,3.36,75634
24.10.2016 10:00,24.10.2016,10:00,3.37,3.53,3.37,3.44,954337
24.10.2016 11:00,24.10.2016,11:00,3.45,3.45,3.4,3.42,479495
24.10.2016 12:00,24.10.2016,12:00,3.42,3.43,3.41,3.42,102957
24.10.2016 14:00,24.10.2016,14:00,3.42,3.43,3.37,3.4,346960
24.10.2016 15:00,24.10.2016,15:00,3.4,3.4,3.34,3.35,322787
24.10.2016 16:00,24.10.2016,16:00,3.35,3.37,3.33,3.34,574634
24.10.2016 17:00,24.10.2016,17:00,3.34,3.35,3.33,3.33,402884
25.10.2016 09:00,25.10.2016,09:00,3.33,3.34,3.33,3.33,42357
25.10.2016 10:00,25.10.2016,10:00,3.33,3.34,3.33,3.33,54094
25.10.2016 11:00,25.10.2016,11:00,3.33,3.34,3.33,3.33,72432
25.10.2016 12:00,25.10.2016,12:00,3.33,3.34,3.33,3.33,20090
25.10.2016 14:00,25.10.2016,14:00,3.34,3.34,3.32,3.34,20526
25.10.2016 15:00,25.10.2016,15:00,3.33,3.34,3.29,3.31,139160
25.10.2016 16:00,25.10.2016,16:00,3.31,3.31,3.26,3.27,43864
25.10.2016 17:00,25.10.2016,17:00,3.28,3.3,3.27,3.3,40490
26.10.2016 09:00,26.10.2016,09:00,3.29,3.31,3.29,3.3,12142
26.10.2016 10:00,26.10.2016,10:00,3.3,3.31,3.28,3.3,19589
26.10.2016 11:00,26.10.2016,11:00,3.29,3.3,3.28,3.29,6673
26.10.2016 12:00,26.10.2016,12:00,3.28,3.29,3.28,3.29,16082
26.10.2016 14:00,26.10.2016,14:00,3.29,3.29,3.27,3.27,11827
26.10.2016 15:00,26.10.2016,15:00,3.27,3.29,3.27,3.28,50387
26.10.2016 16:00,26.10.2016,16:00,3.27,3.28,3.27,3.27,23773
26.10.2016 17:00,26.10.2016,17:00,3.27,3.27,3.26,3.26,55862
27.10.2016 09:00,27.10.2016,09:00,3.3,3.3,3.26,3.29,16337
27.10.2016 10:00,27.10.2016,10:00,3.3,3.3,3.25,3.25,108987
27.10.2016 11:00,27.10.2016,11:00,3.24,3.25,3.21,3.22,157475
27.10.2016 12:00,27.10.2016,12:00,3.22,3.22,3.2,3.21,34583
27.10.2016 14:00,27.10.2016,14:00,3.21,3.21,3.18,3.2,48277
27.10.2016 15:00,27.10.2016,15:00,3.2,3.2,3.19,3.2,9872
27.10.2016 16:00,27.10.2016,16:00,3.2,3.2,3.19,3.2,6409
27.10.2016 17:00,27.10.2016,17:00,3.2,3.2,3.19,3.2,57128
28.10.2016 09:00,28.10.2016,09:00,3.17,3.2,3.17,3.2,50857
28.10.2016 10:00,28.10.2016,10:00,3.2,3.2,3.16,3.16,58344
28.10.2016 11:00,28.10.2016,11:00,3.16,3.17,3.14,3.15,48460
28.10.2016 12:00,28.10.2016,12:00,3.14,3.14,3.13,3.14,58967
31.10.2016 09:00,31.10.2016,09:00,3.15,3.17,3.14,3.17,14094
31.10.2016 10:00,31.10.2016,10:00,3.17,3.3,3.17,3.21,113743
31.10.2016 11:00,31.10.2016,11:00,3.2,3.24,3.15,3.17,100898
31.10.2016 12:00,31.10.2016,12:00,3.17,3.17,3.16,3.17,3134
31.10.2016 14:00,31.10.2016,14:00,3.17,3.17,3.15,3.16,26131
31.10.2016 15:00,31.10.2016,15:00,3.16,3.17,3.15,3.16,34959
31.10.2016 16:00,31.10.2016,16:00,3.16,3.19,3.16,3.18,81573
31.10.2016 17:00,31.10.2016,17:00,3.18,3.2,3.17,3.19,54705
01.11.2016 09:00,01.11.2016,09:00,3.22,3.24,3.2,3.21,22150
01.11.2016 10:00,01.11.2016,10:00,3.22,3.22,3.18,3.18,47586
01.11.2016 11:00,01.11.2016,11:00,3.18,3.2,3.18,3.2,22848
01.11.2016 12:00,01.11.2016,12:00,3.2,3.2,3.18,3.18,2658
01.11.2016 14:00,01.11.2016,14:00,3.18,3.2,3.18,3.2,5688
01.11.2016 15:00,01.11.2016,15:00,3.19,3.19,3.17,3.18,57441
01.11.2016 16:00,01.11.2016,16:00,3.18,3.19,3.17,3.18,97758
01.11.2016 17:00,01.11.2016,17:00,3.18,3.2,3.17,3.2,117928
02.11.2016 09:00,02.11.2016,09:00,3.2,3.2,3.18,3.19,7081
02.11.2016 10:00,02.11.2016,10:00,3.18,3.18,3.17,3.17,21562
02.11.2016 11:00,02.11.2016,11:00,3.17,3.17,3.17,3.17,4028
02.11.2016 12:00,02.11.2016,12:00,3.17,3.17,3.16,3.16,11915
02.11.2016 14:00,02.11.2016,14:00,3.16,3.17,3.16,3.17,32986
02.11.2016 15:00,02.11.2016,15:00,3.17,3.17,3.17,3.17,2884
02.11.2016 16:00,02.11.2016,16:00,3.18,3.18,3.17,3.17,34364
02.11.2016 17:00,02.11.2016,17:00,3.17,3.18,3.17,3.17,39346
03.11.2016 09:00,03.11.2016,09:00,3.2,3.2,3.17,3.19,1029
03.11.2016 10:00,03.11.2016,10:00,3.19,3.22,3.19,3.2,169949
03.11.2016 11:00,03.11.2016,11:00,3.2,3.2,3.19,3.2,21844
03.11.2016 12:00,03.11.2016,12:00,3.2,3.2,3.18,3.19,11434
03.11.2016 14:00,03.11.2016,14:00,3.18,3.2,3.18,3.19,15986
03.11.2016 15:00,03.11.2016,15:00,3.19,3.2,3.18,3.18,8652
03.11.2016 16:00,03.11.2016,16:00,3.18,3.19,3.17,3.17,28992
03.11.2016 17:00,03.11.2016,17:00,3.17,3.22,3.17,3.21,74942
04.11.2016 09:00,04.11.2016,09:00,3.21,3.21,3.18,3.18,8109
04.11.2016 10:00,04.11.2016,10:00,3.17,3.21,3.17,3.18,91800
04.11.2016 11:00,04.11.2016,11:00,3.18,3.18,3.17,3.17,42263
04.11.2016 12:00,04.11.2016,12:00,3.17,3.17,3.17,3.17,88107
04.11.2016 14:00,04.11.2016,14:00,3.17,3.17,3.17,3.17,14491
04.11.2016 15:00,04.11.2016,15:00,3.17,3.19,3.17,3.18,16819
04.11.2016 16:00,04.11.2016,16:00,3.18,3.18,3.17,3.17,87598
04.11.2016 17:00,04.11.2016,17:00,3.17,3.18,3.16,3.17,97953
07.11.2016 09:00,07.11.2016,09:00,3.17,3.2,3.17,3.2,1270
07.11.2016 10:00,07.11.2016,10:00,3.2,3.21,3.2,3.2,7840
07.11.2016 11:00,07.11.2016,11:00,3.2,3.2,3.2,3.2,44976
07.11.2016 12:00,07.11.2016,12:00,3.2,3.2,3.19,3.19,70027
07.11.2016 14:00,07.11.2016,14:00,3.19,3.2,3.18,3.19,17574
07.11.2016 15:00,07.11.2016,15:00,3.19,3.2,3.19,3.2,4179
07.11.2016 16:00,07.11.2016,16:00,3.19,3.2,3.18,3.2,11353
07.11.2016 17:00,07.11.2016,17:00,3.2,3.21,3.18,3.18,22908
08.11.2016 09:00,08.11.2016,09:00,3.19,3.2,3.17,3.17,8103
08.11.2016 10:00,08.11.2016,10:00,3.18,3.2,3.18,3.2,14710
08.11.2016 11:00,08.11.2016,11:00,3.2,3.25,3.2,3.21,198576
08.11.2016 12:00,08.11.2016,12:00,3.21,3.22,3.2,3.21,19933
08.11.2016 14:00,08.11.2016,14:00,3.21,3.23,3.21,3.22,47377
08.11.2016 15:00,08.11.2016,15:00,3.23,3.23,3.22,3.23,26406
08.11.2016 16:00,08.11.2016,16:00,3.24,3.25,3.22,3.23,12805
08.11.2016 17:00,08.11.2016,17:00,3.23,3.26,3.23,3.26,41531
09.11.2016 09:00,09.11.2016,09:00,3.22,3.22,3.19,3.2,12581
09.11.2016 10:00,09.11.2016,10:00,3.22,3.23,3.19,3.23,23264
09.11.2016 11:00,09.11.2016,11:00,3.24,3.25,3.23,3.23,45443
09.11.2016 12:00,09.11.2016,12:00,3.23,3.24,3.23,3.23,20001
09.11.2016 14:00,09.11.2016,14:00,3.23,3.23,3.2,3.2,30244
09.11.2016 15:00,09.11.2016,15:00,3.2,3.21,3.2,3.21,3582
09.11.2016 16:00,09.11.2016,16:00,3.21,3.22,3.2,3.21,30570
09.11.2016 17:00,09.11.2016,17:00,3.21,3.22,3.19,3.19,58885
10.11.2016 09:00,10.11.2016,09:00,3.2,3.21,3.2,3.2,28221
10.11.2016 10:00,10.11.2016,10:00,3.2,3.2,3.17,3.18,62424
10.11.2016 11:00,10.11.2016,11:00,3.18,3.18,3.17,3.17,62613
10.11.2016 12:00,10.11.2016,12:00,3.17,3.18,3.17,3.18,92712
10.11.2016 14:00,10.11.2016,14:00,3.17,3.18,3.17,3.17,36695
10.11.2016 15:00,10.11.2016,15:00,3.17,3.18,3.17,3.18,55523
10.11.2016 16:00,10.11.2016,16:00,3.18,3.18,3.17,3.17,13897
10.11.2016 17:00,10.11.2016,17:00,3.18,3.19,3.17,3.17,92328
11.11.2016 09:00,11.11.2016,09:00,3.17,3.17,3.16,3.17,24107
11.11.2016 10:00,11.11.2016,10:00,3.16,3.16,3.1,3.15,71051
11.11.2016 11:00,11.11.2016,11:00,3.14,3.14,3.12,3.13,70210
11.11.2016 12:00,11.11.2016,12:00,3.13,3.14,3.13,3.13,134
11.11.2016 14:00,11.11.2016,14:00,3.13,3.2,3.13,3.13,151574
11.11.2016 15:00,11.11.2016,15:00,3.15,3.16,3.14,3.15,41798
11.11.2016 16:00,11.11.2016,16:00,3.14,3.17,3.14,3.16,23571
11.11.2016 17:00,11.11.2016,17:00,3.16,3.2,3.15,3.19,116353
14.11.2016 10:00,14.11.2016,10:00,3.2,3.2,3.18,3.18,20934
14.11.2016 11:00,14.11.2016,11:00,3.18,3.18,3.17,3.17,22624
14.11.2016 12:00,14.11.2016,12:00,3.17,3.17,3.17,3.17,1277
14.11.2016 14:00,14.11.2016,14:00,3.17,3.17,3.17,3.17,725
14.11.2016 15:00,14.11.2016,15:00,3.17,3.17,3.16,3.17,33369
14.11.2016 16:00,14.11.2016,16:00,3.17,3.17,3.16,3.17,98654
14.11.2016 17:00,14.11.2016,17:00,3.17,3.17,3.17,3.17,16038
14.11.2016 18:00,14.11.2016,18:00,3.17,3.17,3.17,3.17,26212
15.11.2016 10:00,15.11.2016,10:00,3.2,3.24,3.18,3.2,36282
15.11.2016 11:00,15.11.2016,11:00,3.19,3.2,3.18,3.2,10805
15.11.2016 12:00,15.11.2016,12:00,3.2,3.2,3.17,3.19,8411
15.11.2016 14:00,15.11.2016,14:00,3.18,3.19,3.17,3.18,30326
15.11.2016 15:00,15.11.2016,15:00,3.17,3.18,3.17,3.18,3
15.11.2016 16:00,15.11.2016,16:00,3.17,3.17,3.17,3.17,35854
15.11.2016 17:00,15.11.2016,17:00,3.17,3.18,3.17,3.17,7950
15.11.2016 18:00,15.11.2016,18:00,3.17,3.17,3.17,3.17,188
16.11.2016 10:00,16.11.2016,10:00,3.2,3.2,3.18,3.19,12484
16.11.2016 11:00,16.11.2016,11:00,3.18,3.18,3.18,3.18,4195
16.11.2016 12:00,16.11.2016,12:00,3.18,3.19,3.17,3.17,49392
16.11.2016 14:00,16.11.2016,14:00,3.17,3.17,3.14,3.17,65998
16.11.2016 15:00,16.11.2016,15:00,3.17,3.17,3.15,3.15,26564
16.11.2016 16:00,16.11.2016,16:00,3.15,3.17,3.15,3.16,14492
16.11.2016 17:00,16.11.2016,17:00,3.16,3.17,3.16,3.17,71945
16.11.2016 18:00,16.11.2016,18:00,3.17,3.17,3.17,3.17,11670
17.11.2016 10:00,17.11.2016,10:00,3.15,3.18,3.15,3.17,4605
17.11.2016 11:00,17.11.2016,11:00,3.17,3.2,3.17,3.18,25609
17.11.2016 12:00,17.11.2016,12:00,3.19,3.19,3.17,3.17,206
17.11.2016 14:00,17.11.2016,14:00,3.17,3.18,3.16,3.18,19935
17.11.2016 15:00,17.11.2016,15:00,3.17,3.17,3.16,3.17,14511
17.11.2016 16:00,17.11.2016,16:00,3.17,3.17,3.15,3.15,21543
17.11.2016 17:00,17.11.2016,17:00,3.16,3.17,3.15,3.17,27123
17.11.2016 18:00,17.11.2016,18:00,3.18,3.18,3.18,3.18,15481
18.11.2016 10:00,18.11.2016,10:00,3.16,3.18,3.15,3.16,14828
18.11.2016 11:00,18.11.2016,11:00,3.16,3.17,3.13,3.16,33339
18.11.2016 12:00,18.11.2016,12:00,3.17,3.17,3.15,3.17,4443
18.11.2016 14:00,18.11.2016,14:00,3.17,3.17,3.16,3.16,43159
18.11.2016 15:00,18.11.2016,15:00,3.16,3.16,3.13,3.16,33551
18.11.2016 16:00,18.11.2016,16:00,3.17,3.21,3.17,3.17,170840
18.11.2016 17:00,18.11.2016,17:00,3.17,3.17,3.16,3.16,65150
18.11.2016 18:00,18.11.2016,18:00,3.17,3.17,3.17,3.17,1315
21.11.2016 10:00,21.11.2016,10:00,3.18,3.18,3.14,3.16,18545
21.11.2016 11:00,21.11.2016,11:00,3.16,3.16,3.14,3.15,8193
21.11.2016 12:00,21.11.2016,12:00,3.16,3.17,3.14,3.17,13379
21.11.2016 14:00,21.11.2016,14:00,3.15,3.16,3.15,3.15,9590
21.11.2016 15:00,21.11.2016,15:00,3.15,3.17,3.14,3.15,19143
21.11.2016 16:00,21.11.2016,16:00,3.15,3.16,3.14,3.14,27278
21.11.2016 17:00,21.11.2016,17:00,3.14,3.16,3.14,3.16,39145
21.11.2016 18:00,21.11.2016,18:00,3.16,3.16,3.16,3.16,9726
22.11.2016 10:00,22.11.2016,10:00,3.16,3.17,3.16,3.17,3150
22.11.2016 11:00,22.11.2016,11:00,3.16,3.17,3.16,3.17,22856
22.11.2016 12:00,22.11.2016,12:00,3.18,3.19,3.16,3.17,36903
22.11.2016 14:00,22.11.2016,14:00,3.17,3.19,3.16,3.16,12433
22.11.2016 15:00,22.11.2016,15:00,3.16,3.16,3.16,3.16,3
22.11.2016 17:00,22.11.2016,17:00,3.17,3.17,3.14,3.15,11198
22.11.2016 18:00,22.11.2016,18:00,3.12,3.12,3.12,3.12,12229
23.11.2016 10:00,23.11.2016,10:00,3.15,3.15,3.12,3.12,44877
23.11.2016 11:00,23.11.2016,11:00,3.12,3.13,3.11,3.12,33841
23.11.2016 12:00,23.11.2016,12:00,3.12,3.12,3.12,3.12,85
23.11.2016 14:00,23.11.2016,14:00,3.12,3.12,3.1,3.11,34317
23.11.2016 15:00,23.11.2016,15:00,3.11,3.11,3.11,3.11,68
23.11.2016 16:00,23.11.2016,16:00,3.1,3.1,3.1,3.1,16705
23.11.2016 17:00,23.11.2016,17:00,3.1,3.13,3.09,3.13,122322
23.11.2016 18:00,23.11.2016,18:00,3.13,3.13,3.13,3.13,42252
24.11.2016 10:00,24.11.2016,10:00,3.13,3.13,3.1,3.12,4312
24.11.2016 11:00,24.11.2016,11:00,3.12,3.13,3.1,3.1,62168
24.11.2016 12:00,24.11.2016,12:00,3.1,3.11,3.1,3.1,7435
24.11.2016 14:00,24.11.2016,14:00,3.11,3.12,3.11,3.11,2888
24.11.2016 15:00,24.11.2016,15:00,3.11,3.12,3.09,3.09,34338
24.11.2016 16:00,24.11.2016,16:00,3.09,3.1,3.07,3.09,18687
24.11.2016 17:00,24.11.2016,17:00,3.09,3.09,3.08,3.09,3723
24.11.2016 18:00,24.11.2016,18:00,3.09,3.09,3.09,3.09,5201
25.11.2016 10:00,25.11.2016,10:00,3.11,3.11,3.06,3.09,68367
25.11.2016 11:00,25.11.2016,11:00,3.09,3.12,3.09,3.11,39902
25.11.2016 12:00,25.11.2016,12:00,3.11,3.14,3.1,3.14,18672
25.11.2016 14:00,25.11.2016,14:00,3.13,3.14,3.1,3.13,47650
25.11.2016 15:00,25.11.2016,15:00,3.11,3.11,3.11,3.11,10430
25.11.2016 16:00,25.11.2016,16:00,3.11,3.15,3.1,3.13,44307
25.11.2016 17:00,25.11.2016,17:00,3.13,3.15,3.12,3.14,11404
25.11.2016 18:00,25.11.2016,18:00,3.15,3.15,3.15,3.15,5451
28.11.2016 10:00,28.11.2016,10:00,3.16,3.18,3.16,3.18,20503
28.11.2016 11:00,28.11.2016,11:00,3.17,3.17,3.16,3.16,14868
28.11.2016 12:00,28.11.2016,12:00,3.17,3.17,3.16,3.16,2482
28.11.2016 14:00,28.11.2016,14:00,3.16,3.17,3.15,3.16,29683
28.11.2016 15:00,28.11.2016,15:00,3.15,3.15,3.13,3.13,10720
28.11.2016 16:00,28.11.2016,16:00,3.13,3.14,3.12,3.13,15262
28.11.2016 17:00,28.11.2016,17:00,3.12,3.17,3.12,3.17,20814
28.11.2016 18:00,28.11.2016,18:00,3.17,3.17,3.17,3.17,5121
29.11.2016 10:00,29.11.2016,10:00,3.15,3.17,3.15,3.16,10140
29.11.2016 11:00,29.11.2016,11:00,3.16,3.2,3.16,3.19,62841
29.11.2016 12:00,29.11.2016,12:00,3.18,3.19,3.17,3.19,80006
29.11.2016 14:00,29.11.2016,14:00,3.18,3.18,3.15,3.15,38589
29.11.2016 15:00,29.11.2016,15:00,3.15,3.17,3.15,3.17,60427
29.11.2016 16:00,29.11.2016,16:00,3.17,3.17,3.17,3.17,52908
29.11.2016 17:00,29.11.2016,17:00,3.17,3.17,3.16,3.17,24577
29.11.2016 18:00,29.11.2016,18:00,3.14,3.14,3.14,3.14,39929
30.11.2016 10:00,30.11.2016,10:00,3.17,3.17,3.14,3.15,9136
30.11.2016 11:00,30.11.2016,11:00,3.16,3.23,3.16,3.22,163655
30.11.2016 12:00,30.11.2016,12:00,3.23,3.23,3.17,3.18,125829
30.11.2016 14:00,30.11.2016,14:00,3.19,3.19,3.17,3.18,19952
30.11.2016 15:00,30.11.2016,15:00,3.18,3.18,3.17,3.18,96769
30.11.2016 16:00,30.11.2016,16:00,3.17,3.17,3.15,3.16,33709
30.11.2016 17:00,30.11.2016,17:00,3.17,3.21,3.16,3.21,72563
30.11.2016 18:00,30.11.2016,18:00,3.22,3.22,3.22,3.22,2323
01.12.2016 10:00,01.12.2016,10:00,3.22,3.22,3.17,3.17,40583
01.12.2016 11:00,01.12.2016,11:00,3.17,3.17,3.16,3.17,78244
01.12.2016 12:00,01.12.2016,12:00,3.17,3.19,3.17,3.18,57252
01.12.2016 14:00,01.12.2016,14:00,3.18,3.18,3.15,3.16,99053
01.12.2016 15:00,01.12.2016,15:00,3.16,3.17,3.16,3.16,12424
01.12.2016 16:00,01.12.2016,16:00,3.15,3.16,3.15,3.15,42746
01.12.2016 17:00,01.12.2016,17:00,3.15,3.17,3.14,3.17,103325
01.12.2016 18:00,01.12.2016,18:00,3.18,3.18,3.18,3.18,8716
02.12.2016 10:00,02.12.2016,10:00,3.18,3.2,3.17,3.18,21465
02.12.2016 11:00,02.12.2016,11:00,3.18,3.19,3.16,3.16,46555
02.12.2016 12:00,02.12.2016,12:00,3.15,3.16,3.15,3.16,1713
02.12.2016 14:00,02.12.2016,14:00,3.15,3.17,3.13,3.15,87858
02.12.2016 15:00,02.12.2016,15:00,3.17,3.17,3.14,3.14,57179
02.12.2016 16:00,02.12.2016,16:00,3.14,3.16,3.14,3.16,34460
02.12.2016 17:00,02.12.2016,17:00,3.16,3.18,3.14,3.16,154748
02.12.2016 18:00,02.12.2016,18:00,3.15,3.15,3.15,3.15,12239
05.12.2016 10:00,05.12.2016,10:00,3.16,3.17,3.15,3.16,14381
