date_time,Date,Time,Open,High,Low,Close,Volume
08.08.2016 11:00,08.08.2016,11:00,26.52,26.58,26.45,26.45,32030
08.08.2016 12:00,08.08.2016,12:00,26.45,26.49,26.37,26.41,24970
08.08.2016 14:00,08.08.2016,14:00,26.39,26.51,26.39,26.49,21866
08.08.2016 15:00,08.08.2016,15:00,26.49,26.51,26.41,26.47,51355
08.08.2016 16:00,08.08.2016,16:00,26.45,26.54,26.45,26.52,28279
08.08.2016 17:00,08.08.2016,17:00,26.51,26.52,26.39,26.39,28746
09.08.2016 09:00,09.08.2016,09:00,26.49,26.58,26.43,26.56,37776
09.08.2016 10:00,09.08.2016,10:00,26.56,26.81,26.56,26.7,109134
09.08.2016 11:00,09.08.2016,11:00,26.7,26.78,26.64,26.72,34756
09.08.2016 12:00,09.08.2016,12:00,26.74,26.78,26.62,26.68,21656
09.08.2016 14:00,09.08.2016,14:00,26.68,26.72,26.52,26.62,26107
09.08.2016 15:00,09.08.2016,15:00,26.62,26.81,26.6,26.76,49292
09.08.2016 16:00,09.08.2016,16:00,26.76,27.35,26.74,27.3,352067
09.08.2016 17:00,09.08.2016,17:00,27.3,27.3,27.06,27.06,50277
10.08.2016 09:00,10.08.2016,09:00,27.16,27.16,26.89,26.95,56512
10.08.2016 10:00,10.08.2016,10:00,26.95,26.97,26.78,26.78,47856
10.08.2016 11:00,10.08.2016,11:00,26.81,27.04,26.81,26.87,41549
10.08.2016 12:00,10.08.2016,12:00,26.87,26.91,26.81,26.81,11946
10.08.2016 14:00,10.08.2016,14:00,26.83,26.91,26.79,26.85,15377
10.08.2016 15:00,10.08.2016,15:00,26.83,26.83,26.56,26.56,54482
10.08.2016 16:00,10.08.2016,16:00,26.58,26.64,26.39,26.51,27543
10.08.2016 17:00,10.08.2016,17:00,26.51,26.52,26.41,26.41,44435
11.08.2016 09:00,11.08.2016,09:00,26.43,26.47,26.31,26.37,31746
11.08.2016 10:00,11.08.2016,10:00,26.37,26.7,26.33,26.58,41194
11.08.2016 11:00,11.08.2016,11:00,26.56,26.7,26.56,26.66,21358
11.08.2016 12:00,11.08.2016,12:00,26.66,26.97,26.62,26.85,47244
11.08.2016 14:00,11.08.2016,14:00,26.85,26.93,26.81,26.83,32113
11.08.2016 15:00,11.08.2016,15:00,26.83,27.08,26.76,27.01,67927
11.08.2016 16:00,11.08.2016,16:00,27.01,27.1,26.99,27.01,24544
11.08.2016 17:00,11.08.2016,17:00,27.01,27.01,26.97,26.97,39199
12.08.2016 09:00,12.08.2016,09:00,27.1,27.12,26.93,27.01,24972
12.08.2016 10:00,12.08.2016,10:00,27.01,27.04,26.76,26.83,65800
12.08.2016 11:00,12.08.2016,11:00,26.83,26.87,26.68,26.74,27931
12.08.2016 12:00,12.08.2016,12:00,26.78,26.78,26.68,26.7,12413
12.08.2016 14:00,12.08.2016,14:00,26.68,26.74,26.56,26.7,37659
12.08.2016 15:00,12.08.2016,15:00,26.7,26.76,26.64,26.72,11474
12.08.2016 16:00,12.08.2016,16:00,26.74,26.74,26.64,26.66,10951
12.08.2016 17:00,12.08.2016,17:00,26.66,26.66,26.52,26.52,37752
15.08.2016 09:00,15.08.2016,09:00,26.93,26.93,26.78,26.91,16067
15.08.2016 10:00,15.08.2016,10:00,26.91,26.99,26.83,26.89,39102
15.08.2016 11:00,15.08.2016,11:00,26.91,26.95,26.74,26.78,17465
15.08.2016 12:00,15.08.2016,12:00,26.78,26.85,26.78,26.83,8779
15.08.2016 14:00,15.08.2016,14:00,26.81,26.81,26.64,26.74,11638
15.08.2016 15:00,15.08.2016,15:00,26.74,26.87,26.72,26.83,31002
15.08.2016 16:00,15.08.2016,16:00,26.83,26.91,26.78,26.83,18856
15.08.2016 17:00,15.08.2016,17:00,26.83,27.01,26.52,26.6,197532
16.08.2016 09:00,16.08.2016,09:00,26.76,26.95,26.76,26.91,54573
16.08.2016 10:00,16.08.2016,10:00,26.93,26.95,26.76,26.81,45122
16.08.2016 11:00,16.08.2016,11:00,26.81,26.87,26.41,26.49,65770
16.08.2016 12:00,16.08.2016,12:00,26.51,26.6,26.49,26.6,14156
16.08.2016 14:00,16.08.2016,14:00,26.6,26.7,26.52,26.58,55769
16.08.2016 15:00,16.08.2016,15:00,26.56,26.6,26.49,26.49,21033
16.08.2016 16:00,16.08.2016,16:00,26.47,26.52,26.31,26.39,24224
16.08.2016 17:00,16.08.2016,17:00,26.37,26.37,26.22,26.27,28492
17.08.2016 09:00,17.08.2016,09:00,26.29,26.43,26.29,26.31,20480
17.08.2016 10:00,17.08.2016,10:00,26.33,26.68,26.33,26.56,59765
17.08.2016 11:00,17.08.2016,11:00,26.56,26.56,26.43,26.43,8096
17.08.2016 12:00,17.08.2016,12:00,26.45,26.52,26.41,26.51,8058
17.08.2016 14:00,17.08.2016,14:00,26.47,26.54,26.39,26.52,25396
17.08.2016 15:00,17.08.2016,15:00,26.52,26.54,26.41,26.45,16684
17.08.2016 16:00,17.08.2016,16:00,26.45,26.47,26.35,26.37,14134
17.08.2016 17:00,17.08.2016,17:00,26.37,26.37,26.29,26.33,25432
18.08.2016 09:00,18.08.2016,09:00,26.51,26.56,26.43,26.56,24124
18.08.2016 10:00,18.08.2016,10:00,26.56,26.62,26.47,26.49,34727
18.08.2016 11:00,18.08.2016,11:00,26.51,26.56,26.47,26.56,17945
18.08.2016 12:00,18.08.2016,12:00,26.54,26.58,26.39,26.45,17940
18.08.2016 14:00,18.08.2016,14:00,26.49,26.49,26.16,26.16,34619
18.08.2016 15:00,18.08.2016,15:00,26.16,26.22,26.08,26.16,18516
18.08.2016 16:00,18.08.2016,16:00,26.16,26.2,26.06,26.1,36874
18.08.2016 17:00,18.08.2016,17:00,26.1,26.27,26.1,26.27,29751
19.08.2016 09:00,19.08.2016,09:00,26.24,26.35,26.16,26.2,29152
19.08.2016 10:00,19.08.2016,10:00,26.27,26.27,26.02,26.16,14795
19.08.2016 11:00,19.08.2016,11:00,26.16,26.29,26.16,26.29,15286
19.08.2016 12:00,19.08.2016,12:00,26.27,26.54,26.27,26.52,44528
19.08.2016 14:00,19.08.2016,14:00,26.54,26.54,26.31,26.35,11748
19.08.2016 15:00,19.08.2016,15:00,26.33,26.43,26.29,26.41,17605
19.08.2016 16:00,19.08.2016,16:00,26.39,26.43,26.35,26.41,10098
19.08.2016 17:00,19.08.2016,17:00,26.39,26.49,26.35,26.47,19617
22.08.2016 09:00,22.08.2016,09:00,26.39,26.47,26.27,26.31,20453
22.08.2016 10:00,22.08.2016,10:00,26.35,26.58,26.24,26.39,29916
22.08.2016 11:00,22.08.2016,11:00,26.47,26.56,26.47,26.52,46756
22.08.2016 12:00,22.08.2016,12:00,26.51,26.52,26.49,26.51,23378
22.08.2016 14:00,22.08.2016,14:00,26.51,26.51,26.43,26.47,10444
22.08.2016 15:00,22.08.2016,15:00,26.47,26.56,26.41,26.47,10175
22.08.2016 16:00,22.08.2016,16:00,26.45,26.52,26.41,26.51,11486
22.08.2016 17:00,22.08.2016,17:00,26.49,26.49,26.43,26.45,76144
23.08.2016 09:00,23.08.2016,09:00,26.54,26.78,26.54,26.74,47714
23.08.2016 10:00,23.08.2016,10:00,26.68,26.95,26.68,26.89,90539
23.08.2016 11:00,23.08.2016,11:00,26.83,26.89,26.68,26.76,25021
23.08.2016 12:00,23.08.2016,12:00,26.7,26.81,26.62,26.79,26525
23.08.2016 14:00,23.08.2016,14:00,26.79,26.83,26.76,26.79,24351
23.08.2016 15:00,23.08.2016,15:00,26.79,26.93,26.79,26.87,44014
23.08.2016 16:00,23.08.2016,16:00,26.85,26.89,26.72,26.72,33685
23.08.2016 17:00,23.08.2016,17:00,26.72,26.74,26.41,26.41,50264
24.08.2016 09:00,24.08.2016,09:00,26.0,26.0,25.43,25.62,58395
24.08.2016 10:00,24.08.2016,10:00,25.66,25.95,25.62,25.89,54033
24.08.2016 11:00,24.08.2016,11:00,25.89,25.95,25.79,25.81,37351
24.08.2016 12:00,24.08.2016,12:00,25.79,25.81,25.7,25.73,13626
24.08.2016 14:00,24.08.2016,14:00,25.79,25.85,25.62,25.73,27373
24.08.2016 15:00,24.08.2016,15:00,25.72,25.81,25.58,25.81,42503
24.08.2016 16:00,24.08.2016,16:00,25.81,25.85,25.72,25.81,26271
24.08.2016 17:00,24.08.2016,17:00,25.81,25.95,25.81,25.87,43054
25.08.2016 09:00,25.08.2016,09:00,25.95,26.12,25.95,26.06,39644
25.08.2016 10:00,25.08.2016,10:00,26.04,26.24,26.04,26.24,89821
25.08.2016 11:00,25.08.2016,11:00,26.22,26.22,26.08,26.18,11258
25.08.2016 12:00,25.08.2016,12:00,26.1,26.18,26.08,26.12,5710
25.08.2016 14:00,25.08.2016,14:00,26.12,26.16,26.02,26.04,22520
25.08.2016 15:00,25.08.2016,15:00,26.04,26.18,25.95,26.18,26743
25.08.2016 16:00,25.08.2016,16:00,26.16,26.27,26.04,26.27,55532
25.08.2016 17:00,25.08.2016,17:00,26.26,26.39,26.24,26.39,82436
26.08.2016 09:00,26.08.2016,09:00,26.35,26.58,26.14,26.22,156616
26.08.2016 10:00,26.08.2016,10:00,26.22,26.26,26.1,26.2,28655
26.08.2016 11:00,26.08.2016,11:00,26.2,26.2,26.08,26.12,11329
26.08.2016 12:00,26.08.2016,12:00,26.12,26.27,26.08,26.18,17465
26.08.2016 14:00,26.08.2016,14:00,26.18,26.18,26.04,26.12,23454
26.08.2016 15:00,26.08.2016,15:00,26.12,26.18,26.06,26.12,9659
26.08.2016 16:00,26.08.2016,16:00,26.12,26.16,26.06,26.12,11296
26.08.2016 17:00,26.08.2016,17:00,26.14,26.35,26.04,26.31,46643
29.08.2016 09:00,29.08.2016,09:00,26.2,26.22,26.04,26.04,27555
29.08.2016 10:00,29.08.2016,10:00,26.04,26.14,26.0,26.08,40511
29.08.2016 11:00,29.08.2016,11:00,26.06,26.08,26.0,26.04,20042
29.08.2016 12:00,29.08.2016,12:00,26.04,26.08,26.04,26.08,10824
29.08.2016 14:00,29.08.2016,14:00,26.06,26.08,26.04,26.06,5878
29.08.2016 15:00,29.08.2016,15:00,26.08,26.1,26.04,26.1,17570
29.08.2016 16:00,29.08.2016,16:00,26.1,26.12,26.06,26.1,12682
29.08.2016 17:00,29.08.2016,17:00,26.1,26.1,25.93,25.93,44435
31.08.2016 09:00,31.08.2016,09:00,25.93,26.04,25.93,26.0,19316
31.08.2016 10:00,31.08.2016,10:00,26.02,26.12,25.99,25.99,32147
31.08.2016 11:00,31.08.2016,11:00,25.99,26.0,25.97,25.99,12801
31.08.2016 12:00,31.08.2016,12:00,26.0,26.04,25.97,26.04,6606
31.08.2016 14:00,31.08.2016,14:00,26.04,26.04,25.97,26.02,7852
31.08.2016 15:00,31.08.2016,15:00,26.02,26.02,25.91,25.91,17252
31.08.2016 16:00,31.08.2016,16:00,25.91,25.91,25.75,25.85,18529
31.08.2016 17:00,31.08.2016,17:00,25.83,25.87,25.72,25.72,38364
01.09.2016 09:00,01.09.2016,09:00,25.85,25.91,25.77,25.85,18473
01.09.2016 10:00,01.09.2016,10:00,25.85,25.85,25.75,25.75,11575
01.09.2016 11:00,01.09.2016,11:00,25.79,25.83,25.75,25.79,9885
01.09.2016 12:00,01.09.2016,12:00,25.79,25.81,25.73,25.75,2248
01.09.2016 14:00,01.09.2016,14:00,25.75,25.75,25.62,25.68,10821
01.09.2016 15:00,01.09.2016,15:00,25.68,25.72,25.64,25.7,18658
01.09.2016 16:00,01.09.2016,16:00,25.7,25.73,25.62,25.64,19904
01.09.2016 17:00,01.09.2016,17:00,25.66,25.73,25.62,25.62,25706
02.09.2016 09:00,02.09.2016,09:00,25.68,25.68,25.64,25.64,6375
02.09.2016 10:00,02.09.2016,10:00,25.66,25.72,25.64,25.7,13750
02.09.2016 11:00,02.09.2016,11:00,25.7,25.72,25.62,25.66,14499
02.09.2016 12:00,02.09.2016,12:00,25.66,25.68,25.62,25.68,3774
02.09.2016 14:00,02.09.2016,14:00,25.68,25.7,25.64,25.7,9312
02.09.2016 15:00,02.09.2016,15:00,25.68,25.83,25.68,25.77,30905
02.09.2016 16:00,02.09.2016,16:00,25.79,25.97,25.7,25.93,31413
02.09.2016 17:00,02.09.2016,17:00,25.95,25.97,25.85,25.89,11725
05.09.2016 09:00,05.09.2016,09:00,26.08,26.37,26.08,26.2,41204
05.09.2016 10:00,05.09.2016,10:00,26.2,26.24,26.14,26.14,40557
05.09.2016 11:00,05.09.2016,11:00,26.14,26.18,26.14,26.16,9598
05.09.2016 12:00,05.09.2016,12:00,26.16,26.2,26.16,26.16,6901
05.09.2016 14:00,05.09.2016,14:00,26.14,26.35,26.14,26.33,47912
05.09.2016 15:00,05.09.2016,15:00,26.33,26.35,26.24,26.29,19622
05.09.2016 16:00,05.09.2016,16:00,26.29,26.35,26.24,26.35,29875
05.09.2016 17:00,05.09.2016,17:00,26.33,26.43,26.31,26.35,43026
06.09.2016 09:00,06.09.2016,09:00,26.43,26.58,26.39,26.49,46975
06.09.2016 10:00,06.09.2016,10:00,26.47,26.52,26.39,26.45,21465
06.09.2016 11:00,06.09.2016,11:00,26.45,26.45,26.35,26.39,20262
06.09.2016 12:00,06.09.2016,12:00,26.39,26.39,26.31,26.39,11019
06.09.2016 14:00,06.09.2016,14:00,26.39,26.49,26.35,26.37,81578
06.09.2016 15:00,06.09.2016,15:00,26.37,26.54,26.35,26.45,203322
06.09.2016 16:00,06.09.2016,16:00,26.43,26.47,26.35,26.37,27792
06.09.2016 17:00,06.09.2016,17:00,26.35,26.47,26.35,26.39,51292
07.09.2016 09:00,07.09.2016,09:00,26.39,26.51,26.39,26.45,27677
07.09.2016 10:00,07.09.2016,10:00,26.45,26.54,26.37,26.49,45780
07.09.2016 11:00,07.09.2016,11:00,26.49,26.49,26.41,26.41,14225
07.09.2016 12:00,07.09.2016,12:00,26.39,26.41,26.33,26.37,9195
07.09.2016 14:00,07.09.2016,14:00,26.35,26.43,26.29,26.31,14291
07.09.2016 15:00,07.09.2016,15:00,26.29,26.31,26.26,26.27,11831
07.09.2016 16:00,07.09.2016,16:00,26.29,26.83,26.27,26.76,169358
07.09.2016 17:00,07.09.2016,17:00,26.76,27.08,26.76,26.81,162143
08.09.2016 09:00,08.09.2016,09:00,26.83,27.03,26.81,26.95,77436
08.09.2016 10:00,08.09.2016,10:00,26.93,26.93,26.6,26.74,89813
08.09.2016 11:00,08.09.2016,11:00,26.7,26.72,26.66,26.72,6476
08.09.2016 12:00,08.09.2016,12:00,26.72,26.89,26.7,26.81,28956
08.09.2016 14:00,08.09.2016,14:00,26.81,26.97,26.79,26.89,50787
08.09.2016 15:00,08.09.2016,15:00,26.89,26.91,26.74,26.74,18018
08.09.2016 16:00,08.09.2016,16:00,26.76,26.93,26.7,26.76,53619
08.09.2016 17:00,08.09.2016,17:00,26.76,26.76,26.58,26.58,53705
09.09.2016 09:00,09.09.2016,09:00,26.47,26.74,26.47,26.72,26825
09.09.2016 10:00,09.09.2016,10:00,26.72,26.81,26.62,26.78,17712
09.09.2016 11:00,09.09.2016,11:00,26.78,26.85,26.76,26.76,14403
09.09.2016 12:00,09.09.2016,12:00,26.76,26.78,26.64,26.66,11227
09.09.2016 14:00,09.09.2016,14:00,26.66,26.66,26.47,26.49,22784
09.09.2016 15:00,09.09.2016,15:00,26.49,26.52,26.43,26.45,15103
09.09.2016 16:00,09.09.2016,16:00,26.45,26.54,26.39,26.51,16215
09.09.2016 17:00,09.09.2016,17:00,26.49,26.6,26.45,26.45,28763
16.09.2016 09:00,16.09.2016,09:00,26.51,26.54,26.47,26.49,5629
16.09.2016 10:00,16.09.2016,10:00,26.47,26.52,26.18,26.2,25909
16.09.2016 11:00,16.09.2016,11:00,26.2,26.26,26.12,26.22,38578
16.09.2016 12:00,16.09.2016,12:00,26.16,26.2,26.12,26.14,9471
16.09.2016 14:00,16.09.2016,14:00,26.12,26.12,26.02,26.02,20574
16.09.2016 15:00,16.09.2016,15:00,26.02,26.08,26.0,26.06,10907
16.09.2016 16:00,16.09.2016,16:00,26.04,26.14,26.04,26.1,13988
16.09.2016 17:00,16.09.2016,17:00,26.1,26.2,26.04,26.2,25815
19.09.2016 09:00,19.09.2016,09:00,26.31,26.35,26.24,26.27,8918
19.09.2016 10:00,19.09.2016,10:00,26.26,26.29,26.22,26.24,28452
19.09.2016 11:00,19.09.2016,11:00,26.24,26.37,26.2,26.33,64621
19.09.2016 12:00,19.09.2016,12:00,26.31,26.35,26.27,26.31,8288
19.09.2016 14:00,19.09.2016,14:00,26.29,26.39,26.27,26.35,33132
19.09.2016 15:00,19.09.2016,15:00,26.33,26.54,26.29,26.45,57882
19.09.2016 16:00,19.09.2016,16:00,26.45,26.52,26.41,26.47,14154
19.09.2016 17:00,19.09.2016,17:00,26.45,26.7,26.45,26.66,70490
20.09.2016 09:00,20.09.2016,09:00,26.62,26.72,26.54,26.62,47937
20.09.2016 10:00,20.09.2016,10:00,26.62,26.64,26.52,26.56,25112
20.09.2016 11:00,20.09.2016,11:00,26.54,26.54,26.37,26.39,29708
20.09.2016 12:00,20.09.2016,12:00,26.43,26.56,26.43,26.43,8461
20.09.2016 14:00,20.09.2016,14:00,26.47,26.58,26.41,26.52,25393
20.09.2016 15:00,20.09.2016,15:00,26.52,26.56,26.47,26.52,10593
20.09.2016 16:00,20.09.2016,16:00,26.52,26.56,26.47,26.56,28985
20.09.2016 17:00,20.09.2016,17:00,26.58,26.62,26.49,26.58,139985
21.09.2016 09:00,21.09.2016,09:00,26.66,26.78,26.56,26.64,41775
21.09.2016 10:00,21.09.2016,10:00,26.64,26.87,26.6,26.81,50003
21.09.2016 11:00,21.09.2016,11:00,26.79,27.03,26.66,26.91,164341
21.09.2016 12:00,21.09.2016,12:00,26.89,27.01,26.79,27.01,47223
21.09.2016 14:00,21.09.2016,14:00,27.01,27.51,26.99,27.37,356371
21.09.2016 15:00,21.09.2016,15:00,27.37,28.08,27.35,27.8,463502
21.09.2016 16:00,21.09.2016,16:00,27.8,27.87,27.33,27.43,275022
21.09.2016 17:00,21.09.2016,17:00,27.41,27.45,27.31,27.31,66113
22.09.2016 09:00,22.09.2016,09:00,27.58,27.58,27.37,27.47,109925
22.09.2016 10:00,22.09.2016,10:00,27.45,27.64,27.28,27.64,98901
22.09.2016 11:00,22.09.2016,11:00,27.66,27.8,27.49,27.56,108110
22.09.2016 12:00,22.09.2016,12:00,27.55,28.7,27.53,28.41,295566
22.09.2016 14:00,22.09.2016,14:00,28.34,28.51,28.12,28.18,100984
22.09.2016 15:00,22.09.2016,15:00,28.18,28.35,28.12,28.14,58456
22.09.2016 16:00,22.09.2016,16:00,28.14,28.26,28.07,28.14,31071
22.09.2016 17:00,22.09.2016,17:00,28.14,28.2,28.08,28.14,48660
23.09.2016 09:00,23.09.2016,09:00,28.26,28.68,28.24,28.57,85219
23.09.2016 10:00,23.09.2016,10:00,28.59,28.62,28.14,28.34,103170
23.09.2016 11:00,23.09.2016,11:00,28.34,28.47,28.34,28.45,33306
23.09.2016 12:00,23.09.2016,12:00,28.45,28.45,28.34,28.43,14291
23.09.2016 14:00,23.09.2016,14:00,28.43,28.49,28.37,28.41,16600
23.09.2016 15:00,23.09.2016,15:00,28.39,28.39,28.2,28.28,34565
23.09.2016 16:00,23.09.2016,16:00,28.26,28.34,28.12,28.3,63217
23.09.2016 17:00,23.09.2016,17:00,28.3,28.32,28.12,28.16,60794
26.09.2016 09:00,26.09.2016,09:00,26.97,27.35,26.39,27.28,125322
26.09.2016 10:00,26.09.2016,10:00,27.24,27.28,26.95,27.04,68387
26.09.2016 11:00,26.09.2016,11:00,27.1,27.1,26.89,26.99,75403
26.09.2016 12:00,26.09.2016,12:00,26.99,27.08,26.97,27.01,39867
26.09.2016 14:00,26.09.2016,14:00,27.04,27.04,26.85,26.95,59116
26.09.2016 15:00,26.09.2016,15:00,26.99,27.24,26.97,27.18,76992
26.09.2016 16:00,26.09.2016,16:00,27.18,27.24,27.03,27.1,70307
26.09.2016 17:00,26.09.2016,17:00,27.1,27.22,27.08,27.1,51201
27.09.2016 09:00,27.09.2016,09:00,27.22,27.45,27.22,27.3,55611
27.09.2016 10:00,27.09.2016,10:00,27.3,27.31,27.12,27.22,72449
27.09.2016 11:00,27.09.2016,11:00,27.22,27.24,26.91,26.95,76330
27.09.2016 12:00,27.09.2016,12:00,26.95,27.12,26.95,27.12,32012
27.09.2016 14:00,27.09.2016,14:00,27.12,27.24,27.08,27.14,60022
27.09.2016 15:00,27.09.2016,15:00,27.16,27.22,26.95,27.04,49587
27.09.2016 16:00,27.09.2016,16:00,27.03,27.28,26.99,27.26,43070
27.09.2016 17:00,27.09.2016,17:00,27.26,27.28,27.14,27.2,44704
28.09.2016 09:00,28.09.2016,09:00,27.31,27.49,27.26,27.49,57502
28.09.2016 10:00,28.09.2016,10:00,27.49,27.55,27.37,27.43,78784
28.09.2016 11:00,28.09.2016,11:00,27.43,27.51,27.35,27.39,43273
28.09.2016 12:00,28.09.2016,12:00,27.39,27.41,27.31,27.41,23833
28.09.2016 14:00,28.09.2016,14:00,27.39,27.49,27.35,27.45,28203
28.09.2016 15:00,28.09.2016,15:00,27.41,27.64,27.39,27.53,83766
28.09.2016 16:00,28.09.2016,16:00,27.53,27.76,27.47,27.66,75777
28.09.2016 17:00,28.09.2016,17:00,27.66,27.68,27.58,27.6,55972
29.09.2016 09:00,29.09.2016,09:00,27.7,27.74,27.62,27.64,71739
29.09.2016 10:00,29.09.2016,10:00,27.64,27.93,27.56,27.8,92305
29.09.2016 11:00,29.09.2016,11:00,27.78,27.89,27.72,27.72,58309
29.09.2016 12:00,29.09.2016,12:00,27.7,27.74,27.64,27.66,28154
29.09.2016 14:00,29.09.2016,14:00,27.64,28.01,27.55,27.91,135113
29.09.2016 15:00,29.09.2016,15:00,27.91,27.95,27.8,27.83,25351
29.09.2016 16:00,29.09.2016,16:00,27.83,28.34,27.83,28.3,227808
29.09.2016 17:00,29.09.2016,17:00,28.28,28.35,28.08,28.32,82108
30.09.2016 09:00,30.09.2016,09:00,28.18,28.34,28.1,28.3,54099
30.09.2016 10:00,30.09.2016,10:00,28.3,28.3,27.64,27.85,104967
30.09.2016 11:00,30.09.2016,11:00,27.83,28.05,27.83,28.01,58202
30.09.2016 12:00,30.09.2016,12:00,27.99,27.99,27.87,27.97,4132
30.09.2016 14:00,30.09.2016,14:00,27.97,28.07,27.95,28.01,10902
30.09.2016 15:00,30.09.2016,15:00,28.01,28.08,27.93,28.08,35492
30.09.2016 16:00,30.09.2016,16:00,28.07,28.57,28.07,28.43,205430
30.09.2016 17:00,30.09.2016,17:00,28.41,28.47,28.3,28.34,77104
03.10.2016 09:00,03.10.2016,09:00,28.47,28.89,28.47,28.62,167011
03.10.2016 10:00,03.10.2016,10:00,28.59,28.89,28.57,28.84,197045
03.10.2016 11:00,03.10.2016,11:00,28.82,29.07,28.74,28.99,129746
03.10.2016 12:00,03.10.2016,12:00,29.01,29.24,28.89,29.14,214576
03.10.2016 14:00,03.10.2016,14:00,29.18,29.32,28.84,28.99,183608
03.10.2016 15:00,03.10.2016,15:00,28.99,29.01,28.86,28.95,73835
03.10.2016 16:00,03.10.2016,16:00,28.93,29.13,28.89,28.95,76845
03.10.2016 17:00,03.10.2016,17:00,28.87,28.89,28.72,28.76,82017
04.10.2016 09:00,04.10.2016,09:00,28.93,28.97,28.45,28.62,94227
04.10.2016 10:00,04.10.2016,10:00,28.64,28.82,28.51,28.61,79195
04.10.2016 11:00,04.10.2016,11:00,28.59,28.66,28.55,28.64,20305
04.10.2016 12:00,04.10.2016,12:00,28.66,28.7,28.59,28.68,22833
04.10.2016 14:00,04.10.2016,14:00,28.7,28.97,28.68,28.91,70460
04.10.2016 15:00,04.10.2016,15:00,28.91,29.16,28.91,28.93,130974
04.10.2016 16:00,04.10.2016,16:00,28.95,29.05,28.82,28.99,79910
04.10.2016 17:00,04.10.2016,17:00,28.97,29.09,28.74,29.01,88542
05.10.2016 09:00,05.10.2016,09:00,28.93,29.49,28.87,29.39,152639
05.10.2016 10:00,05.10.2016,10:00,29.39,29.43,29.2,29.28,84979
05.10.2016 11:00,05.10.2016,11:00,29.28,29.36,29.18,29.26,27325
05.10.2016 12:00,05.10.2016,12:00,29.28,29.28,29.14,29.14,18306
05.10.2016 14:00,05.10.2016,14:00,29.16,29.36,29.16,29.3,39280
05.10.2016 15:00,05.10.2016,15:00,29.32,29.32,29.05,29.09,44714
05.10.2016 16:00,05.10.2016,16:00,29.11,29.22,29.11,29.14,32096
05.10.2016 17:00,05.10.2016,17:00,29.14,29.14,28.91,28.91,76706
06.10.2016 09:00,06.10.2016,09:00,29.07,29.28,29.07,29.22,35476
06.10.2016 10:00,06.10.2016,10:00,29.2,29.78,29.18,29.55,240125
06.10.2016 11:00,06.10.2016,11:00,29.55,29.59,29.39,29.43,48749
06.10.2016 12:00,06.10.2016,12:00,29.45,29.55,29.38,29.39,20404
06.10.2016 14:00,06.10.2016,14:00,29.39,29.45,29.34,29.38,23886
06.10.2016 15:00,06.10.2016,15:00,29.36,29.38,29.28,29.28,28261
06.10.2016 16:00,06.10.2016,16:00,29.26,29.28,29.14,29.26,26860
06.10.2016 17:00,06.10.2016,17:00,29.26,29.45,29.2,29.2,71462
07.10.2016 09:00,07.10.2016,09:00,29.34,29.97,29.34,29.88,214320
07.10.2016 10:00,07.10.2016,10:00,29.86,29.9,29.59,29.74,149190
07.10.2016 11:00,07.10.2016,11:00,29.74,29.74,29.59,29.61,31710
07.10.2016 12:00,07.10.2016,12:00,29.59,29.61,29.51,29.59,21571
07.10.2016 14:00,07.10.2016,14:00,29.61,29.86,29.59,29.61,97132
07.10.2016 15:00,07.10.2016,15:00,29.61,29.78,29.61,29.72,25625
07.10.2016 16:00,07.10.2016,16:00,29.72,29.78,29.65,29.65,63704
07.10.2016 17:00,07.10.2016,17:00,29.65,29.68,29.47,29.47,98566
10.10.2016 09:00,10.10.2016,09:00,29.68,29.93,29.66,29.74,67480
10.10.2016 10:00,10.10.2016,10:00,29.74,29.78,29.2,29.39,101987
10.10.2016 11:00,10.10.2016,11:00,29.39,29.43,29.34,29.36,25216
10.10.2016 12:00,10.10.2016,12:00,29.36,29.45,29.36,29.43,10151
10.10.2016 14:00,10.10.2016,14:00,29.32,29.36,29.03,29.13,87760
10.10.2016 15:00,10.10.2016,15:00,29.11,29.14,28.97,29.14,50142
10.10.2016 16:00,10.10.2016,16:00,29.14,29.24,28.97,29.01,30169
10.10.2016 17:00,10.10.2016,17:00,28.99,29.05,28.87,28.87,71429
11.10.2016 09:00,11.10.2016,09:00,28.82,29.11,28.7,28.74,54728
11.10.2016 10:00,11.10.2016,10:00,28.76,28.87,28.66,28.87,44335
11.10.2016 11:00,11.10.2016,11:00,28.86,28.89,28.62,28.7,19788
11.10.2016 12:00,11.10.2016,12:00,28.7,28.8,28.68,28.78,17623
11.10.2016 14:00,11.10.2016,14:00,28.78,28.89,28.74,28.8,34654
11.10.2016 15:00,11.10.2016,15:00,28.82,28.95,28.82,28.89,14372
11.10.2016 16:00,11.10.2016,16:00,28.89,28.89,28.74,28.74,15582
11.10.2016 17:00,11.10.2016,17:00,28.76,28.78,28.49,28.49,82083
12.10.2016 09:00,12.10.2016,09:00,28.64,28.89,28.64,28.78,34537
12.10.2016 10:00,12.10.2016,10:00,28.76,28.84,28.66,28.8,24525
12.10.2016 11:00,12.10.2016,11:00,28.8,28.86,28.34,28.49,64171
12.10.2016 12:00,12.10.2016,12:00,28.49,28.62,28.34,28.37,22021
12.10.2016 14:00,12.10.2016,14:00,28.35,28.47,28.35,28.43,21658
12.10.2016 15:00,12.10.2016,15:00,28.41,28.41,28.24,28.26,23855
