date_time,Date,Time,Open,High,Low,Close,Volume
24.01.2017 10:00,24.01.2017,10:00,7.27,7.28,7.24,7.25,13010140
24.01.2017 11:00,24.01.2017,11:00,7.26,7.27,7.25,7.26,14830410
24.01.2017 12:00,24.01.2017,12:00,7.26,7.29,7.26,7.28,7574084
24.01.2017 14:00,24.01.2017,14:00,7.29,7.29,7.18,7.25,48994650
24.01.2017 15:00,24.01.2017,15:00,7.25,7.26,7.19,7.23,20124510
24.01.2017 16:00,24.01.2017,16:00,7.23,7.27,7.21,7.26,32081440
24.01.2017 17:00,24.01.2017,17:00,7.26,7.32,7.25,7.3,45211970
24.01.2017 18:00,24.01.2017,18:00,7.28,7.28,7.28,7.28,4617123
25.01.2017 10:00,25.01.2017,10:00,7.28,7.28,7.21,7.25,31523550
25.01.2017 11:00,25.01.2017,11:00,7.24,7.27,7.22,7.23,18055920
25.01.2017 12:00,25.01.2017,12:00,7.24,7.25,7.22,7.25,11608480
25.01.2017 14:00,25.01.2017,14:00,7.24,7.25,7.23,7.24,6407102
25.01.2017 15:00,25.01.2017,15:00,7.24,7.25,7.22,7.23,5742966
25.01.2017 16:00,25.01.2017,16:00,7.23,7.24,7.15,7.18,23767890
25.01.2017 17:00,25.01.2017,17:00,7.18,7.19,7.15,7.17,16162190
25.01.2017 18:00,25.01.2017,18:00,7.18,7.18,7.17,7.17,5705212
26.01.2017 10:00,26.01.2017,10:00,7.2,7.21,7.16,7.17,18250540
26.01.2017 11:00,26.01.2017,11:00,7.17,7.23,7.16,7.22,25135270
26.01.2017 12:00,26.01.2017,12:00,7.22,7.23,7.19,7.22,10595030
26.01.2017 14:00,26.01.2017,14:00,7.22,7.25,7.22,7.23,12318290
26.01.2017 15:00,26.01.2017,15:00,7.24,7.28,7.22,7.27,16569640
26.01.2017 16:00,26.01.2017,16:00,7.27,7.3,7.25,7.29,25611850
26.01.2017 17:00,26.01.2017,17:00,7.29,7.33,7.28,7.29,20001950
26.01.2017 18:00,26.01.2017,18:00,7.3,7.3,7.3,7.3,2113502
27.01.2017 10:00,27.01.2017,10:00,7.28,7.33,7.26,7.31,13622260
27.01.2017 11:00,27.01.2017,11:00,7.32,7.34,7.31,7.32,8574470
27.01.2017 12:00,27.01.2017,12:00,7.32,7.33,7.31,7.33,6238234
27.01.2017 14:00,27.01.2017,14:00,7.33,7.36,7.3,7.34,9655448
27.01.2017 15:00,27.01.2017,15:00,7.34,7.36,7.28,7.29,16506990
27.01.2017 16:00,27.01.2017,16:00,7.3,7.32,7.28,7.31,8167205
27.01.2017 17:00,27.01.2017,17:00,7.31,7.34,7.3,7.32,11200340
27.01.2017 18:00,27.01.2017,18:00,7.33,7.34,7.33,7.34,3015103
30.01.2017 10:00,30.01.2017,10:00,7.33,7.45,7.32,7.43,41754960
30.01.2017 11:00,30.01.2017,11:00,7.42,7.48,7.4,7.47,23004480
30.01.2017 12:00,30.01.2017,12:00,7.46,7.56,7.46,7.55,36987780
30.01.2017 14:00,30.01.2017,14:00,7.55,7.59,7.54,7.59,14164760
30.01.2017 15:00,30.01.2017,15:00,7.58,7.61,7.57,7.59,19697150
30.01.2017 16:00,30.01.2017,16:00,7.59,7.64,7.58,7.64,15845540
30.01.2017 17:00,30.01.2017,17:00,7.64,7.69,7.63,7.66,24790260
30.01.2017 18:00,30.01.2017,18:00,7.67,7.67,7.65,7.65,4028877
31.01.2017 10:00,31.01.2017,10:00,7.65,7.69,7.64,7.64,25512720
31.01.2017 11:00,31.01.2017,11:00,7.64,7.66,7.61,7.64,14855650
31.01.2017 12:00,31.01.2017,12:00,7.64,7.68,7.63,7.68,9642910
31.01.2017 14:00,31.01.2017,14:00,7.67,7.71,7.59,7.61,37560820
31.01.2017 15:00,31.01.2017,15:00,7.6,7.66,7.6,7.63,18879500
31.01.2017 16:00,31.01.2017,16:00,7.63,7.67,7.61,7.66,16922410
31.01.2017 17:00,31.01.2017,17:00,7.66,7.77,7.66,7.74,35076300
31.01.2017 18:00,31.01.2017,18:00,7.73,7.73,7.73,7.73,2710963
01.02.2017 10:00,01.02.2017,10:00,7.74,7.78,7.69,7.72,24562320
01.02.2017 11:00,01.02.2017,11:00,7.72,7.72,7.65,7.69,15743570
01.02.2017 12:00,01.02.2017,12:00,7.69,7.72,7.68,7.7,8091303
01.02.2017 14:00,01.02.2017,14:00,7.7,7.73,7.67,7.71,14174790
01.02.2017 15:00,01.02.2017,15:00,7.71,7.77,7.7,7.76,15853830
01.02.2017 16:00,01.02.2017,16:00,7.75,7.77,7.7,7.73,12492490
01.02.2017 17:00,01.02.2017,17:00,7.73,7.79,7.73,7.78,20766580
01.02.2017 18:00,01.02.2017,18:00,7.77,7.77,7.77,7.77,1664643
02.02.2017 10:00,02.02.2017,10:00,7.81,7.89,7.8,7.87,19773470
02.02.2017 11:00,02.02.2017,11:00,7.87,7.89,7.83,7.83,12744750
02.02.2017 12:00,02.02.2017,12:00,7.83,7.85,7.8,7.82,10680560
02.02.2017 14:00,02.02.2017,14:00,7.82,7.87,7.81,7.85,7683850
02.02.2017 15:00,02.02.2017,15:00,7.84,7.89,7.83,7.87,13213600
02.02.2017 16:00,02.02.2017,16:00,7.88,7.95,7.85,7.88,25952130
02.02.2017 17:00,02.02.2017,17:00,7.87,7.95,7.86,7.93,14550810
02.02.2017 18:00,02.02.2017,18:00,7.94,7.94,7.94,7.94,2038844
03.02.2017 10:00,03.02.2017,10:00,7.9,7.98,7.89,7.98,12851770
03.02.2017 11:00,03.02.2017,11:00,7.98,8.02,7.93,8.0,23163920
03.02.2017 12:00,03.02.2017,12:00,7.99,8.01,7.97,8.01,8554594
03.02.2017 14:00,03.02.2017,14:00,8.01,8.07,8.0,8.06,13503580
03.02.2017 15:00,03.02.2017,15:00,8.06,8.12,8.05,8.11,11701800
03.02.2017 16:00,03.02.2017,16:00,8.11,8.17,8.1,8.15,26853160
03.02.2017 17:00,03.02.2017,17:00,8.16,8.19,8.15,8.17,16461030
03.02.2017 18:00,03.02.2017,18:00,8.199999999999998,8.199999999999998,8.199999999999998,8.199999999999998,3020620
06.02.2017 10:00,06.02.2017,10:00,8.3,8.4,8.3,8.32,20979440
06.02.2017 11:00,06.02.2017,11:00,8.32,8.33,8.09,8.11,34096970
06.02.2017 12:00,06.02.2017,12:00,8.11,8.15,8.1,8.11,13777840
06.02.2017 14:00,06.02.2017,14:00,8.12,8.16,8.07,8.1,13305700
06.02.2017 15:00,06.02.2017,15:00,8.1,8.15,8.07,8.09,12361000
06.02.2017 16:00,06.02.2017,16:00,8.09,8.13,8.04,8.07,14988700
06.02.2017 17:00,06.02.2017,17:00,8.06,8.09,7.98,8.0,27421830
06.02.2017 18:00,06.02.2017,18:00,8.0,8.0,8.0,8.0,3728561
07.02.2017 10:00,07.02.2017,10:00,7.99,8.029999999999998,7.93,7.94,33469950
07.02.2017 11:00,07.02.2017,11:00,7.94,7.95,7.91,7.94,13584280
07.02.2017 12:00,07.02.2017,12:00,7.94,7.96,7.93,7.94,12515120
07.02.2017 14:00,07.02.2017,14:00,7.95,8.04,7.92,8.04,29440800
07.02.2017 15:00,07.02.2017,15:00,8.029999999999998,8.04,7.98,8.01,12631410
07.02.2017 16:00,07.02.2017,16:00,8.02,8.06,7.99,8.04,24576980
07.02.2017 17:00,07.02.2017,17:00,8.04,8.04,7.95,7.99,27272570
07.02.2017 18:00,07.02.2017,18:00,8.01,8.01,8.01,8.01,3319654
08.02.2017 10:00,08.02.2017,10:00,8.04,8.07,8.02,8.04,18591890
08.02.2017 11:00,08.02.2017,11:00,8.04,8.05,8.029999999999998,8.04,5619939
08.02.2017 12:00,08.02.2017,12:00,8.04,8.05,8.02,8.04,5276663
08.02.2017 14:00,08.02.2017,14:00,8.04,8.11,8.04,8.08,15245770
08.02.2017 15:00,08.02.2017,15:00,8.08,8.13,8.07,8.13,14879550
08.02.2017 16:00,08.02.2017,16:00,8.13,8.16,8.12,8.13,13371740
08.02.2017 17:00,08.02.2017,17:00,8.13,8.16,8.06,8.12,26340240
08.02.2017 18:00,08.02.2017,18:00,8.13,8.13,8.12,8.12,4085924
09.02.2017 10:00,09.02.2017,10:00,8.13,8.18,8.11,8.17,21146880
09.02.2017 11:00,09.02.2017,11:00,8.17,8.18,8.15,8.17,7121394
09.02.2017 12:00,09.02.2017,12:00,8.17,8.17,8.13,8.16,9595577
09.02.2017 14:00,09.02.2017,14:00,8.17,8.17,8.13,8.14,11918200
09.02.2017 15:00,09.02.2017,15:00,8.14,8.15,8.09,8.12,20469250
09.02.2017 16:00,09.02.2017,16:00,8.11,8.22,8.11,8.21,22292110
09.02.2017 17:00,09.02.2017,17:00,8.21,8.27,8.199999999999998,8.23,16908760
09.02.2017 18:00,09.02.2017,18:00,8.24,8.24,8.23,8.23,2274498
10.02.2017 10:00,10.02.2017,10:00,8.26,8.3,8.24,8.26,16903230
10.02.2017 11:00,10.02.2017,11:00,8.26,8.279999999999998,8.199999999999998,8.26,24135740
10.02.2017 12:00,10.02.2017,12:00,8.27,8.27,8.24,8.25,7736933
10.02.2017 14:00,10.02.2017,14:00,8.24,8.26,8.17,8.18,14432250
10.02.2017 15:00,10.02.2017,15:00,8.19,8.21,8.16,8.16,12882070
10.02.2017 16:00,10.02.2017,16:00,8.17,8.18,8.12,8.14,15542540
10.02.2017 17:00,10.02.2017,17:00,8.14,8.14,8.02,8.04,20827020
10.02.2017 18:00,10.02.2017,18:00,8.04,8.04,8.02,8.02,3350190
13.02.2017 10:00,13.02.2017,10:00,8.04,8.07,8.029999999999998,8.06,11361550
13.02.2017 11:00,13.02.2017,11:00,8.06,8.1,8.05,8.08,13426980
13.02.2017 12:00,13.02.2017,12:00,8.07,8.13,8.06,8.12,8361191
13.02.2017 14:00,13.02.2017,14:00,8.12,8.19,8.11,8.19,12231560
13.02.2017 15:00,13.02.2017,15:00,8.18,8.21,8.17,8.19,9660270
13.02.2017 16:00,13.02.2017,16:00,8.19,8.23,8.19,8.23,8519652
13.02.2017 17:00,13.02.2017,17:00,8.22,8.23,8.18,8.21,9795864
13.02.2017 18:00,13.02.2017,18:00,8.19,8.19,8.19,8.19,2676570
14.02.2017 10:00,14.02.2017,10:00,8.25,8.25,8.17,8.22,19635980
14.02.2017 11:00,14.02.2017,11:00,8.22,8.25,8.08,8.1,27582460
14.02.2017 12:00,14.02.2017,12:00,8.09,8.12,8.08,8.1,6225063
14.02.2017 14:00,14.02.2017,14:00,8.13,8.14,8.05,8.08,13765520
14.02.2017 15:00,14.02.2017,15:00,8.08,8.12,8.08,8.08,8671454
14.02.2017 16:00,14.02.2017,16:00,8.09,8.15,8.07,8.14,13366490
14.02.2017 17:00,14.02.2017,17:00,8.14,8.24,8.13,8.21,25746730
14.02.2017 18:00,14.02.2017,18:00,8.22,8.22,8.17,8.17,2990880
15.02.2017 10:00,15.02.2017,10:00,8.199999999999998,8.26,8.11,8.25,21041110
15.02.2017 11:00,15.02.2017,11:00,8.25,8.279999999999998,8.18,8.199999999999998,16693490
15.02.2017 12:00,15.02.2017,12:00,8.21,8.24,8.18,8.23,10411960
15.02.2017 14:00,15.02.2017,14:00,8.23,8.26,8.18,8.199999999999998,12961230
15.02.2017 15:00,15.02.2017,15:00,8.199999999999998,8.3,8.19,8.279999999999998,17953340
15.02.2017 16:00,15.02.2017,16:00,8.27,8.3,8.21,8.21,24081580
15.02.2017 17:00,15.02.2017,17:00,8.21,8.25,8.1,8.12,25905180
15.02.2017 18:00,15.02.2017,18:00,8.15,8.15,8.15,8.15,3123547
16.02.2017 10:00,16.02.2017,10:00,8.21,8.26,8.19,8.23,16910320
16.02.2017 11:00,16.02.2017,11:00,8.23,8.279999999999998,8.23,8.26,12370800
16.02.2017 12:00,16.02.2017,12:00,8.25,8.26,8.22,8.24,7564516
16.02.2017 14:00,16.02.2017,14:00,8.24,8.26,8.21,8.23,5190821
16.02.2017 15:00,16.02.2017,15:00,8.24,8.26,8.22,8.24,5741023
16.02.2017 16:00,16.02.2017,16:00,8.24,8.27,8.21,8.25,10552350
16.02.2017 17:00,16.02.2017,17:00,8.25,8.27,8.23,8.24,13162000
16.02.2017 18:00,16.02.2017,18:00,8.25,8.27,8.25,8.27,3535314
17.02.2017 10:00,17.02.2017,10:00,8.26,8.31,8.24,8.25,17575320
17.02.2017 11:00,17.02.2017,11:00,8.25,8.26,8.23,8.25,5358054
17.02.2017 12:00,17.02.2017,12:00,8.25,8.29,8.25,8.26,3623093
17.02.2017 14:00,17.02.2017,14:00,8.27,8.31,8.26,8.3,10868370
17.02.2017 15:00,17.02.2017,15:00,8.29,8.3,8.26,8.279999999999998,6045531
17.02.2017 16:00,17.02.2017,16:00,8.29,8.31,8.26,8.3,5661937
17.02.2017 17:00,17.02.2017,17:00,8.3,8.41,8.3,8.39,28112600
17.02.2017 18:00,17.02.2017,18:00,8.39,8.39,8.39,8.39,2673727
20.02.2017 10:00,20.02.2017,10:00,8.46,8.47,8.39,8.43,25675780
20.02.2017 11:00,20.02.2017,11:00,8.43,8.44,8.39,8.4,16972480
20.02.2017 12:00,20.02.2017,12:00,8.41,8.42,8.34,8.36,14136310
20.02.2017 14:00,20.02.2017,14:00,8.35,8.36,8.31,8.36,13263380
20.02.2017 15:00,20.02.2017,15:00,8.36,8.37,8.33,8.33,7035322
20.02.2017 16:00,20.02.2017,16:00,8.34,8.38,8.32,8.34,7425270
20.02.2017 17:00,20.02.2017,17:00,8.34,8.35,8.31,8.31,11665380
20.02.2017 18:00,20.02.2017,18:00,8.3,8.3,8.3,8.3,3639355
21.02.2017 10:00,21.02.2017,10:00,8.31,8.4,8.3,8.39,12899340
21.02.2017 11:00,21.02.2017,11:00,8.39,8.4,8.36,8.37,7752094
21.02.2017 12:00,21.02.2017,12:00,8.38,8.41,8.37,8.4,3615192
21.02.2017 14:00,21.02.2017,14:00,8.41,8.43,8.35,8.37,21144650
21.02.2017 15:00,21.02.2017,15:00,8.37,8.4,8.36,8.38,6318412
21.02.2017 16:00,21.02.2017,16:00,8.39,8.41,8.38,8.38,5467408
21.02.2017 17:00,21.02.2017,17:00,8.38,8.39,8.36,8.37,13954250
21.02.2017 18:00,21.02.2017,18:00,8.38,8.38,8.38,8.38,3786712
22.02.2017 10:00,22.02.2017,10:00,8.33,8.38,8.279999999999998,8.31,20312200
22.02.2017 11:00,22.02.2017,11:00,8.32,8.35,8.29,8.29,18784770
22.02.2017 12:00,22.02.2017,12:00,8.29,8.31,8.22,8.24,21123700
22.02.2017 14:00,22.02.2017,14:00,8.24,8.24,8.18,8.21,17913610
22.02.2017 15:00,22.02.2017,15:00,8.21,8.24,8.21,8.22,9677455
22.02.2017 16:00,22.02.2017,16:00,8.22,8.23,8.17,8.17,12889670
22.02.2017 17:00,22.02.2017,17:00,8.17,8.21,8.1,8.14,18459880
22.02.2017 18:00,22.02.2017,18:00,8.17,8.17,8.17,8.17,3843368
23.02.2017 10:00,23.02.2017,10:00,8.199999999999998,8.27,8.199999999999998,8.26,16213990
23.02.2017 11:00,23.02.2017,11:00,8.26,8.27,8.24,8.27,13446620
23.02.2017 12:00,23.02.2017,12:00,8.27,8.279999999999998,8.23,8.24,11094810
23.02.2017 14:00,23.02.2017,14:00,8.24,8.279999999999998,8.23,8.25,12066630
23.02.2017 15:00,23.02.2017,15:00,8.25,8.26,8.21,8.24,10631790
23.02.2017 16:00,23.02.2017,16:00,8.25,8.26,8.19,8.19,10014850
23.02.2017 17:00,23.02.2017,17:00,8.199999999999998,8.23,8.17,8.18,16043060
23.02.2017 18:00,23.02.2017,18:00,8.19,8.19,8.19,8.19,5360905
24.02.2017 10:00,24.02.2017,10:00,8.21,8.24,8.18,8.21,11067280
24.02.2017 11:00,24.02.2017,11:00,8.22,8.23,8.14,8.16,14337970
24.02.2017 12:00,24.02.2017,12:00,8.15,8.17,8.14,8.15,4361799
24.02.2017 14:00,24.02.2017,14:00,8.15,8.15,8.06,8.06,13866690
24.02.2017 15:00,24.02.2017,15:00,8.06,8.07,8.04,8.05,13020350
24.02.2017 16:00,24.02.2017,16:00,8.06,8.07,8.04,8.05,5450700
24.02.2017 17:00,24.02.2017,17:00,8.06,8.08,8.04,8.07,15119540
24.02.2017 18:00,24.02.2017,18:00,8.07,8.07,8.07,8.07,3042462
27.02.2017 10:00,27.02.2017,10:00,8.09,8.13,8.07,8.12,12161740
27.02.2017 11:00,27.02.2017,11:00,8.11,8.13,8.07,8.1,11297380
27.02.2017 12:00,27.02.2017,12:00,8.1,8.12,8.1,8.11,3453855
27.02.2017 14:00,27.02.2017,14:00,8.1,8.11,8.08,8.08,4791459
27.02.2017 15:00,27.02.2017,15:00,8.08,8.11,8.08,8.11,4923400
27.02.2017 16:00,27.02.2017,16:00,8.11,8.11,8.08,8.08,2448235
27.02.2017 17:00,27.02.2017,17:00,8.08,8.09,8.02,8.04,17236310
27.02.2017 18:00,27.02.2017,18:00,8.029999999999998,8.029999999999998,8.029999999999998,8.029999999999998,5050056
28.02.2017 10:00,28.02.2017,10:00,8.04,8.05,7.96,7.97,14813310
28.02.2017 11:00,28.02.2017,11:00,7.97,8.029999999999998,7.96,8.02,10054000
28.02.2017 12:00,28.02.2017,12:00,8.01,8.02,7.99,8.01,6214788
28.02.2017 14:00,28.02.2017,14:00,8.02,8.029999999999998,7.98,8.0,8095142
28.02.2017 15:00,28.02.2017,15:00,8.01,8.02,7.98,7.98,8212964
28.02.2017 16:00,28.02.2017,16:00,7.99,8.05,7.96,8.029999999999998,19282330
28.02.2017 17:00,28.02.2017,17:00,8.04,8.04,7.97,7.99,24067930
28.02.2017 18:00,28.02.2017,18:00,8.01,8.01,8.01,8.01,5856098
01.03.2017 10:00,01.03.2017,10:00,8.04,8.11,8.029999999999998,8.11,19707880
01.03.2017 11:00,01.03.2017,11:00,8.11,8.26,8.1,8.25,28213570
01.03.2017 12:00,01.03.2017,12:00,8.25,8.26,8.22,8.26,9062096
01.03.2017 14:00,01.03.2017,14:00,8.26,8.29,8.25,8.26,12358960
01.03.2017 15:00,01.03.2017,15:00,8.26,8.27,8.23,8.26,5730965
01.03.2017 16:00,01.03.2017,16:00,8.25,8.27,8.19,8.19,13776950
01.03.2017 17:00,01.03.2017,17:00,8.19,8.279999999999998,8.18,8.27,23359030
01.03.2017 18:00,01.03.2017,18:00,8.27,8.279999999999998,8.27,8.279999999999998,3886654
02.03.2017 10:00,02.03.2017,10:00,8.3,8.35,8.29,8.34,18383120
02.03.2017 11:00,02.03.2017,11:00,8.34,8.36,8.3,8.3,12368080
02.03.2017 12:00,02.03.2017,12:00,8.31,8.32,8.29,8.3,4710575
02.03.2017 14:00,02.03.2017,14:00,8.31,8.35,8.27,8.33,13991330
02.03.2017 15:00,02.03.2017,15:00,8.33,8.36,8.31,8.34,10983700
02.03.2017 16:00,02.03.2017,16:00,8.33,8.36,8.3,8.32,11852740
02.03.2017 17:00,02.03.2017,17:00,8.33,8.37,8.3,8.33,16448990
02.03.2017 18:00,02.03.2017,18:00,8.32,8.32,8.32,8.32,2731790
03.03.2017 10:00,03.03.2017,10:00,8.32,8.32,8.25,8.29,19194270
03.03.2017 11:00,03.03.2017,11:00,8.29,8.32,8.26,8.31,14194400
03.03.2017 12:00,03.03.2017,12:00,8.32,8.33,8.3,8.3,8116331
03.03.2017 14:00,03.03.2017,14:00,8.31,8.32,8.27,8.29,8209138
03.03.2017 15:00,03.03.2017,15:00,8.29,8.3,8.279999999999998,8.3,4737983
03.03.2017 16:00,03.03.2017,16:00,8.3,8.3,8.23,8.25,12969910
03.03.2017 17:00,03.03.2017,17:00,8.26,8.27,8.21,8.24,13408410
03.03.2017 18:00,03.03.2017,18:00,8.25,8.26,8.25,8.26,3684448
06.03.2017 10:00,06.03.2017,10:00,8.3,8.35,8.3,8.34,11488920
06.03.2017 11:00,06.03.2017,11:00,8.34,8.42,8.33,8.4,18896180
06.03.2017 12:00,06.03.2017,12:00,8.4,8.42,8.39,8.4,5018545
06.03.2017 14:00,06.03.2017,14:00,8.4,8.43,8.39,8.41,7887181
06.03.2017 15:00,06.03.2017,15:00,8.4,8.43,8.39,8.43,8980245
06.03.2017 16:00,06.03.2017,16:00,8.43,8.43,8.41,8.42,5851845
06.03.2017 17:00,06.03.2017,17:00,8.41,8.42,8.35,8.39,10189470
06.03.2017 18:00,06.03.2017,18:00,8.4,8.4,8.4,8.4,2688920
07.03.2017 10:00,07.03.2017,10:00,8.43,8.43,8.36,8.39,15949790
07.03.2017 11:00,07.03.2017,11:00,8.4,8.43,8.38,8.39,13482700
07.03.2017 12:00,07.03.2017,12:00,8.39,8.43,8.39,8.41,5862422
07.03.2017 14:00,07.03.2017,14:00,8.41,8.43,8.38,8.39,7194411
07.03.2017 15:00,07.03.2017,15:00,8.38,8.41,8.37,8.39,6638807
07.03.2017 16:00,07.03.2017,16:00,8.4,8.42,8.38,8.39,4508585
07.03.2017 17:00,07.03.2017,17:00,8.4,8.43,8.37,8.41,13400910
07.03.2017 18:00,07.03.2017,18:00,8.4,8.4,8.4,8.4,2671236
08.03.2017 10:00,08.03.2017,10:00,8.41,8.43,8.34,8.35,21458640
08.03.2017 11:00,08.03.2017,11:00,8.35,8.37,8.279999999999998,8.29,16868110
08.03.2017 12:00,08.03.2017,12:00,8.29,8.3,8.26,8.3,7986535
08.03.2017 14:00,08.03.2017,14:00,8.29,8.3,8.21,8.22,11976520
08.03.2017 15:00,08.03.2017,15:00,8.23,8.24,8.199999999999998,8.22,9044415
08.03.2017 16:00,08.03.2017,16:00,8.22,8.24,8.19,8.21,9148798
08.03.2017 17:00,08.03.2017,17:00,8.199999999999998,8.27,8.199999999999998,8.23,12007110
08.03.2017 18:00,08.03.2017,18:00,8.22,8.22,8.22,8.22,2629376
09.03.2017 10:00,09.03.2017,10:00,8.199999999999998,8.23,8.09,8.1,17249730
09.03.2017 11:00,09.03.2017,11:00,8.1,8.13,8.07,8.12,9355217
09.03.2017 12:00,09.03.2017,12:00,8.12,8.16,8.12,8.15,6427435
09.03.2017 14:00,09.03.2017,14:00,8.16,8.21,8.15,8.18,13968170
09.03.2017 15:00,09.03.2017,15:00,8.18,8.21,8.16,8.19,4646074
09.03.2017 16:00,09.03.2017,16:00,8.19,8.22,8.17,8.199999999999998,9372224
09.03.2017 17:00,09.03.2017,17:00,8.21,8.22,8.15,8.15,12364840
09.03.2017 18:00,09.03.2017,18:00,8.14,8.14,8.14,8.14,1817975
10.03.2017 10:00,10.03.2017,10:00,8.19,8.24,8.17,8.22,11316590
10.03.2017 11:00,10.03.2017,11:00,8.22,8.27,8.22,8.25,8131896
10.03.2017 12:00,10.03.2017,12:00,8.24,8.26,8.24,8.25,2030306
10.03.2017 14:00,10.03.2017,14:00,8.26,8.31,8.25,8.29,6600709
10.03.2017 15:00,10.03.2017,15:00,8.279999999999998,8.279999999999998,8.25,8.26,2736553
10.03.2017 16:00,10.03.2017,16:00,8.25,8.3,8.24,8.3,11821370
10.03.2017 17:00,10.03.2017,17:00,8.3,8.3,8.27,8.3,8823334
10.03.2017 18:00,10.03.2017,18:00,8.31,8.31,8.31,8.31,2548933
13.03.2017 10:00,13.03.2017,10:00,8.29,8.31,8.24,8.279999999999998,7836035
13.03.2017 11:00,13.03.2017,11:00,8.27,8.3,8.22,8.279999999999998,7602118
13.03.2017 12:00,13.03.2017,12:00,8.279999999999998,8.29,8.25,8.25,2536098
13.03.2017 14:00,13.03.2017,14:00,8.25,8.26,8.22,8.25,4718843
13.03.2017 15:00,13.03.2017,15:00,8.25,8.29,8.23,8.27,5697446
13.03.2017 16:00,13.03.2017,16:00,8.27,8.29,8.25,8.26,2215484
13.03.2017 17:00,13.03.2017,17:00,8.27,8.3,8.26,8.279999999999998,9835749
13.03.2017 18:00,13.03.2017,18:00,8.26,8.279999999999998,8.26,8.279999999999998,1696097
14.03.2017 10:00,14.03.2017,10:00,8.29,8.29,8.23,8.25,7757636
14.03.2017 11:00,14.03.2017,11:00,8.25,8.25,8.199999999999998,8.25,9845901
14.03.2017 12:00,14.03.2017,12:00,8.25,8.26,8.23,8.24,2776055
14.03.2017 14:00,14.03.2017,14:00,8.24,8.27,8.22,8.23,4655256
14.03.2017 15:00,14.03.2017,15:00,8.22,8.25,8.21,8.25,4551880
14.03.2017 16:00,14.03.2017,16:00,8.25,8.25,8.18,8.21,5501453
14.03.2017 17:00,14.03.2017,17:00,8.21,8.24,8.18,8.21,7750035
14.03.2017 18:00,14.03.2017,18:00,8.19,8.19,8.19,8.19,1773173
15.03.2017 10:00,15.03.2017,10:00,8.21,8.25,8.21,8.23,6640921
15.03.2017 11:00,15.03.2017,11:00,8.23,8.3,8.22,8.279999999999998,11784450
15.03.2017 12:00,15.03.2017,12:00,8.279999999999998,8.3,8.25,8.25,6246450
15.03.2017 14:00,15.03.2017,14:00,8.26,8.3,8.24,8.27,10710050
15.03.2017 15:00,15.03.2017,15:00,8.27,8.279999999999998,8.25,8.26,3555783
15.03.2017 16:00,15.03.2017,16:00,8.27,8.279999999999998,8.25,8.26,5885701
15.03.2017 17:00,15.03.2017,17:00,8.25,8.27,8.23,8.24,8751159
15.03.2017 18:00,15.03.2017,18:00,8.24,8.24,8.24,8.24,4450462
16.03.2017 10:00,16.03.2017,10:00,8.34,8.38,8.34,8.36,12065460
16.03.2017 11:00,16.03.2017,11:00,8.35,8.37,8.33,8.36,6504141
16.03.2017 12:00,16.03.2017,12:00,8.36,8.37,8.35,8.36,2135761
16.03.2017 14:00,16.03.2017,14:00,8.36,8.39,8.31,8.33,17352180
16.03.2017 15:00,16.03.2017,15:00,8.33,8.33,8.3,8.33,11466100
16.03.2017 16:00,16.03.2017,16:00,8.33,8.33,8.29,8.31,6706820
16.03.2017 17:00,16.03.2017,17:00,8.31,8.32,8.3,8.31,7406306
16.03.2017 18:00,16.03.2017,18:00,8.31,8.31,8.31,8.31,3113651
17.03.2017 10:00,17.03.2017,10:00,8.36,8.43,8.32,8.39,17306480
17.03.2017 11:00,17.03.2017,11:00,8.4,8.4,8.33,8.33,9137245
17.03.2017 12:00,17.03.2017,12:00,8.33,8.37,8.33,8.35,4173957
17.03.2017 14:00,17.03.2017,14:00,8.36,8.37,8.34,8.34,2024345
17.03.2017 15:00,17.03.2017,15:00,8.35,8.38,8.34,8.35,4428068
17.03.2017 16:00,17.03.2017,16:00,8.35,8.37,8.34,8.34,2744924
17.03.2017 17:00,17.03.2017,17:00,8.35,8.36,8.29,8.3,12889630
17.03.2017 18:00,17.03.2017,18:00,8.3,8.3,8.3,8.3,8473142
20.03.2017 10:00,20.03.2017,10:00,8.29,8.31,8.26,8.3,9581432
20.03.2017 11:00,20.03.2017,11:00,8.3,8.35,8.3,8.31,5716308
20.03.2017 12:00,20.03.2017,12:00,8.32,8.33,8.31,8.33,2093991
20.03.2017 14:00,20.03.2017,14:00,8.33,8.33,8.3,8.31,1635582
20.03.2017 15:00,20.03.2017,15:00,8.31,8.33,8.31,8.31,3887960
20.03.2017 16:00,20.03.2017,16:00,8.32,8.34,8.31,8.33,3768839
20.03.2017 17:00,20.03.2017,17:00,8.33,8.42,8.33,8.42,10666100
20.03.2017 18:00,20.03.2017,18:00,8.41,8.43,8.41,8.43,3066103
21.03.2017 10:00,21.03.2017,10:00,8.449999999999998,8.46,8.41,8.42,14857600
21.03.2017 11:00,21.03.2017,11:00,8.42,8.43,8.41,8.42,8774232
21.03.2017 12:00,21.03.2017,12:00,8.42,8.43,8.36,8.36,8115597
21.03.2017 14:00,21.03.2017,14:00,8.36,8.38,8.33,8.36,7114731
21.03.2017 15:00,21.03.2017,15:00,8.36,8.36,8.3,8.3,8446626
21.03.2017 16:00,21.03.2017,16:00,8.3,8.34,8.3,8.31,5744074
21.03.2017 17:00,21.03.2017,17:00,8.31,8.33,8.3,8.3,10185370
