date_time,Date,Time,Open,High,Low,Close,Volume
27.01.2017 12:00,27.01.2017,12:00,5.85,5.85,5.81,5.82,150756
27.01.2017 14:00,27.01.2017,14:00,5.82,5.86,5.82,5.84,167615
27.01.2017 15:00,27.01.2017,15:00,5.84,5.87,5.83,5.87,164862
27.01.2017 16:00,27.01.2017,16:00,5.87,5.87,5.83,5.86,187589
27.01.2017 17:00,27.01.2017,17:00,5.86,5.88,5.85,5.85,274938
27.01.2017 18:00,27.01.2017,18:00,5.84,5.84,5.84,5.84,54258
30.01.2017 10:00,30.01.2017,10:00,5.86,5.94,5.86,5.91,305898
30.01.2017 11:00,30.01.2017,11:00,5.91,5.95,5.91,5.94,148701
30.01.2017 12:00,30.01.2017,12:00,5.94,6.03,5.94,6.01,640866
30.01.2017 14:00,30.01.2017,14:00,6.04,6.17,6.03,6.16,640967
30.01.2017 15:00,30.01.2017,15:00,6.15,6.17,6.11,6.12,152267
30.01.2017 16:00,30.01.2017,16:00,6.12,6.13,6.08,6.08,148897
30.01.2017 17:00,30.01.2017,17:00,6.08,6.11,6.07,6.1,134726
30.01.2017 18:00,30.01.2017,18:00,6.09,6.09,6.09,6.09,78391
31.01.2017 10:00,31.01.2017,10:00,6.09,6.15,6.07,6.14,468668
31.01.2017 11:00,31.01.2017,11:00,6.14,6.69,6.13,6.69,2071138
31.01.2017 12:00,31.01.2017,12:00,6.75,6.93,6.59,6.65,3711938
31.01.2017 14:00,31.01.2017,14:00,6.65,6.82,6.65,6.75,1470090
31.01.2017 15:00,31.01.2017,15:00,6.75,6.96,6.67,6.95,1843090
31.01.2017 16:00,31.01.2017,16:00,6.96,7.05,6.86,7.02,2837710
31.01.2017 17:00,31.01.2017,17:00,7.02,7.11,6.93,7.0,2009178
31.01.2017 18:00,31.01.2017,18:00,6.93,6.93,6.93,6.93,171027
01.02.2017 10:00,01.02.2017,10:00,7.06,7.36,6.83,7.22,5873277
01.02.2017 11:00,01.02.2017,11:00,7.22,7.25,6.97,7.14,2003564
01.02.2017 12:00,01.02.2017,12:00,7.14,7.14,7.04,7.09,528864
01.02.2017 14:00,01.02.2017,14:00,7.07,7.08,6.93,6.97,1131376
01.02.2017 15:00,01.02.2017,15:00,6.97,7.04,6.91,6.97,443590
01.02.2017 16:00,01.02.2017,16:00,6.98,7.04,6.96,6.97,437151
01.02.2017 17:00,01.02.2017,17:00,6.97,6.97,6.69,6.69,1805042
01.02.2017 18:00,01.02.2017,18:00,6.71,6.71,6.71,6.71,228555
02.02.2017 10:00,02.02.2017,10:00,6.72,6.97,6.71,6.89,2763966
02.02.2017 11:00,02.02.2017,11:00,6.88,6.89,6.78,6.81,594239
02.02.2017 12:00,02.02.2017,12:00,6.81,6.82,6.75,6.79,334678
02.02.2017 14:00,02.02.2017,14:00,6.79,6.83,6.74,6.76,246879
02.02.2017 15:00,02.02.2017,15:00,6.76,6.77,6.7,6.74,361320
02.02.2017 16:00,02.02.2017,16:00,6.77,6.79,6.67,6.72,251752
02.02.2017 17:00,02.02.2017,17:00,6.71,6.85,6.69,6.69,717545
02.02.2017 18:00,02.02.2017,18:00,6.69,6.69,6.69,6.69,203876
03.02.2017 10:00,03.02.2017,10:00,6.86,6.91,6.73,6.86,1247284
03.02.2017 11:00,03.02.2017,11:00,6.87,6.88,6.8,6.82,209674
03.02.2017 12:00,03.02.2017,12:00,6.82,6.83,6.74,6.79,216678
03.02.2017 14:00,03.02.2017,14:00,6.79,6.8,6.73,6.73,349259
03.02.2017 15:00,03.02.2017,15:00,6.73,6.74,6.67,6.71,371359
03.02.2017 16:00,03.02.2017,16:00,6.71,6.73,6.69,6.71,145767
03.02.2017 17:00,03.02.2017,17:00,6.71,6.76,6.62,6.63,659272
03.02.2017 18:00,03.02.2017,18:00,6.65,6.65,6.65,6.65,113451
06.02.2017 10:00,06.02.2017,10:00,6.71,6.78,6.67,6.7,604934
06.02.2017 11:00,06.02.2017,11:00,6.7,6.72,6.64,6.67,456123
06.02.2017 12:00,06.02.2017,12:00,6.68,6.93,6.66,6.85,3859388
06.02.2017 14:00,06.02.2017,14:00,6.85,6.85,6.76,6.78,649402
06.02.2017 15:00,06.02.2017,15:00,6.78,6.82,6.76,6.79,330447
06.02.2017 16:00,06.02.2017,16:00,6.79,6.85,6.78,6.82,342373
06.02.2017 17:00,06.02.2017,17:00,6.82,6.83,6.77,6.8,727254
06.02.2017 18:00,06.02.2017,18:00,6.78,6.78,6.78,6.78,215134
07.02.2017 10:00,07.02.2017,10:00,6.79,6.83,6.75,6.81,789220
07.02.2017 11:00,07.02.2017,11:00,6.81,6.82,6.71,6.73,460906
07.02.2017 12:00,07.02.2017,12:00,6.73,6.75,6.72,6.72,147139
07.02.2017 14:00,07.02.2017,14:00,6.72,6.74,6.68,6.74,456140
07.02.2017 15:00,07.02.2017,15:00,6.74,6.77,6.71,6.75,379086
07.02.2017 16:00,07.02.2017,16:00,6.75,6.76,6.72,6.74,161726
07.02.2017 17:00,07.02.2017,17:00,6.74,6.75,6.64,6.66,473790
07.02.2017 18:00,07.02.2017,18:00,6.65,6.65,6.65,6.65,112180
08.02.2017 10:00,08.02.2017,10:00,6.73,6.73,6.68,6.69,598114
08.02.2017 11:00,08.02.2017,11:00,6.69,6.79,6.67,6.77,532882
08.02.2017 12:00,08.02.2017,12:00,6.78,6.81,6.73,6.75,399150
08.02.2017 14:00,08.02.2017,14:00,6.76,6.77,6.74,6.75,62583
08.02.2017 15:00,08.02.2017,15:00,6.75,6.85,6.74,6.85,1264431
08.02.2017 16:00,08.02.2017,16:00,6.85,6.85,6.76,6.76,337489
08.02.2017 17:00,08.02.2017,17:00,6.77,6.78,6.74,6.76,404590
08.02.2017 18:00,08.02.2017,18:00,6.74,6.74,6.74,6.74,252881
09.02.2017 10:00,09.02.2017,10:00,6.77,6.81,6.75,6.79,484379
09.02.2017 11:00,09.02.2017,11:00,6.8,6.81,6.76,6.77,250518
09.02.2017 12:00,09.02.2017,12:00,6.78,6.79,6.77,6.78,50841
09.02.2017 14:00,09.02.2017,14:00,6.78,6.82,6.75,6.76,626979
09.02.2017 15:00,09.02.2017,15:00,6.76,6.76,6.7,6.72,306260
09.02.2017 16:00,09.02.2017,16:00,6.72,6.76,6.71,6.75,182239
09.02.2017 17:00,09.02.2017,17:00,6.75,6.76,6.72,6.73,271097
09.02.2017 18:00,09.02.2017,18:00,6.72,6.72,6.72,6.72,79307
10.02.2017 10:00,10.02.2017,10:00,6.74,6.77,6.72,6.72,210688
10.02.2017 11:00,10.02.2017,11:00,6.72,6.73,6.69,6.7,194084
10.02.2017 12:00,10.02.2017,12:00,6.7,6.73,6.69,6.7,96648
10.02.2017 14:00,10.02.2017,14:00,6.7,6.72,6.61,6.64,279771
10.02.2017 15:00,10.02.2017,15:00,6.63,6.66,6.61,6.61,148836
10.02.2017 16:00,10.02.2017,16:00,6.62,6.63,6.44,6.51,389446
10.02.2017 17:00,10.02.2017,17:00,6.51,6.55,6.48,6.5,434562
10.02.2017 18:00,10.02.2017,18:00,6.48,6.48,6.48,6.48,95778
13.02.2017 10:00,13.02.2017,10:00,6.56,6.56,6.48,6.52,229010
13.02.2017 11:00,13.02.2017,11:00,6.52,6.53,6.47,6.48,168105
13.02.2017 12:00,13.02.2017,12:00,6.48,6.5,6.47,6.5,97951
13.02.2017 14:00,13.02.2017,14:00,6.49,6.61,6.49,6.56,746353
13.02.2017 15:00,13.02.2017,15:00,6.54,6.55,6.51,6.53,103411
13.02.2017 16:00,13.02.2017,16:00,6.53,6.54,6.51,6.52,82779
13.02.2017 17:00,13.02.2017,17:00,6.53,6.53,6.48,6.51,285718
13.02.2017 18:00,13.02.2017,18:00,6.51,6.51,6.51,6.51,112470
14.02.2017 10:00,14.02.2017,10:00,6.53,6.54,6.4,6.43,809275
14.02.2017 11:00,14.02.2017,11:00,6.43,6.43,6.37,6.42,456422
14.02.2017 12:00,14.02.2017,12:00,6.41,6.42,6.3,6.33,514625
14.02.2017 14:00,14.02.2017,14:00,6.35,6.37,6.28,6.32,516810
14.02.2017 15:00,14.02.2017,15:00,6.31,6.32,6.29,6.3,127815
14.02.2017 16:00,14.02.2017,16:00,6.3,6.34,6.3,6.34,73850
14.02.2017 17:00,14.02.2017,17:00,6.34,6.37,6.32,6.36,423180
14.02.2017 18:00,14.02.2017,18:00,6.32,6.32,6.32,6.32,127075
15.02.2017 10:00,15.02.2017,10:00,6.37,6.48,6.36,6.43,821570
15.02.2017 11:00,15.02.2017,11:00,6.43,6.45,6.4,6.42,349782
15.02.2017 12:00,15.02.2017,12:00,6.42,6.46,6.4,6.46,218688
15.02.2017 14:00,15.02.2017,14:00,6.46,6.47,6.41,6.44,184176
15.02.2017 15:00,15.02.2017,15:00,6.44,6.44,6.41,6.43,169178
15.02.2017 16:00,15.02.2017,16:00,6.43,6.46,6.4,6.4,309896
15.02.2017 17:00,15.02.2017,17:00,6.41,6.77,6.4,6.71,2981618
15.02.2017 18:00,15.02.2017,18:00,6.71,6.71,6.71,6.71,174048
16.02.2017 10:00,16.02.2017,10:00,6.59,6.68,6.5,6.68,1531741
16.02.2017 11:00,16.02.2017,11:00,6.68,6.68,6.5,6.52,520475
16.02.2017 12:00,16.02.2017,12:00,6.52,6.52,6.48,6.52,222619
16.02.2017 14:00,16.02.2017,14:00,6.51,6.52,6.42,6.45,839833
16.02.2017 15:00,16.02.2017,15:00,6.45,6.46,6.43,6.44,289948
16.02.2017 16:00,16.02.2017,16:00,6.45,6.47,6.42,6.46,319704
16.02.2017 17:00,16.02.2017,17:00,6.44,6.47,6.38,6.39,500636
16.02.2017 18:00,16.02.2017,18:00,6.37,6.37,6.37,6.37,211882
17.02.2017 10:00,17.02.2017,10:00,6.4,6.46,6.39,6.41,582019
17.02.2017 11:00,17.02.2017,11:00,6.42,6.45,6.39,6.4,258563
17.02.2017 12:00,17.02.2017,12:00,6.4,6.41,6.36,6.37,100741
17.02.2017 14:00,17.02.2017,14:00,6.38,6.39,6.32,6.35,322211
17.02.2017 15:00,17.02.2017,15:00,6.35,6.36,6.35,6.36,126851
17.02.2017 16:00,17.02.2017,16:00,6.36,6.36,6.31,6.34,157810
17.02.2017 17:00,17.02.2017,17:00,6.34,6.35,6.32,6.33,184239
17.02.2017 18:00,17.02.2017,18:00,6.32,6.32,6.32,6.32,177334
20.02.2017 10:00,20.02.2017,10:00,6.35,6.43,6.34,6.41,496509
20.02.2017 11:00,20.02.2017,11:00,6.4,6.53,6.38,6.49,1048257
20.02.2017 12:00,20.02.2017,12:00,6.49,6.51,6.44,6.5,506442
20.02.2017 14:00,20.02.2017,14:00,6.5,6.6,6.49,6.57,898433
20.02.2017 15:00,20.02.2017,15:00,6.56,6.59,6.45,6.46,575340
20.02.2017 16:00,20.02.2017,16:00,6.46,6.48,6.42,6.44,156191
20.02.2017 17:00,20.02.2017,17:00,6.44,6.46,6.4,6.42,356517
20.02.2017 18:00,20.02.2017,18:00,6.4,6.4,6.4,6.4,151959
21.02.2017 10:00,21.02.2017,10:00,6.42,6.44,6.41,6.43,186730
21.02.2017 11:00,21.02.2017,11:00,6.42,6.43,6.37,6.39,190133
21.02.2017 12:00,21.02.2017,12:00,6.39,6.43,6.38,6.42,168286
21.02.2017 14:00,21.02.2017,14:00,6.42,6.44,6.39,6.4,174821
21.02.2017 15:00,21.02.2017,15:00,6.4,6.44,6.39,6.44,130972
21.02.2017 16:00,21.02.2017,16:00,6.43,6.46,6.4,6.42,161677
21.02.2017 17:00,21.02.2017,17:00,6.42,6.43,6.41,6.42,158547
21.02.2017 18:00,21.02.2017,18:00,6.42,6.42,6.42,6.42,66767
22.02.2017 10:00,22.02.2017,10:00,6.45,6.67,6.44,6.62,1748481
22.02.2017 11:00,22.02.2017,11:00,6.61,6.62,6.52,6.55,562997
22.02.2017 12:00,22.02.2017,12:00,6.54,6.56,6.52,6.52,195069
22.02.2017 14:00,22.02.2017,14:00,6.52,6.55,6.5,6.53,308144
22.02.2017 15:00,22.02.2017,15:00,6.54,6.58,6.53,6.54,328067
22.02.2017 16:00,22.02.2017,16:00,6.54,6.54,6.51,6.52,72760
22.02.2017 17:00,22.02.2017,17:00,6.51,6.52,6.39,6.45,684587
22.02.2017 18:00,22.02.2017,18:00,6.44,6.44,6.44,6.44,343317
23.02.2017 10:00,23.02.2017,10:00,6.5,6.55,6.47,6.52,1094754
23.02.2017 11:00,23.02.2017,11:00,6.53,6.53,6.51,6.52,126449
23.02.2017 12:00,23.02.2017,12:00,6.52,6.52,6.51,6.52,50234
23.02.2017 14:00,23.02.2017,14:00,6.52,6.52,6.49,6.49,82173
23.02.2017 15:00,23.02.2017,15:00,6.49,6.49,6.48,6.48,64671
23.02.2017 16:00,23.02.2017,16:00,6.48,6.5,6.47,6.48,101836
23.02.2017 17:00,23.02.2017,17:00,6.48,6.49,6.45,6.46,208354
23.02.2017 18:00,23.02.2017,18:00,6.46,6.46,6.46,6.46,180139
24.02.2017 10:00,24.02.2017,10:00,6.48,6.51,6.45,6.48,474115
24.02.2017 11:00,24.02.2017,11:00,6.48,6.48,6.45,6.45,135017
24.02.2017 12:00,24.02.2017,12:00,6.46,6.47,6.45,6.46,34429
24.02.2017 14:00,24.02.2017,14:00,6.46,6.47,6.41,6.42,168526
24.02.2017 15:00,24.02.2017,15:00,6.42,6.49,6.42,6.47,247560
24.02.2017 16:00,24.02.2017,16:00,6.47,6.47,6.45,6.45,31011
24.02.2017 17:00,24.02.2017,17:00,6.44,6.52,6.44,6.5,619977
24.02.2017 18:00,24.02.2017,18:00,6.48,6.48,6.48,6.48,110955
27.02.2017 10:00,27.02.2017,10:00,6.5,6.54,6.5,6.53,465707
27.02.2017 11:00,27.02.2017,11:00,6.52,6.52,6.48,6.5,231614
27.02.2017 12:00,27.02.2017,12:00,6.5,6.5,6.48,6.48,36912
27.02.2017 14:00,27.02.2017,14:00,6.5,6.5,6.44,6.45,66705
27.02.2017 15:00,27.02.2017,15:00,6.46,6.49,6.46,6.49,84274
27.02.2017 16:00,27.02.2017,16:00,6.49,6.53,6.48,6.52,365410
27.02.2017 17:00,27.02.2017,17:00,6.52,6.52,6.42,6.43,323907
27.02.2017 18:00,27.02.2017,18:00,6.42,6.42,6.42,6.42,156920
28.02.2017 10:00,28.02.2017,10:00,6.4,6.43,6.34,6.34,387702
28.02.2017 11:00,28.02.2017,11:00,6.35,6.39,6.33,6.38,188697
28.02.2017 12:00,28.02.2017,12:00,6.38,6.39,6.35,6.36,94590
28.02.2017 14:00,28.02.2017,14:00,6.36,6.36,6.35,6.36,111361
28.02.2017 15:00,28.02.2017,15:00,6.35,6.53,6.35,6.44,2055988
28.02.2017 16:00,28.02.2017,16:00,6.44,6.53,6.41,6.51,2205667
28.02.2017 17:00,28.02.2017,17:00,6.5,6.52,6.41,6.43,694851
28.02.2017 18:00,28.02.2017,18:00,6.45,6.45,6.45,6.45,46792
01.03.2017 10:00,01.03.2017,10:00,6.43,6.46,6.41,6.44,161409
01.03.2017 11:00,01.03.2017,11:00,6.44,6.49,6.43,6.48,204899
01.03.2017 12:00,01.03.2017,12:00,6.47,6.49,6.45,6.47,141496
01.03.2017 14:00,01.03.2017,14:00,6.48,6.48,6.45,6.46,77941
01.03.2017 15:00,01.03.2017,15:00,6.46,6.61,6.46,6.55,1902883
01.03.2017 16:00,01.03.2017,16:00,6.55,6.59,6.53,6.57,313984
01.03.2017 17:00,01.03.2017,17:00,6.56,6.58,6.49,6.57,648650
01.03.2017 18:00,01.03.2017,18:00,6.54,6.54,6.54,6.54,107397
02.03.2017 10:00,02.03.2017,10:00,6.61,6.65,6.58,6.65,713548
02.03.2017 11:00,02.03.2017,11:00,6.65,6.87,6.65,6.85,4343742
02.03.2017 12:00,02.03.2017,12:00,6.85,6.87,6.78,6.8,1134014
02.03.2017 14:00,02.03.2017,14:00,6.8,6.82,6.75,6.77,540176
02.03.2017 15:00,02.03.2017,15:00,6.77,6.92,6.76,6.91,1407368
02.03.2017 16:00,02.03.2017,16:00,6.91,7.02,6.91,7.01,3049598
02.03.2017 17:00,02.03.2017,17:00,7.0,7.01,6.91,7.01,1398869
02.03.2017 18:00,02.03.2017,18:00,7.01,7.01,7.01,7.01,200542
03.03.2017 10:00,03.03.2017,10:00,6.98,7.16,6.94,7.04,3170422
03.03.2017 11:00,03.03.2017,11:00,7.05,7.05,6.91,6.95,1344824
03.03.2017 12:00,03.03.2017,12:00,6.96,7.02,6.95,7.0,463749
03.03.2017 14:00,03.03.2017,14:00,7.01,7.05,6.97,6.97,460162
03.03.2017 15:00,03.03.2017,15:00,6.97,7.02,6.96,7.0,514322
03.03.2017 16:00,03.03.2017,16:00,7.0,7.01,6.92,6.94,841010
03.03.2017 17:00,03.03.2017,17:00,6.93,6.97,6.87,6.88,762789
03.03.2017 18:00,03.03.2017,18:00,6.87,6.87,6.87,6.87,290153
06.03.2017 10:00,06.03.2017,10:00,6.9,6.97,6.85,6.87,919051
06.03.2017 11:00,06.03.2017,11:00,6.88,6.97,6.87,6.93,408418
06.03.2017 12:00,06.03.2017,12:00,6.92,6.94,6.91,6.93,72064
06.03.2017 14:00,06.03.2017,14:00,6.93,6.95,6.88,6.9,214262
06.03.2017 15:00,06.03.2017,15:00,6.9,6.92,6.89,6.9,95430
06.03.2017 16:00,06.03.2017,16:00,6.9,6.91,6.88,6.89,26470
06.03.2017 17:00,06.03.2017,17:00,6.89,6.9,6.82,6.83,572209
06.03.2017 18:00,06.03.2017,18:00,6.83,6.83,6.83,6.83,106387
07.03.2017 10:00,07.03.2017,10:00,6.85,6.98,6.85,6.96,1107336
07.03.2017 11:00,07.03.2017,11:00,6.96,7.1,6.96,7.02,2967320
07.03.2017 12:00,07.03.2017,12:00,7.01,7.02,6.94,6.95,694169
07.03.2017 14:00,07.03.2017,14:00,6.95,7.0,6.95,6.95,430456
07.03.2017 15:00,07.03.2017,15:00,6.95,6.99,6.94,6.98,506119
07.03.2017 16:00,07.03.2017,16:00,6.97,7.0,6.94,6.94,351569
07.03.2017 17:00,07.03.2017,17:00,6.94,6.98,6.92,6.93,672034
07.03.2017 18:00,07.03.2017,18:00,6.93,6.93,6.93,6.93,124751
08.03.2017 10:00,08.03.2017,10:00,6.95,6.95,6.84,6.87,770166
08.03.2017 11:00,08.03.2017,11:00,6.87,6.89,6.8,6.81,569514
08.03.2017 12:00,08.03.2017,12:00,6.82,6.84,6.81,6.84,104866
08.03.2017 14:00,08.03.2017,14:00,6.84,6.84,6.76,6.79,487938
08.03.2017 15:00,08.03.2017,15:00,6.78,6.8,6.76,6.78,278960
08.03.2017 16:00,08.03.2017,16:00,6.78,6.89,6.78,6.85,1048316
08.03.2017 17:00,08.03.2017,17:00,6.85,6.92,6.84,6.92,1001031
08.03.2017 18:00,08.03.2017,18:00,6.91,6.91,6.91,6.91,101408
09.03.2017 10:00,09.03.2017,10:00,6.94,7.05,6.91,6.98,1894398
09.03.2017 11:00,09.03.2017,11:00,6.98,7.03,6.95,7.01,1142334
09.03.2017 12:00,09.03.2017,12:00,7.01,7.03,6.98,7.02,368395
09.03.2017 14:00,09.03.2017,14:00,7.02,7.05,7.01,7.03,720152
09.03.2017 15:00,09.03.2017,15:00,7.02,7.05,6.99,7.0,409607
09.03.2017 16:00,09.03.2017,16:00,7.0,7.04,6.99,7.01,297958
09.03.2017 17:00,09.03.2017,17:00,7.01,7.01,6.96,6.98,543532
09.03.2017 18:00,09.03.2017,18:00,6.98,6.98,6.98,6.98,172211
10.03.2017 10:00,10.03.2017,10:00,7.01,7.1,6.97,7.06,1863202
10.03.2017 11:00,10.03.2017,11:00,7.06,7.07,7.03,7.05,453786
10.03.2017 12:00,10.03.2017,12:00,7.06,7.1,7.06,7.08,633234
10.03.2017 14:00,10.03.2017,14:00,7.08,7.13,7.07,7.08,1095509
10.03.2017 15:00,10.03.2017,15:00,7.09,7.27,7.08,7.25,3863484
10.03.2017 16:00,10.03.2017,16:00,7.25,7.34,7.22,7.25,1990790
10.03.2017 17:00,10.03.2017,17:00,7.24,7.57,7.21,7.56,3710445
10.03.2017 18:00,10.03.2017,18:00,7.57,7.57,7.57,7.57,343810
13.03.2017 10:00,13.03.2017,10:00,7.6,7.93,7.56,7.87,4298063
13.03.2017 11:00,13.03.2017,11:00,7.86,7.86,7.59,7.7,1895582
13.03.2017 12:00,13.03.2017,12:00,7.7,7.72,7.41,7.48,1949662
13.03.2017 14:00,13.03.2017,14:00,7.49,7.58,7.43,7.54,819162
13.03.2017 15:00,13.03.2017,15:00,7.55,7.55,7.5,7.55,230543
13.03.2017 16:00,13.03.2017,16:00,7.55,7.7,7.53,7.55,1213988
13.03.2017 17:00,13.03.2017,17:00,7.54,7.55,7.4,7.41,1097005
13.03.2017 18:00,13.03.2017,18:00,7.37,7.37,7.37,7.37,319950
14.03.2017 10:00,14.03.2017,10:00,7.4,7.46,7.27,7.36,1445302
14.03.2017 11:00,14.03.2017,11:00,7.36,7.44,7.33,7.39,647663
14.03.2017 12:00,14.03.2017,12:00,7.38,7.39,7.28,7.32,517161
14.03.2017 14:00,14.03.2017,14:00,7.32,7.39,7.32,7.38,401135
14.03.2017 15:00,14.03.2017,15:00,7.38,7.38,7.33,7.33,258388
14.03.2017 16:00,14.03.2017,16:00,7.33,7.52,7.33,7.44,1808552
14.03.2017 17:00,14.03.2017,17:00,7.44,7.46,7.36,7.38,691988
14.03.2017 18:00,14.03.2017,18:00,7.38,7.38,7.38,7.38,169269
15.03.2017 10:00,15.03.2017,10:00,7.43,7.53,7.43,7.46,1079724
15.03.2017 11:00,15.03.2017,11:00,7.46,7.5,7.45,7.47,249968
15.03.2017 12:00,15.03.2017,12:00,7.49,7.49,7.46,7.49,143951
15.03.2017 14:00,15.03.2017,14:00,7.48,7.49,7.44,7.44,147222
15.03.2017 15:00,15.03.2017,15:00,7.45,7.61,7.42,7.58,1842541
15.03.2017 16:00,15.03.2017,16:00,7.59,7.65,7.56,7.58,2381161
15.03.2017 17:00,15.03.2017,17:00,7.57,7.6,7.54,7.55,830399
15.03.2017 18:00,15.03.2017,18:00,7.54,7.54,7.54,7.54,239022
16.03.2017 10:00,16.03.2017,10:00,7.62,7.73,7.58,7.65,2765830
16.03.2017 11:00,16.03.2017,11:00,7.65,7.69,7.62,7.66,392621
16.03.2017 12:00,16.03.2017,12:00,7.66,7.68,7.65,7.66,150650
16.03.2017 14:00,16.03.2017,14:00,7.65,7.67,7.58,7.58,386391
16.03.2017 15:00,16.03.2017,15:00,7.58,7.61,7.55,7.58,398845
16.03.2017 16:00,16.03.2017,16:00,7.58,7.6,7.49,7.49,443586
16.03.2017 17:00,16.03.2017,17:00,7.5,7.5,7.39,7.43,1175384
16.03.2017 18:00,16.03.2017,18:00,7.41,7.41,7.41,7.41,148580
17.03.2017 10:00,17.03.2017,10:00,7.47,7.51,7.42,7.44,667022
17.03.2017 11:00,17.03.2017,11:00,7.44,7.44,7.36,7.42,210555
17.03.2017 12:00,17.03.2017,12:00,7.42,7.47,7.39,7.44,135717
17.03.2017 14:00,17.03.2017,14:00,7.44,7.45,7.37,7.41,225177
17.03.2017 15:00,17.03.2017,15:00,7.42,7.49,7.42,7.44,309729
17.03.2017 16:00,17.03.2017,16:00,7.43,7.46,7.35,7.38,336936
17.03.2017 17:00,17.03.2017,17:00,7.39,7.41,7.35,7.36,455180
17.03.2017 18:00,17.03.2017,18:00,7.36,7.36,7.36,7.36,228524
20.03.2017 10:00,20.03.2017,10:00,7.39,7.4,7.21,7.27,952065
20.03.2017 11:00,20.03.2017,11:00,7.27,7.3,7.24,7.3,204755
20.03.2017 12:00,20.03.2017,12:00,7.3,7.3,7.27,7.28,34079
20.03.2017 14:00,20.03.2017,14:00,7.27,7.31,7.25,7.27,124645
20.03.2017 15:00,20.03.2017,15:00,7.27,7.42,7.26,7.42,864711
20.03.2017 16:00,20.03.2017,16:00,7.41,7.49,7.34,7.46,1187484
20.03.2017 17:00,20.03.2017,17:00,7.47,7.5,7.43,7.43,672708
20.03.2017 18:00,20.03.2017,18:00,7.45,7.45,7.45,7.45,142280
21.03.2017 10:00,21.03.2017,10:00,7.49,7.52,7.46,7.51,778971
21.03.2017 11:00,21.03.2017,11:00,7.5,7.5,7.46,7.48,204627
21.03.2017 12:00,21.03.2017,12:00,7.47,7.49,7.45,7.48,138667
21.03.2017 14:00,21.03.2017,14:00,7.48,7.48,7.42,7.46,192891
21.03.2017 15:00,21.03.2017,15:00,7.45,7.52,7.45,7.48,415204
21.03.2017 16:00,21.03.2017,16:00,7.47,7.59,7.46,7.55,1936971
21.03.2017 17:00,21.03.2017,17:00,7.56,7.56,7.46,7.49,542186
21.03.2017 18:00,21.03.2017,18:00,7.49,7.49,7.49,7.49,106585
22.03.2017 10:00,22.03.2017,10:00,7.47,7.63,7.4,7.55,2115646
22.03.2017 11:00,22.03.2017,11:00,7.55,7.56,7.5,7.56,467807
22.03.2017 12:00,22.03.2017,12:00,7.55,7.7,7.55,7.65,2487761
22.03.2017 14:00,22.03.2017,14:00,7.65,7.71,7.63,7.67,1575579
22.03.2017 15:00,22.03.2017,15:00,7.66,7.67,7.6,7.61,579868
22.03.2017 16:00,22.03.2017,16:00,7.61,7.62,7.56,7.61,501764
22.03.2017 17:00,22.03.2017,17:00,7.6,7.62,7.52,7.57,691453
22.03.2017 18:00,22.03.2017,18:00,7.59,7.59,7.59,7.59,160587
23.03.2017 10:00,23.03.2017,10:00,7.65,7.66,7.54,7.58,860813
23.03.2017 11:00,23.03.2017,11:00,7.57,7.58,7.51,7.54,297497
23.03.2017 12:00,23.03.2017,12:00,7.54,7.56,7.5,7.54,181584
23.03.2017 14:00,23.03.2017,14:00,7.53,7.61,7.51,7.52,517416
23.03.2017 15:00,23.03.2017,15:00,7.53,7.58,7.52,7.55,243938
23.03.2017 16:00,23.03.2017,16:00,7.54,7.56,7.52,7.53,96168
23.03.2017 17:00,23.03.2017,17:00,7.54,7.56,7.45,7.48,608642
23.03.2017 18:00,23.03.2017,18:00,7.48,7.48,7.48,7.48,149534
24.03.2017 10:00,24.03.2017,10:00,7.5,7.52,7.47,7.49,312480
24.03.2017 11:00,24.03.2017,11:00,7.49,7.53,7.48,7.5,189896
24.03.2017 12:00,24.03.2017,12:00,7.5,7.51,7.47,7.49,216471
24.03.2017 14:00,24.03.2017,14:00,7.5,7.5,7.47,7.48,112022
24.03.2017 15:00,24.03.2017,15:00,7.47,7.48,7.34,7.37,492870
24.03.2017 16:00,24.03.2017,16:00,7.38,7.41,7.33,7.34,250729
24.03.2017 17:00,24.03.2017,17:00,7.34,7.36,7.32,7.33,755450
24.03.2017 18:00,24.03.2017,18:00,7.33,7.33,7.33,7.33,142126
27.03.2017 10:00,27.03.2017,10:00,7.33,7.34,7.21,7.25,867335
27.03.2017 11:00,27.03.2017,11:00,7.24,7.31,7.24,7.3,273974
27.03.2017 12:00,27.03.2017,12:00,7.29,7.32,7.27,7.29,199624
27.03.2017 14:00,27.03.2017,14:00,7.28,7.33,7.28,7.29,300810
27.03.2017 15:00,27.03.2017,15:00,7.29,7.3,7.27,7.28,93454
27.03.2017 16:00,27.03.2017,16:00,7.28,7.3,7.24,7.28,278019
27.03.2017 17:00,27.03.2017,17:00,7.28,7.29,7.16,7.19,371511
27.03.2017 18:00,27.03.2017,18:00,7.17,7.17,7.17,7.17,117186
28.03.2017 10:00,28.03.2017,10:00,7.2,7.28,7.19,7.19,471152
28.03.2017 11:00,28.03.2017,11:00,7.19,7.19,7.09,7.16,628001
28.03.2017 12:00,28.03.2017,12:00,7.16,7.17,7.08,7.13,410727
28.03.2017 14:00,28.03.2017,14:00,7.13,7.14,7.11,7.13,145162
28.03.2017 15:00,28.03.2017,15:00,7.13,7.2,7.12,7.2,807773
