date_time,Date,Time,Open,High,Low,Close,Volume
13.07.2016 14:00,13.07.2016,14:00,5.99,6.03,5.98,6.02,14752600
13.07.2016 15:00,13.07.2016,15:00,6.02,6.07,6.02,6.06,19010370
13.07.2016 16:00,13.07.2016,16:00,6.07,6.07,6.0,6.01,14125490
13.07.2016 17:00,13.07.2016,17:00,6.01,6.04,6.0,6.0,16143250
14.07.2016 09:00,14.07.2016,09:00,6.05,6.07,6.03,6.04,12399810
14.07.2016 10:00,14.07.2016,10:00,6.03,6.06,5.99,6.01,17020760
14.07.2016 11:00,14.07.2016,11:00,6.01,6.02,5.97,6.0,11204760
14.07.2016 12:00,14.07.2016,12:00,6.0,6.01,5.99,6.01,2937068
14.07.2016 14:00,14.07.2016,14:00,6.0,6.03,5.95,6.02,16770470
14.07.2016 15:00,14.07.2016,15:00,6.02,6.04,6.0,6.02,10694610
14.07.2016 16:00,14.07.2016,16:00,6.02,6.04,6.01,6.01,8090799
14.07.2016 17:00,14.07.2016,17:00,6.01,6.03,5.99,6.03,10329670
15.07.2016 09:00,15.07.2016,09:00,5.97,6.0,5.93,5.96,15064530
15.07.2016 10:00,15.07.2016,10:00,5.96,6.02,5.95,6.0,19216010
15.07.2016 11:00,15.07.2016,11:00,6.0,6.0,5.97,5.97,2412084
15.07.2016 12:00,15.07.2016,12:00,5.97,6.0,5.97,5.99,4837677
15.07.2016 14:00,15.07.2016,14:00,5.99,5.99,5.97,5.98,3842651
15.07.2016 15:00,15.07.2016,15:00,5.98,5.98,5.96,5.97,4172995
15.07.2016 16:00,15.07.2016,16:00,5.97,5.98,5.95,5.96,5351248
15.07.2016 17:00,15.07.2016,17:00,5.96,5.97,5.95,5.96,9615561
18.07.2016 09:00,18.07.2016,09:00,5.62,5.72,5.57,5.68,26729260
18.07.2016 10:00,18.07.2016,10:00,5.67,5.69,5.57,5.58,26031310
18.07.2016 11:00,18.07.2016,11:00,5.58,5.58,5.4,5.51,22616310
18.07.2016 12:00,18.07.2016,12:00,5.51,5.51,5.43,5.45,10981560
18.07.2016 14:00,18.07.2016,14:00,5.45,5.46,5.3,5.32,17303660
18.07.2016 15:00,18.07.2016,15:00,5.31,5.34,5.12,5.15,16408840
18.07.2016 16:00,18.07.2016,16:00,5.14,5.17,4.84,5.05,25949200
18.07.2016 17:00,18.07.2016,17:00,5.05,5.3,5.02,5.21,23772220
19.07.2016 09:00,19.07.2016,09:00,5.22,5.31,5.15,5.25,17832950
19.07.2016 10:00,19.07.2016,10:00,5.25,5.25,5.15,5.19,20917280
19.07.2016 11:00,19.07.2016,11:00,5.2,5.3,5.16,5.26,32993620
19.07.2016 12:00,19.07.2016,12:00,5.25,5.3,5.25,5.29,15926680
19.07.2016 14:00,19.07.2016,14:00,5.29,5.3,5.22,5.25,30940650
19.07.2016 15:00,19.07.2016,15:00,5.25,5.26,5.21,5.23,13810620
19.07.2016 16:00,19.07.2016,16:00,5.22,5.26,5.16,5.17,14206660
19.07.2016 17:00,19.07.2016,17:00,5.17,5.21,5.11,5.12,16049080
20.07.2016 09:00,20.07.2016,09:00,5.18,5.2,5.09,5.13,7500888
20.07.2016 10:00,20.07.2016,10:00,5.12,5.18,5.09,5.17,13847460
20.07.2016 11:00,20.07.2016,11:00,5.17,5.17,5.12,5.15,7135483
20.07.2016 12:00,20.07.2016,12:00,5.15,5.16,5.13,5.15,5033011
20.07.2016 14:00,20.07.2016,14:00,5.14,5.16,5.11,5.16,9907985
20.07.2016 15:00,20.07.2016,15:00,5.16,5.16,5.1,5.12,3710525
20.07.2016 16:00,20.07.2016,16:00,5.13,5.13,5.04,5.06,8637037
20.07.2016 17:00,20.07.2016,17:00,5.06,5.08,5.03,5.05,9555932
21.07.2016 09:00,21.07.2016,09:00,4.99,4.99,4.81,4.85,9373329
21.07.2016 10:00,21.07.2016,10:00,4.85,4.87,4.82,4.87,18137280
21.07.2016 11:00,21.07.2016,11:00,4.87,4.88,4.84,4.85,7402397
21.07.2016 12:00,21.07.2016,12:00,4.84,4.88,4.84,4.88,5640337
21.07.2016 14:00,21.07.2016,14:00,4.89,4.9,4.85,4.89,8894092
21.07.2016 15:00,21.07.2016,15:00,4.88,4.92,4.88,4.88,7230821
21.07.2016 16:00,21.07.2016,16:00,4.89,4.96,4.88,4.95,12614750
21.07.2016 17:00,21.07.2016,17:00,4.95,4.96,4.87,4.87,8225251
22.07.2016 09:00,22.07.2016,09:00,4.95,5.02,4.94,4.97,9240621
22.07.2016 10:00,22.07.2016,10:00,4.97,4.97,4.87,4.88,7412583
22.07.2016 11:00,22.07.2016,11:00,4.88,4.96,4.86,4.96,11793560
22.07.2016 12:00,22.07.2016,12:00,4.96,4.99,4.93,4.95,6875104
22.07.2016 14:00,22.07.2016,14:00,4.95,5.01,4.94,4.99,7713026
22.07.2016 15:00,22.07.2016,15:00,4.99,5.0,4.95,4.98,7392470
22.07.2016 16:00,22.07.2016,16:00,4.98,4.99,4.93,4.94,6566569
22.07.2016 17:00,22.07.2016,17:00,4.95,4.96,4.93,4.95,4635384
25.07.2016 09:00,25.07.2016,09:00,4.99,5.08,4.99,5.07,9093160
25.07.2016 10:00,25.07.2016,10:00,5.06,5.08,5.04,5.04,4860679
25.07.2016 11:00,25.07.2016,11:00,5.04,5.09,5.04,5.08,4924177
25.07.2016 12:00,25.07.2016,12:00,5.08,5.1,5.06,5.08,4355494
25.07.2016 14:00,25.07.2016,14:00,5.09,5.11,5.08,5.09,4447727
25.07.2016 15:00,25.07.2016,15:00,5.09,5.15,5.08,5.14,5729485
25.07.2016 16:00,25.07.2016,16:00,5.14,5.17,5.13,5.16,8217031
25.07.2016 17:00,25.07.2016,17:00,5.15,5.17,5.12,5.15,7201292
26.07.2016 09:00,26.07.2016,09:00,5.16,5.19,5.14,5.17,9885147
26.07.2016 10:00,26.07.2016,10:00,5.16,5.17,5.1,5.12,12003980
26.07.2016 11:00,26.07.2016,11:00,5.12,5.12,5.08,5.11,8322826
26.07.2016 12:00,26.07.2016,12:00,5.1,5.11,5.09,5.09,2172992
26.07.2016 14:00,26.07.2016,14:00,5.09,5.09,5.06,5.07,5347303
26.07.2016 15:00,26.07.2016,15:00,5.06,5.11,5.06,5.1,3871986
26.07.2016 16:00,26.07.2016,16:00,5.09,5.12,5.08,5.1,4035875
26.07.2016 17:00,26.07.2016,17:00,5.09,5.1,5.08,5.08,3723239
27.07.2016 09:00,27.07.2016,09:00,5.1,5.11,5.08,5.09,3698734
27.07.2016 10:00,27.07.2016,10:00,5.1,5.18,5.09,5.16,10892620
27.07.2016 11:00,27.07.2016,11:00,5.16,5.17,5.14,5.15,4678555
27.07.2016 12:00,27.07.2016,12:00,5.15,5.15,5.12,5.14,3845219
27.07.2016 14:00,27.07.2016,14:00,5.14,5.16,5.13,5.13,3432932
27.07.2016 15:00,27.07.2016,15:00,5.14,5.15,5.11,5.14,5319430
27.07.2016 16:00,27.07.2016,16:00,5.14,5.16,5.13,5.15,5298574
27.07.2016 17:00,27.07.2016,17:00,5.15,5.16,5.14,5.15,2993043
28.07.2016 09:00,28.07.2016,09:00,5.17,5.2,5.16,5.18,7486342
28.07.2016 10:00,28.07.2016,10:00,5.18,5.22,5.16,5.2,10493420
28.07.2016 11:00,28.07.2016,11:00,5.19,5.2,5.17,5.18,3309723
28.07.2016 12:00,28.07.2016,12:00,5.18,5.18,5.16,5.17,2923726
28.07.2016 14:00,28.07.2016,14:00,5.18,5.19,5.17,5.19,4012480
28.07.2016 15:00,28.07.2016,15:00,5.18,5.19,5.18,5.19,917272
28.07.2016 16:00,28.07.2016,16:00,5.19,5.19,5.15,5.15,4725878
28.07.2016 17:00,28.07.2016,17:00,5.15,5.16,5.14,5.15,4697037
29.07.2016 09:00,29.07.2016,09:00,5.17,5.17,5.1,5.13,3910773
29.07.2016 10:00,29.07.2016,10:00,5.13,5.15,5.11,5.15,3532940
29.07.2016 11:00,29.07.2016,11:00,5.14,5.17,5.13,5.17,4622702
29.07.2016 12:00,29.07.2016,12:00,5.17,5.17,5.14,5.15,2069840
29.07.2016 14:00,29.07.2016,14:00,5.15,5.19,5.15,5.18,5585825
29.07.2016 15:00,29.07.2016,15:00,5.17,5.2,5.16,5.17,8737159
29.07.2016 16:00,29.07.2016,16:00,5.17,5.19,5.15,5.17,5405932
29.07.2016 17:00,29.07.2016,17:00,5.17,5.19,5.16,5.17,5644018
01.08.2016 09:00,01.08.2016,09:00,5.22,5.25,5.22,5.23,4925809
01.08.2016 10:00,01.08.2016,10:00,5.24,5.25,5.22,5.24,5672016
01.08.2016 11:00,01.08.2016,11:00,5.24,5.24,5.19,5.2,4057097
01.08.2016 12:00,01.08.2016,12:00,5.2,5.23,5.2,5.22,3032836
01.08.2016 14:00,01.08.2016,14:00,5.22,5.24,5.19,5.22,7760461
01.08.2016 15:00,01.08.2016,15:00,5.23,5.23,5.2,5.22,5368890
01.08.2016 16:00,01.08.2016,16:00,5.22,5.23,5.2,5.22,3836980
01.08.2016 17:00,01.08.2016,17:00,5.21,5.22,5.2,5.22,3616250
02.08.2016 09:00,02.08.2016,09:00,5.21,5.27,5.19,5.27,10305410
02.08.2016 10:00,02.08.2016,10:00,5.26,5.29,5.23,5.23,12150650
02.08.2016 11:00,02.08.2016,11:00,5.24,5.24,5.22,5.22,4131084
02.08.2016 12:00,02.08.2016,12:00,5.22,5.25,5.22,5.25,3228826
02.08.2016 14:00,02.08.2016,14:00,5.25,5.26,5.22,5.24,5031347
02.08.2016 15:00,02.08.2016,15:00,5.24,5.25,5.22,5.24,3620368
02.08.2016 16:00,02.08.2016,16:00,5.23,5.25,5.22,5.23,4654348
02.08.2016 17:00,02.08.2016,17:00,5.24,5.24,5.2,5.2,4458458
03.08.2016 09:00,03.08.2016,09:00,5.18,5.22,5.16,5.19,4222959
03.08.2016 10:00,03.08.2016,10:00,5.18,5.19,5.15,5.16,7356183
03.08.2016 11:00,03.08.2016,11:00,5.16,5.17,5.14,5.15,2224739
03.08.2016 12:00,03.08.2016,12:00,5.14,5.15,5.1,5.12,3891921
03.08.2016 14:00,03.08.2016,14:00,5.12,5.12,5.09,5.11,5201350
03.08.2016 15:00,03.08.2016,15:00,5.11,5.12,5.07,5.08,3215215
03.08.2016 16:00,03.08.2016,16:00,5.09,5.12,5.08,5.1,3517729
03.08.2016 17:00,03.08.2016,17:00,5.11,5.12,5.09,5.1,6085260
04.08.2016 09:00,04.08.2016,09:00,5.11,5.14,5.08,5.09,3343281
04.08.2016 10:00,04.08.2016,10:00,5.09,5.14,5.09,5.1,6038022
04.08.2016 11:00,04.08.2016,11:00,5.1,5.13,5.1,5.13,1750507
04.08.2016 12:00,04.08.2016,12:00,5.12,5.14,5.11,5.12,3490857
04.08.2016 14:00,04.08.2016,14:00,5.12,5.15,5.12,5.13,4951974
04.08.2016 15:00,04.08.2016,15:00,5.14,5.14,5.11,5.13,4713240
04.08.2016 16:00,04.08.2016,16:00,5.13,5.15,5.12,5.13,4681578
04.08.2016 17:00,04.08.2016,17:00,5.13,5.15,5.12,5.15,4791408
05.08.2016 09:00,05.08.2016,09:00,5.17,5.22,5.16,5.2,6995374
05.08.2016 10:00,05.08.2016,10:00,5.19,5.2,5.16,5.17,7036424
05.08.2016 11:00,05.08.2016,11:00,5.17,5.19,5.17,5.18,2661100
05.08.2016 12:00,05.08.2016,12:00,5.18,5.18,5.15,5.16,1577580
05.08.2016 14:00,05.08.2016,14:00,5.16,5.17,5.15,5.17,982569
05.08.2016 15:00,05.08.2016,15:00,5.16,5.18,5.14,5.14,5873037
05.08.2016 16:00,05.08.2016,16:00,5.14,5.15,5.12,5.14,4796418
05.08.2016 17:00,05.08.2016,17:00,5.13,5.15,5.13,5.15,3157836
08.08.2016 09:00,08.08.2016,09:00,5.22,5.25,5.21,5.23,7575881
08.08.2016 10:00,08.08.2016,10:00,5.23,5.23,5.2,5.22,6941456
08.08.2016 11:00,08.08.2016,11:00,5.23,5.26,5.21,5.25,9382055
08.08.2016 12:00,08.08.2016,12:00,5.25,5.26,5.22,5.24,3598463
08.08.2016 14:00,08.08.2016,14:00,5.24,5.35,5.23,5.34,26870150
08.08.2016 15:00,08.08.2016,15:00,5.34,5.39,5.33,5.38,17060760
08.08.2016 16:00,08.08.2016,16:00,5.39,5.46,5.37,5.43,21905670
08.08.2016 17:00,08.08.2016,17:00,5.43,5.47,5.43,5.46,7596231
09.08.2016 09:00,09.08.2016,09:00,5.49,5.63,5.48,5.61,31021860
09.08.2016 10:00,09.08.2016,10:00,5.61,5.71,5.59,5.69,32678060
09.08.2016 11:00,09.08.2016,11:00,5.69,5.89,5.68,5.85,49867170
09.08.2016 12:00,09.08.2016,12:00,5.85,5.85,5.75,5.8,23192040
09.08.2016 14:00,09.08.2016,14:00,5.8,5.85,5.75,5.78,22806630
09.08.2016 15:00,09.08.2016,15:00,5.78,5.81,5.75,5.79,11537950
09.08.2016 16:00,09.08.2016,16:00,5.79,5.81,5.74,5.76,10696510
09.08.2016 17:00,09.08.2016,17:00,5.76,5.77,5.7,5.73,15936050
10.08.2016 09:00,10.08.2016,09:00,5.78,5.84,5.73,5.79,15763300
10.08.2016 10:00,10.08.2016,10:00,5.79,5.81,5.75,5.76,9686844
10.08.2016 11:00,10.08.2016,11:00,5.76,5.8,5.76,5.76,5226500
10.08.2016 12:00,10.08.2016,12:00,5.77,5.77,5.74,5.75,4689146
10.08.2016 14:00,10.08.2016,14:00,5.76,5.77,5.73,5.74,7419239
10.08.2016 15:00,10.08.2016,15:00,5.74,5.74,5.62,5.63,18307630
10.08.2016 16:00,10.08.2016,16:00,5.63,5.65,5.59,5.6,10297160
10.08.2016 17:00,10.08.2016,17:00,5.6,5.65,5.58,5.61,11985790
11.08.2016 09:00,11.08.2016,09:00,5.63,5.69,5.62,5.65,9841884
11.08.2016 10:00,11.08.2016,10:00,5.65,5.67,5.61,5.61,17786710
11.08.2016 11:00,11.08.2016,11:00,5.61,5.64,5.6,5.63,5035578
11.08.2016 12:00,11.08.2016,12:00,5.63,5.64,5.62,5.64,1533322
11.08.2016 14:00,11.08.2016,14:00,5.64,5.68,5.63,5.65,11983350
11.08.2016 15:00,11.08.2016,15:00,5.66,5.66,5.63,5.65,5430509
11.08.2016 16:00,11.08.2016,16:00,5.66,5.67,5.65,5.65,3908917
11.08.2016 17:00,11.08.2016,17:00,5.66,5.72,5.64,5.71,17924190
12.08.2016 09:00,12.08.2016,09:00,5.73,5.74,5.7,5.71,11707190
12.08.2016 10:00,12.08.2016,10:00,5.7,5.71,5.64,5.66,14970530
12.08.2016 11:00,12.08.2016,11:00,5.65,5.67,5.63,5.65,7969059
12.08.2016 12:00,12.08.2016,12:00,5.64,5.65,5.63,5.63,1431906
12.08.2016 14:00,12.08.2016,14:00,5.64,5.65,5.61,5.63,5790011
12.08.2016 15:00,12.08.2016,15:00,5.64,5.67,5.63,5.65,7628991
12.08.2016 16:00,12.08.2016,16:00,5.65,5.65,5.61,5.63,6167657
12.08.2016 17:00,12.08.2016,17:00,5.64,5.65,5.61,5.62,8909283
15.08.2016 09:00,15.08.2016,09:00,5.65,5.67,5.64,5.65,6762991
15.08.2016 10:00,15.08.2016,10:00,5.66,5.67,5.64,5.66,4239250
15.08.2016 11:00,15.08.2016,11:00,5.66,5.67,5.63,5.65,3056949
15.08.2016 12:00,15.08.2016,12:00,5.64,5.65,5.62,5.63,2001522
15.08.2016 14:00,15.08.2016,14:00,5.63,5.64,5.6,5.62,5171292
15.08.2016 15:00,15.08.2016,15:00,5.62,5.63,5.6,5.62,3895621
15.08.2016 16:00,15.08.2016,16:00,5.61,5.64,5.6,5.62,4771186
15.08.2016 17:00,15.08.2016,17:00,5.62,5.63,5.58,5.59,9446284
16.08.2016 09:00,16.08.2016,09:00,5.53,5.53,5.41,5.44,14448160
16.08.2016 10:00,16.08.2016,10:00,5.43,5.44,5.35,5.37,17762170
16.08.2016 11:00,16.08.2016,11:00,5.37,5.37,5.33,5.34,8957389
16.08.2016 12:00,16.08.2016,12:00,5.34,5.36,5.33,5.34,8920072
16.08.2016 14:00,16.08.2016,14:00,5.35,5.37,5.31,5.33,12323840
16.08.2016 15:00,16.08.2016,15:00,5.33,5.34,5.32,5.33,5012974
16.08.2016 16:00,16.08.2016,16:00,5.32,5.34,5.3,5.32,5949754
16.08.2016 17:00,16.08.2016,17:00,5.32,5.35,5.32,5.32,10147890
17.08.2016 09:00,17.08.2016,09:00,5.34,5.39,5.32,5.36,8806009
17.08.2016 10:00,17.08.2016,10:00,5.35,5.38,5.34,5.34,6345087
17.08.2016 11:00,17.08.2016,11:00,5.35,5.37,5.34,5.36,2902154
17.08.2016 12:00,17.08.2016,12:00,5.35,5.37,5.34,5.36,3400605
17.08.2016 14:00,17.08.2016,14:00,5.36,5.38,5.35,5.38,5040432
17.08.2016 15:00,17.08.2016,15:00,5.38,5.41,5.35,5.39,11588560
17.08.2016 16:00,17.08.2016,16:00,5.39,5.39,5.35,5.36,8521527
17.08.2016 17:00,17.08.2016,17:00,5.36,5.38,5.35,5.36,5253064
18.08.2016 09:00,18.08.2016,09:00,5.4,5.42,5.38,5.42,7260728
18.08.2016 10:00,18.08.2016,10:00,5.41,5.42,5.38,5.4,4782667
18.08.2016 11:00,18.08.2016,11:00,5.4,5.4,5.35,5.37,5770092
18.08.2016 12:00,18.08.2016,12:00,5.36,5.37,5.35,5.36,2459115
18.08.2016 14:00,18.08.2016,14:00,5.37,5.37,5.28,5.3,10584160
18.08.2016 15:00,18.08.2016,15:00,5.29,5.33,5.29,5.32,4294325
18.08.2016 16:00,18.08.2016,16:00,5.33,5.33,5.31,5.32,2046759
18.08.2016 17:00,18.08.2016,17:00,5.32,5.33,5.31,5.32,6059358
19.08.2016 09:00,19.08.2016,09:00,5.32,5.34,5.31,5.32,2346674
19.08.2016 10:00,19.08.2016,10:00,5.32,5.34,5.28,5.29,6142542
19.08.2016 11:00,19.08.2016,11:00,5.29,5.31,5.28,5.31,1980092
19.08.2016 12:00,19.08.2016,12:00,5.31,5.31,5.3,5.31,229054
19.08.2016 14:00,19.08.2016,14:00,5.31,5.32,5.27,5.29,11338950
19.08.2016 15:00,19.08.2016,15:00,5.3,5.32,5.29,5.31,3120658
19.08.2016 16:00,19.08.2016,16:00,5.31,5.41,5.29,5.41,18787110
19.08.2016 17:00,19.08.2016,17:00,5.41,5.42,5.39,5.41,13992020
22.08.2016 09:00,22.08.2016,09:00,5.32,5.38,5.31,5.33,12133560
22.08.2016 10:00,22.08.2016,10:00,5.34,5.34,5.25,5.29,21809780
22.08.2016 11:00,22.08.2016,11:00,5.29,5.32,5.27,5.31,7181336
22.08.2016 12:00,22.08.2016,12:00,5.31,5.31,5.29,5.29,4818175
22.08.2016 14:00,22.08.2016,14:00,5.29,5.31,5.28,5.31,3415332
22.08.2016 15:00,22.08.2016,15:00,5.3,5.31,5.27,5.28,5234885
22.08.2016 16:00,22.08.2016,16:00,5.28,5.29,5.27,5.28,4213679
22.08.2016 17:00,22.08.2016,17:00,5.28,5.29,5.27,5.28,5087890
23.08.2016 09:00,23.08.2016,09:00,5.33,5.37,5.32,5.34,19236740
23.08.2016 10:00,23.08.2016,10:00,5.35,5.35,5.33,5.33,6454319
23.08.2016 11:00,23.08.2016,11:00,5.33,5.34,5.3,5.3,4214501
23.08.2016 12:00,23.08.2016,12:00,5.31,5.32,5.29,5.32,2428666
23.08.2016 14:00,23.08.2016,14:00,5.32,5.33,5.31,5.31,2079647
23.08.2016 15:00,23.08.2016,15:00,5.32,5.33,5.31,5.33,2456129
23.08.2016 16:00,23.08.2016,16:00,5.33,5.33,5.28,5.28,4294346
23.08.2016 17:00,23.08.2016,17:00,5.28,5.29,5.26,5.26,9269394
24.08.2016 09:00,24.08.2016,09:00,5.17,5.17,5.04,5.09,11858010
24.08.2016 10:00,24.08.2016,10:00,5.09,5.14,5.07,5.13,9126763
24.08.2016 11:00,24.08.2016,11:00,5.13,5.17,5.11,5.13,8007461
24.08.2016 12:00,24.08.2016,12:00,5.13,5.14,5.11,5.12,1474506
24.08.2016 14:00,24.08.2016,14:00,5.13,5.13,5.1,5.11,3164138
24.08.2016 15:00,24.08.2016,15:00,5.12,5.12,5.09,5.11,3810470
24.08.2016 16:00,24.08.2016,16:00,5.1,5.15,5.1,5.13,4755019
24.08.2016 17:00,24.08.2016,17:00,5.13,5.15,5.11,5.14,5356402
25.08.2016 09:00,25.08.2016,09:00,5.17,5.21,5.16,5.19,4246869
25.08.2016 10:00,25.08.2016,10:00,5.18,5.21,5.16,5.19,6597175
25.08.2016 11:00,25.08.2016,11:00,5.18,5.2,5.17,5.18,3323597
25.08.2016 12:00,25.08.2016,12:00,5.18,5.18,5.16,5.17,2880865
25.08.2016 14:00,25.08.2016,14:00,5.17,5.18,5.13,5.14,5853158
25.08.2016 15:00,25.08.2016,15:00,5.14,5.16,5.12,5.16,3337517
25.08.2016 16:00,25.08.2016,16:00,5.16,5.17,5.14,5.15,1657485
25.08.2016 17:00,25.08.2016,17:00,5.14,5.15,5.13,5.13,5846103
26.08.2016 09:00,26.08.2016,09:00,5.13,5.14,5.11,5.12,2018050
26.08.2016 10:00,26.08.2016,10:00,5.13,5.13,5.11,5.13,1692679
26.08.2016 11:00,26.08.2016,11:00,5.13,5.13,5.11,5.11,921973
26.08.2016 12:00,26.08.2016,12:00,5.11,5.12,5.09,5.1,1849913
26.08.2016 14:00,26.08.2016,14:00,5.1,5.11,5.08,5.11,2627603
26.08.2016 15:00,26.08.2016,15:00,5.11,5.11,5.09,5.11,1392149
26.08.2016 16:00,26.08.2016,16:00,5.11,5.12,5.1,5.11,2958194
26.08.2016 17:00,26.08.2016,17:00,5.11,5.17,5.09,5.15,10130410
29.08.2016 09:00,29.08.2016,09:00,5.21,5.26,5.18,5.2,13090730
29.08.2016 10:00,29.08.2016,10:00,5.2,5.21,5.17,5.19,6228050
29.08.2016 11:00,29.08.2016,11:00,5.19,5.2,5.15,5.19,4243079
29.08.2016 12:00,29.08.2016,12:00,5.19,5.19,5.17,5.18,1635837
29.08.2016 14:00,29.08.2016,14:00,5.19,5.2,5.17,5.19,2027093
29.08.2016 15:00,29.08.2016,15:00,5.2,5.24,5.19,5.21,7116921
29.08.2016 16:00,29.08.2016,16:00,5.21,5.22,5.2,5.21,2551993
29.08.2016 17:00,29.08.2016,17:00,5.2,5.2,5.16,5.16,7103994
31.08.2016 09:00,31.08.2016,09:00,5.18,5.19,5.14,5.19,6823211
31.08.2016 10:00,31.08.2016,10:00,5.19,5.19,5.15,5.16,5997239
31.08.2016 11:00,31.08.2016,11:00,5.17,5.17,5.16,5.17,819828
31.08.2016 12:00,31.08.2016,12:00,5.17,5.18,5.15,5.16,4249113
31.08.2016 14:00,31.08.2016,14:00,5.17,5.17,5.16,5.17,1300064
31.08.2016 15:00,31.08.2016,15:00,5.17,5.18,5.14,5.15,3653688
31.08.2016 16:00,31.08.2016,16:00,5.15,5.16,5.13,5.15,3747873
31.08.2016 17:00,31.08.2016,17:00,5.15,5.17,5.14,5.16,6784570
01.09.2016 09:00,01.09.2016,09:00,5.16,5.18,5.15,5.16,2528597
01.09.2016 10:00,01.09.2016,10:00,5.17,5.17,5.14,5.15,2061932
01.09.2016 11:00,01.09.2016,11:00,5.15,5.16,5.14,5.15,1476969
01.09.2016 12:00,01.09.2016,12:00,5.15,5.16,5.14,5.14,804626
01.09.2016 14:00,01.09.2016,14:00,5.14,5.15,5.12,5.14,4876371
01.09.2016 15:00,01.09.2016,15:00,5.13,5.19,5.13,5.18,8942798
01.09.2016 16:00,01.09.2016,16:00,5.18,5.19,5.15,5.16,4542861
01.09.2016 17:00,01.09.2016,17:00,5.17,5.18,5.14,5.15,6756354
02.09.2016 09:00,02.09.2016,09:00,5.16,5.17,5.14,5.15,1852364
02.09.2016 10:00,02.09.2016,10:00,5.15,5.16,5.14,5.15,2017620
02.09.2016 11:00,02.09.2016,11:00,5.15,5.17,5.15,5.16,535884
02.09.2016 12:00,02.09.2016,12:00,5.16,5.16,5.15,5.15,1490090
02.09.2016 14:00,02.09.2016,14:00,5.15,5.16,5.15,5.16,1641392
02.09.2016 15:00,02.09.2016,15:00,5.16,5.19,5.15,5.17,7566064
02.09.2016 16:00,02.09.2016,16:00,5.17,5.19,5.15,5.18,7397426
02.09.2016 17:00,02.09.2016,17:00,5.18,5.2,5.17,5.18,10601310
05.09.2016 09:00,05.09.2016,09:00,5.2,5.22,5.19,5.2,7066864
05.09.2016 10:00,05.09.2016,10:00,5.19,5.21,5.18,5.19,3077956
05.09.2016 11:00,05.09.2016,11:00,5.19,5.21,5.18,5.2,3936977
05.09.2016 12:00,05.09.2016,12:00,5.2,5.2,5.19,5.2,616176
05.09.2016 14:00,05.09.2016,14:00,5.2,5.22,5.19,5.2,6284766
05.09.2016 15:00,05.09.2016,15:00,5.21,5.21,5.2,5.21,925726
05.09.2016 16:00,05.09.2016,16:00,5.2,5.23,5.19,5.22,4292475
05.09.2016 17:00,05.09.2016,17:00,5.22,5.26,5.21,5.25,10629170
06.09.2016 09:00,06.09.2016,09:00,5.26,5.27,5.2,5.21,11210460
06.09.2016 10:00,06.09.2016,10:00,5.2,5.23,5.2,5.21,4790919
06.09.2016 11:00,06.09.2016,11:00,5.22,5.22,5.2,5.21,1858227
06.09.2016 12:00,06.09.2016,12:00,5.21,5.23,5.19,5.22,4001022
06.09.2016 14:00,06.09.2016,14:00,5.23,5.23,5.21,5.21,2289438
06.09.2016 15:00,06.09.2016,15:00,5.22,5.22,5.2,5.21,3689641
06.09.2016 16:00,06.09.2016,16:00,5.21,5.22,5.21,5.21,1851508
06.09.2016 17:00,06.09.2016,17:00,5.21,5.22,5.18,5.18,8162638
07.09.2016 09:00,07.09.2016,09:00,5.2,5.21,5.17,5.19,4927581
07.09.2016 10:00,07.09.2016,10:00,5.18,5.2,5.18,5.18,4301262
07.09.2016 11:00,07.09.2016,11:00,5.18,5.19,5.16,5.17,4368171
07.09.2016 12:00,07.09.2016,12:00,5.18,5.18,5.17,5.18,292140
07.09.2016 14:00,07.09.2016,14:00,5.18,5.18,5.16,5.16,2799448
07.09.2016 15:00,07.09.2016,15:00,5.16,5.18,5.16,5.16,1365088
07.09.2016 16:00,07.09.2016,16:00,5.16,5.17,5.15,5.16,2004883
07.09.2016 17:00,07.09.2016,17:00,5.15,5.16,5.13,5.14,6103744
08.09.2016 09:00,08.09.2016,09:00,5.15,5.17,5.14,5.15,2819442
08.09.2016 10:00,08.09.2016,10:00,5.16,5.17,5.13,5.15,6427885
08.09.2016 11:00,08.09.2016,11:00,5.15,5.16,5.14,5.15,1543372
08.09.2016 12:00,08.09.2016,12:00,5.15,5.16,5.15,5.16,529906
08.09.2016 14:00,08.09.2016,14:00,5.15,5.17,5.14,5.15,4363356
08.09.2016 15:00,08.09.2016,15:00,5.15,5.17,5.14,5.15,5012028
08.09.2016 16:00,08.09.2016,16:00,5.16,5.21,5.15,5.17,13240720
08.09.2016 17:00,08.09.2016,17:00,5.17,5.19,5.16,5.17,5427687
09.09.2016 09:00,09.09.2016,09:00,5.19,5.25,5.18,5.24,13452090
09.09.2016 10:00,09.09.2016,10:00,5.24,5.37,5.24,5.32,44507990
09.09.2016 11:00,09.09.2016,11:00,5.32,5.39,5.3,5.31,29605550
09.09.2016 12:00,09.09.2016,12:00,5.3,5.31,5.28,5.3,5890759
09.09.2016 14:00,09.09.2016,14:00,5.29,5.31,5.28,5.3,3453313
09.09.2016 15:00,09.09.2016,15:00,5.31,5.31,5.28,5.29,5739611
09.09.2016 16:00,09.09.2016,16:00,5.28,5.31,5.28,5.29,5018188
09.09.2016 17:00,09.09.2016,17:00,5.3,5.3,5.27,5.28,6975218
16.09.2016 09:00,16.09.2016,09:00,5.33,5.34,5.29,5.29,5819187
