date_time,Date,Time,Open,High,Low,Close,Volume
22.02.2017 14:00,22.02.2017,14:00,6.4,6.4,6.38,6.39,339207
22.02.2017 15:00,22.02.2017,15:00,6.39,6.4,6.38,6.38,390963
22.02.2017 16:00,22.02.2017,16:00,6.38,6.39,6.37,6.37,205883
22.02.2017 17:00,22.02.2017,17:00,6.37,6.39,6.34,6.35,1047226
22.02.2017 18:00,22.02.2017,18:00,6.34,6.34,6.34,6.34,220633
23.02.2017 10:00,23.02.2017,10:00,6.37,6.4,6.37,6.39,889169
23.02.2017 11:00,23.02.2017,11:00,6.39,6.39,6.38,6.38,226782
23.02.2017 12:00,23.02.2017,12:00,6.39,6.4,6.38,6.39,178079
23.02.2017 14:00,23.02.2017,14:00,6.39,6.4,6.38,6.39,127954
23.02.2017 15:00,23.02.2017,15:00,6.39,6.41,6.39,6.4,1067470
23.02.2017 16:00,23.02.2017,16:00,6.4,6.4,6.37,6.38,350857
23.02.2017 17:00,23.02.2017,17:00,6.38,6.39,6.37,6.37,315149
23.02.2017 18:00,23.02.2017,18:00,6.37,6.37,6.37,6.37,336327
24.02.2017 10:00,24.02.2017,10:00,6.38,6.4,6.37,6.39,592308
24.02.2017 11:00,24.02.2017,11:00,6.39,6.4,6.36,6.37,426494
24.02.2017 12:00,24.02.2017,12:00,6.36,6.37,6.36,6.37,77098
24.02.2017 14:00,24.02.2017,14:00,6.37,6.37,6.34,6.35,399788
24.02.2017 15:00,24.02.2017,15:00,6.34,6.34,6.25,6.29,1225872
24.02.2017 16:00,24.02.2017,16:00,6.29,6.3,6.28,6.28,232307
24.02.2017 17:00,24.02.2017,17:00,6.28,6.29,6.26,6.28,347920
24.02.2017 18:00,24.02.2017,18:00,6.28,6.28,6.28,6.28,217757
27.02.2017 10:00,27.02.2017,10:00,6.29,6.31,6.25,6.28,463899
27.02.2017 11:00,27.02.2017,11:00,6.28,6.29,6.25,6.26,223283
27.02.2017 12:00,27.02.2017,12:00,6.26,6.27,6.25,6.26,83616
27.02.2017 14:00,27.02.2017,14:00,6.25,6.26,6.22,6.24,426948
27.02.2017 15:00,27.02.2017,15:00,6.24,6.25,6.23,6.25,145314
27.02.2017 16:00,27.02.2017,16:00,6.25,6.25,6.23,6.23,80740
27.02.2017 17:00,27.02.2017,17:00,6.22,6.23,6.18,6.2,729259
27.02.2017 18:00,27.02.2017,18:00,6.21,6.21,6.21,6.21,124027
28.02.2017 10:00,28.02.2017,10:00,6.22,6.26,6.21,6.21,490930
28.02.2017 11:00,28.02.2017,11:00,6.2,6.21,6.17,6.19,336660
28.02.2017 12:00,28.02.2017,12:00,6.18,6.19,6.17,6.19,141300
28.02.2017 14:00,28.02.2017,14:00,6.19,6.19,6.16,6.17,170478
28.02.2017 15:00,28.02.2017,15:00,6.17,6.18,6.12,6.13,359645
28.02.2017 16:00,28.02.2017,16:00,6.12,6.16,6.11,6.16,479569
28.02.2017 17:00,28.02.2017,17:00,6.15,6.17,6.11,6.13,990812
28.02.2017 18:00,28.02.2017,18:00,6.12,6.12,6.12,6.12,97874
01.03.2017 10:00,01.03.2017,10:00,6.13,6.18,6.13,6.18,656579
01.03.2017 11:00,01.03.2017,11:00,6.18,6.2,6.17,6.2,274366
01.03.2017 12:00,01.03.2017,12:00,6.2,6.21,6.18,6.19,242715
01.03.2017 14:00,01.03.2017,14:00,6.2,6.2,6.17,6.18,203679
01.03.2017 15:00,01.03.2017,15:00,6.18,6.19,6.16,6.17,167598
01.03.2017 16:00,01.03.2017,16:00,6.17,6.19,6.16,6.16,380321
01.03.2017 17:00,01.03.2017,17:00,6.17,6.18,6.15,6.18,289144
01.03.2017 18:00,01.03.2017,18:00,6.18,6.18,6.18,6.18,237758
02.03.2017 10:00,02.03.2017,10:00,6.21,6.28,6.2,6.25,1996987
02.03.2017 11:00,02.03.2017,11:00,6.25,6.27,6.22,6.23,443088
02.03.2017 12:00,02.03.2017,12:00,6.23,6.24,6.22,6.23,147644
02.03.2017 14:00,02.03.2017,14:00,6.23,6.24,6.22,6.24,284679
02.03.2017 15:00,02.03.2017,15:00,6.24,6.26,6.23,6.24,376286
02.03.2017 16:00,02.03.2017,16:00,6.23,6.23,6.22,6.22,233986
02.03.2017 17:00,02.03.2017,17:00,6.23,6.24,6.2,6.21,533679
02.03.2017 18:00,02.03.2017,18:00,6.21,6.21,6.21,6.21,269262
03.03.2017 10:00,03.03.2017,10:00,6.2,6.21,6.16,6.19,757901
03.03.2017 11:00,03.03.2017,11:00,6.19,6.19,6.16,6.18,334736
03.03.2017 12:00,03.03.2017,12:00,6.18,6.2,6.17,6.19,188749
03.03.2017 14:00,03.03.2017,14:00,6.19,6.38,6.17,6.33,2217317
03.03.2017 15:00,03.03.2017,15:00,6.33,6.38,6.27,6.33,3267771
03.03.2017 16:00,03.03.2017,16:00,6.31,6.36,6.3,6.32,984907
03.03.2017 17:00,03.03.2017,17:00,6.32,6.33,6.28,6.28,615485
03.03.2017 18:00,03.03.2017,18:00,6.28,6.28,6.28,6.28,210248
06.03.2017 10:00,06.03.2017,10:00,6.31,6.37,6.3,6.36,1275527
06.03.2017 11:00,06.03.2017,11:00,6.35,6.36,6.34,6.35,402157
06.03.2017 12:00,06.03.2017,12:00,6.35,6.36,6.34,6.35,174153
06.03.2017 14:00,06.03.2017,14:00,6.34,6.35,6.33,6.34,267827
06.03.2017 15:00,06.03.2017,15:00,6.34,6.34,6.32,6.33,231343
06.03.2017 16:00,06.03.2017,16:00,6.33,6.34,6.32,6.33,170185
06.03.2017 17:00,06.03.2017,17:00,6.33,6.33,6.28,6.31,738710
06.03.2017 18:00,06.03.2017,18:00,6.31,6.31,6.31,6.31,236363
07.03.2017 10:00,07.03.2017,10:00,6.32,6.33,6.29,6.31,801762
07.03.2017 11:00,07.03.2017,11:00,6.32,6.32,6.28,6.3,307543
07.03.2017 12:00,07.03.2017,12:00,6.3,6.3,6.29,6.29,99825
07.03.2017 14:00,07.03.2017,14:00,6.3,6.3,6.27,6.27,262187
07.03.2017 15:00,07.03.2017,15:00,6.28,6.28,6.26,6.27,164409
07.03.2017 16:00,07.03.2017,16:00,6.27,6.28,6.26,6.27,210348
07.03.2017 17:00,07.03.2017,17:00,6.27,6.28,6.25,6.26,442860
07.03.2017 18:00,07.03.2017,18:00,6.25,6.25,6.25,6.25,246512
08.03.2017 10:00,08.03.2017,10:00,6.26,6.28,6.23,6.25,747257
08.03.2017 11:00,08.03.2017,11:00,6.25,6.26,6.23,6.24,337630
08.03.2017 12:00,08.03.2017,12:00,6.24,6.24,6.21,6.21,297285
08.03.2017 14:00,08.03.2017,14:00,6.21,6.22,6.18,6.19,346097
08.03.2017 15:00,08.03.2017,15:00,6.19,6.21,6.18,6.2,159011
08.03.2017 16:00,08.03.2017,16:00,6.2,6.2,6.17,6.18,163901
08.03.2017 17:00,08.03.2017,17:00,6.18,6.19,6.16,6.16,542668
08.03.2017 18:00,08.03.2017,18:00,6.17,6.17,6.17,6.17,278429
09.03.2017 10:00,09.03.2017,10:00,6.22,6.3,6.2,6.24,2559399
09.03.2017 11:00,09.03.2017,11:00,6.24,6.24,6.23,6.24,134554
09.03.2017 12:00,09.03.2017,12:00,6.24,6.25,6.23,6.25,179050
09.03.2017 14:00,09.03.2017,14:00,6.25,6.29,6.24,6.28,777432
09.03.2017 15:00,09.03.2017,15:00,6.28,6.36,6.28,6.35,2619675
09.03.2017 16:00,09.03.2017,16:00,6.35,6.35,6.31,6.31,460480
09.03.2017 17:00,09.03.2017,17:00,6.31,6.32,6.27,6.28,1109349
09.03.2017 18:00,09.03.2017,18:00,6.3,6.3,6.3,6.3,202672
10.03.2017 10:00,10.03.2017,10:00,6.33,6.4,6.32,6.36,1973849
10.03.2017 11:00,10.03.2017,11:00,6.36,6.38,6.34,6.37,530562
10.03.2017 12:00,10.03.2017,12:00,6.37,6.37,6.35,6.35,118337
10.03.2017 14:00,10.03.2017,14:00,6.34,6.36,6.34,6.35,159899
10.03.2017 15:00,10.03.2017,15:00,6.34,6.35,6.32,6.33,251448
10.03.2017 16:00,10.03.2017,16:00,6.32,6.34,6.31,6.33,510966
10.03.2017 17:00,10.03.2017,17:00,6.33,6.38,6.32,6.37,779227
10.03.2017 18:00,10.03.2017,18:00,6.37,6.37,6.37,6.37,263932
13.03.2017 10:00,13.03.2017,10:00,6.37,6.37,6.31,6.34,984875
13.03.2017 11:00,13.03.2017,11:00,6.34,6.35,6.33,6.33,206890
13.03.2017 12:00,13.03.2017,12:00,6.33,6.34,6.33,6.33,126392
13.03.2017 14:00,13.03.2017,14:00,6.34,6.34,6.32,6.32,118306
13.03.2017 15:00,13.03.2017,15:00,6.32,6.35,6.32,6.35,303445
13.03.2017 16:00,13.03.2017,16:00,6.35,6.35,6.33,6.35,173189
13.03.2017 17:00,13.03.2017,17:00,6.34,6.37,6.34,6.34,760636
13.03.2017 18:00,13.03.2017,18:00,6.34,6.34,6.34,6.34,205975
14.03.2017 10:00,14.03.2017,10:00,6.35,6.42,6.34,6.41,2809273
14.03.2017 11:00,14.03.2017,11:00,6.41,6.42,6.4,6.41,756853
14.03.2017 12:00,14.03.2017,12:00,6.4,6.42,6.4,6.41,410871
14.03.2017 14:00,14.03.2017,14:00,6.41,6.44,6.41,6.43,1037259
14.03.2017 15:00,14.03.2017,15:00,6.43,6.45,6.42,6.43,795382
14.03.2017 16:00,14.03.2017,16:00,6.43,6.44,6.42,6.43,375503
14.03.2017 17:00,14.03.2017,17:00,6.43,6.44,6.41,6.42,638517
14.03.2017 18:00,14.03.2017,18:00,6.43,6.43,6.43,6.43,206074
15.03.2017 10:00,15.03.2017,10:00,6.45,6.46,6.44,6.46,1542948
15.03.2017 11:00,15.03.2017,11:00,6.46,6.47,6.45,6.45,588472
15.03.2017 12:00,15.03.2017,12:00,6.46,6.46,6.43,6.46,437178
15.03.2017 14:00,15.03.2017,14:00,6.46,6.51,6.45,6.5,2591321
15.03.2017 15:00,15.03.2017,15:00,6.5,6.61,6.5,6.59,6318710
15.03.2017 16:00,15.03.2017,16:00,6.6,6.62,6.56,6.58,1854753
15.03.2017 17:00,15.03.2017,17:00,6.58,6.61,6.57,6.6,2225943
15.03.2017 18:00,15.03.2017,18:00,6.58,6.58,6.58,6.58,572581
16.03.2017 10:00,16.03.2017,10:00,6.61,6.65,6.59,6.63,3033608
16.03.2017 11:00,16.03.2017,11:00,6.63,6.68,6.61,6.67,1175530
16.03.2017 12:00,16.03.2017,12:00,6.67,6.68,6.64,6.65,400528
16.03.2017 14:00,16.03.2017,14:00,6.65,6.67,6.59,6.61,807031
16.03.2017 15:00,16.03.2017,15:00,6.61,6.61,6.55,6.61,963537
16.03.2017 16:00,16.03.2017,16:00,6.61,6.62,6.57,6.59,614302
16.03.2017 17:00,16.03.2017,17:00,6.59,6.6,6.57,6.58,374618
16.03.2017 18:00,16.03.2017,18:00,6.58,6.58,6.58,6.58,255127
17.03.2017 10:00,17.03.2017,10:00,6.6,6.63,6.58,6.59,1203715
17.03.2017 11:00,17.03.2017,11:00,6.59,6.6,6.55,6.55,267493
17.03.2017 12:00,17.03.2017,12:00,6.55,6.59,6.55,6.59,350705
17.03.2017 14:00,17.03.2017,14:00,6.58,6.59,6.57,6.57,232375
17.03.2017 15:00,17.03.2017,15:00,6.58,6.61,6.57,6.58,394744
17.03.2017 16:00,17.03.2017,16:00,6.58,6.63,6.58,6.6,1203549
17.03.2017 17:00,17.03.2017,17:00,6.6,6.62,6.58,6.58,981655
17.03.2017 18:00,17.03.2017,18:00,6.57,6.57,6.57,6.57,399837
20.03.2017 10:00,20.03.2017,10:00,6.55,6.63,6.54,6.61,1711477
20.03.2017 11:00,20.03.2017,11:00,6.61,6.64,6.61,6.63,739845
20.03.2017 12:00,20.03.2017,12:00,6.63,6.64,6.62,6.63,120340
20.03.2017 14:00,20.03.2017,14:00,6.63,6.65,6.61,6.65,655789
20.03.2017 15:00,20.03.2017,15:00,6.65,6.67,6.62,6.63,848373
20.03.2017 16:00,20.03.2017,16:00,6.63,6.66,6.62,6.65,692817
20.03.2017 17:00,20.03.2017,17:00,6.65,6.68,6.65,6.67,1227552
20.03.2017 18:00,20.03.2017,18:00,6.68,6.68,6.68,6.68,434276
21.03.2017 10:00,21.03.2017,10:00,6.69,6.72,6.67,6.72,2248566
21.03.2017 11:00,21.03.2017,11:00,6.72,6.75,6.71,6.72,1741505
21.03.2017 12:00,21.03.2017,12:00,6.72,6.72,6.69,6.7,304176
21.03.2017 14:00,21.03.2017,14:00,6.7,6.71,6.68,6.7,454944
21.03.2017 15:00,21.03.2017,15:00,6.7,6.7,6.63,6.64,494984
21.03.2017 16:00,21.03.2017,16:00,6.63,6.67,6.63,6.66,389979
21.03.2017 17:00,21.03.2017,17:00,6.67,6.68,6.63,6.63,785657
21.03.2017 18:00,21.03.2017,18:00,6.61,6.61,6.61,6.61,406984
22.03.2017 10:00,22.03.2017,10:00,6.57,6.58,6.52,6.54,1134486
22.03.2017 11:00,22.03.2017,11:00,6.54,6.55,6.47,6.48,767639
22.03.2017 12:00,22.03.2017,12:00,6.49,6.53,6.48,6.53,284215
22.03.2017 14:00,22.03.2017,14:00,6.53,6.55,6.52,6.52,302452
22.03.2017 15:00,22.03.2017,15:00,6.52,6.55,6.51,6.51,426733
22.03.2017 16:00,22.03.2017,16:00,6.51,6.52,6.48,6.48,456813
22.03.2017 17:00,22.03.2017,17:00,6.48,6.58,6.47,6.57,1669094
22.03.2017 18:00,22.03.2017,18:00,6.58,6.58,6.58,6.58,117028
23.03.2017 10:00,23.03.2017,10:00,6.59,6.61,6.55,6.56,990013
23.03.2017 11:00,23.03.2017,11:00,6.57,6.58,6.55,6.57,242230
23.03.2017 12:00,23.03.2017,12:00,6.57,6.57,6.55,6.57,115678
23.03.2017 14:00,23.03.2017,14:00,6.57,6.58,6.56,6.57,195750
23.03.2017 15:00,23.03.2017,15:00,6.57,6.6,6.56,6.59,882479
23.03.2017 16:00,23.03.2017,16:00,6.58,6.61,6.58,6.6,468529
23.03.2017 17:00,23.03.2017,17:00,6.59,6.63,6.58,6.61,1348786
23.03.2017 18:00,23.03.2017,18:00,6.61,6.61,6.61,6.61,175549
24.03.2017 10:00,24.03.2017,10:00,6.62,6.64,6.59,6.61,694691
24.03.2017 11:00,24.03.2017,11:00,6.6,6.64,6.6,6.63,213389
24.03.2017 12:00,24.03.2017,12:00,6.62,6.63,6.62,6.63,83894
24.03.2017 14:00,24.03.2017,14:00,6.62,6.65,6.61,6.64,349791
24.03.2017 15:00,24.03.2017,15:00,6.64,6.64,6.63,6.64,99109
24.03.2017 16:00,24.03.2017,16:00,6.64,6.65,6.63,6.64,245199
24.03.2017 17:00,24.03.2017,17:00,6.64,6.64,6.61,6.61,361774
24.03.2017 18:00,24.03.2017,18:00,6.62,6.62,6.62,6.62,239001
27.03.2017 10:00,27.03.2017,10:00,6.61,6.64,6.6,6.62,815168
27.03.2017 11:00,27.03.2017,11:00,6.62,6.63,6.61,6.61,198989
27.03.2017 12:00,27.03.2017,12:00,6.61,6.62,6.6,6.61,170423
27.03.2017 14:00,27.03.2017,14:00,6.61,6.62,6.61,6.62,67240
27.03.2017 15:00,27.03.2017,15:00,6.61,6.62,6.6,6.61,142097
27.03.2017 16:00,27.03.2017,16:00,6.61,6.61,6.58,6.58,223974
27.03.2017 17:00,27.03.2017,17:00,6.59,6.61,6.57,6.59,495526
27.03.2017 18:00,27.03.2017,18:00,6.59,6.59,6.59,6.59,184204
28.03.2017 10:00,28.03.2017,10:00,6.62,6.63,6.61,6.62,474151
28.03.2017 11:00,28.03.2017,11:00,6.61,6.62,6.6,6.61,182409
28.03.2017 12:00,28.03.2017,12:00,6.61,6.62,6.6,6.62,161914
28.03.2017 14:00,28.03.2017,14:00,6.61,6.66,6.61,6.66,1015353
28.03.2017 15:00,28.03.2017,15:00,6.66,6.66,6.65,6.65,256771
28.03.2017 16:00,28.03.2017,16:00,6.65,6.66,6.63,6.64,319261
28.03.2017 17:00,28.03.2017,17:00,6.64,6.7,6.64,6.69,2967530
28.03.2017 18:00,28.03.2017,18:00,6.69,6.69,6.69,6.69,360450
29.03.2017 10:00,29.03.2017,10:00,6.61,6.65,6.6,6.63,1437869
29.03.2017 11:00,29.03.2017,11:00,6.63,6.65,6.62,6.64,442915
29.03.2017 12:00,29.03.2017,12:00,6.64,6.65,6.62,6.63,217412
29.03.2017 14:00,29.03.2017,14:00,6.63,6.66,6.63,6.65,1414899
29.03.2017 15:00,29.03.2017,15:00,6.66,6.68,6.66,6.67,541982
29.03.2017 16:00,29.03.2017,16:00,6.66,6.67,6.65,6.66,189224
29.03.2017 17:00,29.03.2017,17:00,6.65,6.67,6.65,6.65,490391
29.03.2017 18:00,29.03.2017,18:00,6.65,6.65,6.65,6.65,201545
30.03.2017 10:00,30.03.2017,10:00,6.68,6.78,6.68,6.76,5485697
30.03.2017 11:00,30.03.2017,11:00,6.76,6.77,6.74,6.75,1388465
30.03.2017 12:00,30.03.2017,12:00,6.75,6.75,6.74,6.74,349620
30.03.2017 14:00,30.03.2017,14:00,6.75,6.83,6.75,6.78,2112288
30.03.2017 15:00,30.03.2017,15:00,6.78,6.85,6.78,6.8,1661766
30.03.2017 16:00,30.03.2017,16:00,6.8,6.85,6.79,6.84,1076759
30.03.2017 17:00,30.03.2017,17:00,6.84,6.86,6.83,6.85,2102844
30.03.2017 18:00,30.03.2017,18:00,6.84,6.84,6.84,6.84,353073
31.03.2017 10:00,31.03.2017,10:00,6.84,6.87,6.81,6.85,1415530
31.03.2017 11:00,31.03.2017,11:00,6.85,6.95,6.85,6.93,1684814
31.03.2017 12:00,31.03.2017,12:00,6.94,6.94,6.91,6.93,225347
31.03.2017 14:00,31.03.2017,14:00,6.92,6.97,6.92,6.94,587044
31.03.2017 15:00,31.03.2017,15:00,6.95,6.95,6.94,6.95,230474
31.03.2017 16:00,31.03.2017,16:00,6.96,6.96,6.9,6.91,619123
31.03.2017 17:00,31.03.2017,17:00,6.91,6.95,6.89,6.94,856299
31.03.2017 18:00,31.03.2017,18:00,6.95,6.95,6.95,6.95,116142
03.04.2017 10:00,03.04.2017,10:00,6.97,7.01,6.96,6.96,1202768
03.04.2017 11:00,03.04.2017,11:00,6.96,6.96,6.9,6.93,585201
03.04.2017 12:00,03.04.2017,12:00,6.93,6.94,6.92,6.94,108252
03.04.2017 14:00,03.04.2017,14:00,6.94,6.95,6.92,6.95,198137
03.04.2017 15:00,03.04.2017,15:00,6.95,6.95,6.91,6.92,444086
03.04.2017 16:00,03.04.2017,16:00,6.93,6.95,6.91,6.91,248006
03.04.2017 17:00,03.04.2017,17:00,6.91,6.93,6.91,6.92,433293
03.04.2017 18:00,03.04.2017,18:00,6.93,6.93,6.93,6.93,299916
04.04.2017 10:00,04.04.2017,10:00,6.93,6.99,6.91,6.96,1193559
04.04.2017 11:00,04.04.2017,11:00,6.97,6.97,6.95,6.96,97502
04.04.2017 12:00,04.04.2017,12:00,6.96,6.97,6.91,6.93,645667
04.04.2017 14:00,04.04.2017,14:00,6.92,6.94,6.92,6.94,158819
04.04.2017 15:00,04.04.2017,15:00,6.94,6.95,6.9,6.91,284614
04.04.2017 16:00,04.04.2017,16:00,6.91,6.93,6.9,6.93,136413
04.04.2017 17:00,04.04.2017,17:00,6.93,6.95,6.9,6.9,353430
04.04.2017 18:00,04.04.2017,18:00,6.91,6.91,6.91,6.91,135031
05.04.2017 10:00,05.04.2017,10:00,6.93,6.95,6.9,6.93,406544
05.04.2017 11:00,05.04.2017,11:00,6.94,6.95,6.93,6.94,426671
05.04.2017 12:00,05.04.2017,12:00,6.94,6.94,6.93,6.94,47865
05.04.2017 14:00,05.04.2017,14:00,6.94,6.94,6.92,6.93,193258
05.04.2017 15:00,05.04.2017,15:00,6.94,6.94,6.91,6.92,282641
05.04.2017 16:00,05.04.2017,16:00,6.92,6.93,6.91,6.92,132035
05.04.2017 17:00,05.04.2017,17:00,6.92,6.95,6.91,6.92,318221
05.04.2017 18:00,05.04.2017,18:00,6.93,6.93,6.93,6.93,118439
06.04.2017 10:00,06.04.2017,10:00,6.91,6.95,6.9,6.93,1176324
06.04.2017 11:00,06.04.2017,11:00,6.92,7.06,6.91,7.04,2421121
06.04.2017 12:00,06.04.2017,12:00,7.03,7.04,7.0,7.02,827424
06.04.2017 14:00,06.04.2017,14:00,7.02,7.04,7.01,7.04,248478
06.04.2017 15:00,06.04.2017,15:00,7.04,7.06,7.03,7.05,868437
06.04.2017 16:00,06.04.2017,16:00,7.04,7.07,7.01,7.01,811803
06.04.2017 17:00,06.04.2017,17:00,7.02,7.05,7.01,7.02,661957
06.04.2017 18:00,06.04.2017,18:00,7.02,7.02,7.02,7.02,230140
07.04.2017 10:00,07.04.2017,10:00,7.02,7.06,7.01,7.03,2087982
07.04.2017 11:00,07.04.2017,11:00,7.02,7.05,7.02,7.04,367668
07.04.2017 12:00,07.04.2017,12:00,7.04,7.07,7.04,7.05,910008
07.04.2017 14:00,07.04.2017,14:00,7.05,7.06,7.04,7.05,351889
07.04.2017 15:00,07.04.2017,15:00,7.05,7.06,7.01,7.01,437001
07.04.2017 16:00,07.04.2017,16:00,7.01,7.01,6.93,6.94,547910
07.04.2017 17:00,07.04.2017,17:00,6.94,6.94,6.79,6.8,1400680
07.04.2017 18:00,07.04.2017,18:00,6.82,6.82,6.82,6.82,184201
10.04.2017 10:00,10.04.2017,10:00,7.0,7.17,6.94,7.09,11263610
10.04.2017 11:00,10.04.2017,11:00,7.1,7.17,7.07,7.16,3269425
10.04.2017 12:00,10.04.2017,12:00,7.16,7.22,7.13,7.18,5431312
10.04.2017 14:00,10.04.2017,14:00,7.18,7.26,7.17,7.24,2921208
10.04.2017 15:00,10.04.2017,15:00,7.24,7.32,7.23,7.3,2545397
10.04.2017 16:00,10.04.2017,16:00,7.3,7.3,7.22,7.27,1337127
10.04.2017 17:00,10.04.2017,17:00,7.26,7.32,7.24,7.31,2092329
10.04.2017 18:00,10.04.2017,18:00,7.28,7.28,7.28,7.28,496754
11.04.2017 10:00,11.04.2017,10:00,7.28,7.39,7.24,7.38,4026293
11.04.2017 11:00,11.04.2017,11:00,7.38,7.41,7.27,7.29,3405068
11.04.2017 12:00,11.04.2017,12:00,7.3,7.3,7.16,7.22,2266118
11.04.2017 14:00,11.04.2017,14:00,7.21,7.22,7.15,7.19,782526
11.04.2017 15:00,11.04.2017,15:00,7.19,7.2,7.12,7.15,708617
11.04.2017 16:00,11.04.2017,16:00,7.16,7.19,7.12,7.15,605221
11.04.2017 17:00,11.04.2017,17:00,7.15,7.16,7.08,7.11,1315942
11.04.2017 18:00,11.04.2017,18:00,7.11,7.11,7.11,7.11,308869
12.04.2017 10:00,12.04.2017,10:00,7.16,7.2,7.12,7.18,899739
12.04.2017 11:00,12.04.2017,11:00,7.18,7.2,7.14,7.16,610767
12.04.2017 12:00,12.04.2017,12:00,7.16,7.23,7.15,7.22,1310904
12.04.2017 14:00,12.04.2017,14:00,7.22,7.29,7.22,7.28,2247408
12.04.2017 15:00,12.04.2017,15:00,7.27,7.33,7.25,7.3,1990457
12.04.2017 16:00,12.04.2017,16:00,7.3,7.34,7.29,7.31,823207
12.04.2017 17:00,12.04.2017,17:00,7.31,7.39,7.29,7.37,2748095
12.04.2017 18:00,12.04.2017,18:00,7.35,7.35,7.35,7.35,336786
13.04.2017 10:00,13.04.2017,10:00,7.36,7.38,7.27,7.28,1034207
13.04.2017 11:00,13.04.2017,11:00,7.27,7.3,7.23,7.25,356383
13.04.2017 12:00,13.04.2017,12:00,7.25,7.27,7.24,7.25,97643
13.04.2017 14:00,13.04.2017,14:00,7.24,7.26,7.19,7.2,372396
13.04.2017 15:00,13.04.2017,15:00,7.19,7.22,7.17,7.2,282876
13.04.2017 16:00,13.04.2017,16:00,7.2,7.2,7.16,7.17,222165
13.04.2017 17:00,13.04.2017,17:00,7.17,7.17,7.08,7.13,644144
13.04.2017 18:00,13.04.2017,18:00,7.15,7.15,7.15,7.15,105566
14.04.2017 10:00,14.04.2017,10:00,7.13,7.17,7.07,7.12,539080
14.04.2017 11:00,14.04.2017,11:00,7.12,7.16,7.11,7.13,243209
14.04.2017 12:00,14.04.2017,12:00,7.13,7.13,7.09,7.1,277696
14.04.2017 14:00,14.04.2017,14:00,7.1,7.12,7.1,7.11,72496
14.04.2017 15:00,14.04.2017,15:00,7.11,7.12,7.11,7.12,45691
14.04.2017 16:00,14.04.2017,16:00,7.12,7.19,7.12,7.16,420994
14.04.2017 17:00,14.04.2017,17:00,7.16,7.2,7.14,7.18,395776
14.04.2017 18:00,14.04.2017,18:00,7.17,7.17,7.17,7.17,114595
17.04.2017 10:00,17.04.2017,10:00,7.23,7.25,7.16,7.22,846608
17.04.2017 11:00,17.04.2017,11:00,7.22,7.31,7.2,7.3,714559
17.04.2017 12:00,17.04.2017,12:00,7.31,7.38,7.31,7.34,1607714
17.04.2017 14:00,17.04.2017,14:00,7.34,7.35,7.31,7.31,157549
17.04.2017 15:00,17.04.2017,15:00,7.31,7.32,7.29,7.29,192890
17.04.2017 16:00,17.04.2017,16:00,7.29,7.35,7.29,7.35,216540
17.04.2017 17:00,17.04.2017,17:00,7.34,7.34,7.29,7.32,149462
17.04.2017 18:00,17.04.2017,18:00,7.33,7.33,7.33,7.33,63278
18.04.2017 10:00,18.04.2017,10:00,7.3,7.32,7.26,7.27,441323
18.04.2017 11:00,18.04.2017,11:00,7.26,7.27,7.22,7.26,603355
18.04.2017 12:00,18.04.2017,12:00,7.26,7.26,7.24,7.26,136091
18.04.2017 14:00,18.04.2017,14:00,7.26,7.29,7.25,7.27,350646
18.04.2017 15:00,18.04.2017,15:00,7.27,7.31,7.26,7.3,345864
18.04.2017 16:00,18.04.2017,16:00,7.3,7.3,7.26,7.27,319628
18.04.2017 17:00,18.04.2017,17:00,7.28,7.29,7.26,7.27,203923
18.04.2017 18:00,18.04.2017,18:00,7.26,7.26,7.26,7.26,85984
19.04.2017 10:00,19.04.2017,10:00,7.29,7.37,7.28,7.35,777780
19.04.2017 11:00,19.04.2017,11:00,7.35,7.47,7.34,7.43,1644999
19.04.2017 12:00,19.04.2017,12:00,7.43,7.45,7.41,7.42,311063
19.04.2017 14:00,19.04.2017,14:00,7.42,7.44,7.4,7.42,316195
19.04.2017 15:00,19.04.2017,15:00,7.42,7.43,7.32,7.34,576040
19.04.2017 16:00,19.04.2017,16:00,7.34,7.34,7.27,7.34,612668
19.04.2017 17:00,19.04.2017,17:00,7.33,7.37,7.32,7.37,289556
19.04.2017 18:00,19.04.2017,18:00,7.35,7.35,7.35,7.35,154484
20.04.2017 10:00,20.04.2017,10:00,7.39,7.46,7.38,7.41,800560
20.04.2017 11:00,20.04.2017,11:00,7.41,7.43,7.4,7.42,248215
20.04.2017 12:00,20.04.2017,12:00,7.43,7.44,7.42,7.42,108926
20.04.2017 14:00,20.04.2017,14:00,7.42,7.46,7.42,7.44,386389
20.04.2017 15:00,20.04.2017,15:00,7.44,7.47,7.41,7.43,389164
20.04.2017 16:00,20.04.2017,16:00,7.43,7.43,7.4,7.41,113009
20.04.2017 17:00,20.04.2017,17:00,7.41,7.43,7.39,7.4,279198
20.04.2017 18:00,20.04.2017,18:00,7.4,7.4,7.4,7.4,44071
21.04.2017 10:00,21.04.2017,10:00,7.44,7.45,7.41,7.41,270170
21.04.2017 11:00,21.04.2017,11:00,7.41,7.43,7.38,7.41,362979
21.04.2017 12:00,21.04.2017,12:00,7.42,7.44,7.38,7.39,161605
21.04.2017 14:00,21.04.2017,14:00,7.39,7.45,7.38,7.43,877059
21.04.2017 15:00,21.04.2017,15:00,7.43,7.43,7.36,7.38,461628
21.04.2017 16:00,21.04.2017,16:00,7.39,7.39,7.34,7.35,161840
