date_time,Date,Time,Open,High,Low,Close,Volume
15.11.2016 10:00,15.11.2016,10:00,3.78,3.78,3.73,3.76,1150
15.11.2016 11:00,15.11.2016,11:00,3.75,3.75,3.73,3.74,9395
15.11.2016 12:00,15.11.2016,12:00,3.74,3.76,3.73,3.76,27800
15.11.2016 14:00,15.11.2016,14:00,3.74,3.75,3.74,3.75,18645
15.11.2016 15:00,15.11.2016,15:00,3.75,3.75,3.74,3.75,4779
15.11.2016 16:00,15.11.2016,16:00,3.74,3.75,3.74,3.74,2535
15.11.2016 17:00,15.11.2016,17:00,3.74,3.75,3.74,3.75,14576
15.11.2016 18:00,15.11.2016,18:00,3.74,3.74,3.74,3.74,1458
16.11.2016 10:00,16.11.2016,10:00,3.76,3.78,3.74,3.74,2941
16.11.2016 11:00,16.11.2016,11:00,3.74,3.75,3.74,3.74,6794
16.11.2016 12:00,16.11.2016,12:00,3.74,3.74,3.74,3.74,11691
16.11.2016 14:00,16.11.2016,14:00,3.74,3.74,3.73,3.74,3410
16.11.2016 15:00,16.11.2016,15:00,3.74,3.75,3.73,3.73,24330
16.11.2016 16:00,16.11.2016,16:00,3.74,3.74,3.73,3.73,22575
16.11.2016 17:00,16.11.2016,17:00,3.73,3.74,3.73,3.73,5209
16.11.2016 18:00,16.11.2016,18:00,3.73,3.73,3.73,3.73,4112
17.11.2016 10:00,17.11.2016,10:00,3.74,3.74,3.73,3.74,3128
17.11.2016 11:00,17.11.2016,11:00,3.74,3.75,3.74,3.75,6502
17.11.2016 12:00,17.11.2016,12:00,3.75,3.75,3.73,3.74,14322
17.11.2016 14:00,17.11.2016,14:00,3.73,3.74,3.73,3.73,3202
17.11.2016 15:00,17.11.2016,15:00,3.74,3.74,3.73,3.74,2015
17.11.2016 16:00,17.11.2016,16:00,3.74,3.74,3.73,3.74,9397
17.11.2016 17:00,17.11.2016,17:00,3.74,3.74,3.74,3.74,6444
17.11.2016 18:00,17.11.2016,18:00,3.74,3.74,3.74,3.74,1474
18.11.2016 10:00,18.11.2016,10:00,3.73,3.76,3.73,3.76,3188
18.11.2016 11:00,18.11.2016,11:00,3.75,3.75,3.74,3.74,1384
18.11.2016 12:00,18.11.2016,12:00,3.75,3.75,3.74,3.74,211
18.11.2016 14:00,18.11.2016,14:00,3.74,3.74,3.71,3.71,102054
18.11.2016 15:00,18.11.2016,15:00,3.72,3.73,3.71,3.73,40736
18.11.2016 16:00,18.11.2016,16:00,3.73,3.74,3.72,3.73,21840
18.11.2016 17:00,18.11.2016,17:00,3.73,3.76,3.73,3.74,33934
18.11.2016 18:00,18.11.2016,18:00,3.74,3.74,3.74,3.74,1738
21.11.2016 10:00,21.11.2016,10:00,3.74,3.76,3.73,3.74,7320
21.11.2016 11:00,21.11.2016,11:00,3.73,3.76,3.73,3.74,10618
21.11.2016 12:00,21.11.2016,12:00,3.74,3.75,3.73,3.74,2354
21.11.2016 14:00,21.11.2016,14:00,3.74,3.78,3.74,3.76,24451
21.11.2016 15:00,21.11.2016,15:00,3.76,3.76,3.74,3.76,17233
21.11.2016 16:00,21.11.2016,16:00,3.76,3.77,3.76,3.76,3259
21.11.2016 17:00,21.11.2016,17:00,3.76,3.76,3.75,3.75,12895
21.11.2016 18:00,21.11.2016,18:00,3.75,3.75,3.75,3.75,8
22.11.2016 10:00,22.11.2016,10:00,3.76,3.78,3.76,3.77,26224
22.11.2016 11:00,22.11.2016,11:00,3.78,3.78,3.76,3.76,30002
22.11.2016 12:00,22.11.2016,12:00,3.76,3.77,3.74,3.76,8627
22.11.2016 14:00,22.11.2016,14:00,3.75,3.77,3.75,3.76,1512
22.11.2016 15:00,22.11.2016,15:00,3.76,3.77,3.76,3.76,20944
22.11.2016 16:00,22.11.2016,16:00,3.75,3.76,3.75,3.76,9507
22.11.2016 17:00,22.11.2016,17:00,3.75,3.75,3.74,3.75,14518
22.11.2016 18:00,22.11.2016,18:00,3.76,3.76,3.76,3.76,4910
23.11.2016 10:00,23.11.2016,10:00,3.76,3.79,3.75,3.79,111470
23.11.2016 11:00,23.11.2016,11:00,3.78,3.79,3.76,3.76,29413
23.11.2016 12:00,23.11.2016,12:00,3.76,3.76,3.76,3.76,6785
23.11.2016 14:00,23.11.2016,14:00,3.76,3.76,3.76,3.76,3298
23.11.2016 15:00,23.11.2016,15:00,3.75,3.76,3.74,3.74,15828
23.11.2016 16:00,23.11.2016,16:00,3.74,3.74,3.73,3.74,26670
23.11.2016 17:00,23.11.2016,17:00,3.74,3.74,3.73,3.74,16172
23.11.2016 18:00,23.11.2016,18:00,3.73,3.73,3.73,3.73,4341
24.11.2016 10:00,24.11.2016,10:00,3.73,3.73,3.71,3.73,10084
24.11.2016 11:00,24.11.2016,11:00,3.73,3.73,3.72,3.73,10197
24.11.2016 12:00,24.11.2016,12:00,3.73,3.74,3.72,3.72,12428
24.11.2016 14:00,24.11.2016,14:00,3.76,3.76,3.73,3.73,16308
24.11.2016 15:00,24.11.2016,15:00,3.73,3.73,3.71,3.71,16505
24.11.2016 16:00,24.11.2016,16:00,3.71,3.72,3.7,3.7,34242
24.11.2016 17:00,24.11.2016,17:00,3.7,3.7,3.68,3.7,17810
24.11.2016 18:00,24.11.2016,18:00,3.7,3.7,3.7,3.7,426
25.11.2016 10:00,25.11.2016,10:00,3.7,3.7,3.68,3.7,11812
25.11.2016 11:00,25.11.2016,11:00,3.7,3.71,3.69,3.7,2723
25.11.2016 12:00,25.11.2016,12:00,3.71,3.71,3.7,3.7,410
25.11.2016 14:00,25.11.2016,14:00,3.7,3.71,3.7,3.7,45319
25.11.2016 15:00,25.11.2016,15:00,3.7,3.71,3.7,3.7,10197
25.11.2016 16:00,25.11.2016,16:00,3.71,3.71,3.7,3.71,9429
25.11.2016 17:00,25.11.2016,17:00,3.7,3.71,3.7,3.7,37350
25.11.2016 18:00,25.11.2016,18:00,3.71,3.71,3.71,3.71,1304
28.11.2016 10:00,28.11.2016,10:00,3.73,3.74,3.7,3.72,31175
28.11.2016 11:00,28.11.2016,11:00,3.72,3.72,3.71,3.72,16927
28.11.2016 12:00,28.11.2016,12:00,3.73,3.73,3.72,3.72,661
28.11.2016 14:00,28.11.2016,14:00,3.72,3.73,3.72,3.73,4154
28.11.2016 15:00,28.11.2016,15:00,3.72,3.73,3.71,3.71,4016
28.11.2016 16:00,28.11.2016,16:00,3.71,3.72,3.71,3.72,46521
28.11.2016 17:00,28.11.2016,17:00,3.71,3.72,3.71,3.71,1450
28.11.2016 18:00,28.11.2016,18:00,3.71,3.71,3.71,3.71,1987
29.11.2016 10:00,29.11.2016,10:00,3.72,3.73,3.71,3.71,5665
29.11.2016 11:00,29.11.2016,11:00,3.71,3.72,3.71,3.71,15158
29.11.2016 12:00,29.11.2016,12:00,3.71,3.72,3.7,3.7,1453
29.11.2016 14:00,29.11.2016,14:00,3.7,3.71,3.69,3.7,16627
29.11.2016 15:00,29.11.2016,15:00,3.7,3.7,3.68,3.69,8410
29.11.2016 16:00,29.11.2016,16:00,3.69,3.69,3.68,3.69,15494
29.11.2016 17:00,29.11.2016,17:00,3.69,3.69,3.67,3.67,44043
29.11.2016 18:00,29.11.2016,18:00,3.67,3.67,3.67,3.67,1739
30.11.2016 10:00,30.11.2016,10:00,3.68,3.7,3.67,3.67,10613
30.11.2016 11:00,30.11.2016,11:00,3.67,3.69,3.67,3.69,6278
30.11.2016 12:00,30.11.2016,12:00,3.69,3.7,3.68,3.68,21460
30.11.2016 14:00,30.11.2016,14:00,3.68,3.68,3.67,3.67,13700
30.11.2016 15:00,30.11.2016,15:00,3.67,3.67,3.64,3.65,35156
30.11.2016 16:00,30.11.2016,16:00,3.65,3.65,3.62,3.63,95242
30.11.2016 17:00,30.11.2016,17:00,3.63,3.63,3.61,3.63,61855
30.11.2016 18:00,30.11.2016,18:00,3.6,3.6,3.6,3.6,69128
01.12.2016 10:00,01.12.2016,10:00,3.63,3.63,3.6,3.6,13704
01.12.2016 11:00,01.12.2016,11:00,3.6,3.6,3.56,3.56,48991
01.12.2016 12:00,01.12.2016,12:00,3.56,3.58,3.56,3.58,53300
01.12.2016 14:00,01.12.2016,14:00,3.57,3.57,3.56,3.56,30940
01.12.2016 15:00,01.12.2016,15:00,3.56,3.56,3.53,3.53,61849
01.12.2016 16:00,01.12.2016,16:00,3.53,3.54,3.51,3.54,67111
01.12.2016 17:00,01.12.2016,17:00,3.54,3.55,3.51,3.51,69346
01.12.2016 18:00,01.12.2016,18:00,3.52,3.52,3.52,3.52,4867
02.12.2016 10:00,02.12.2016,10:00,3.52,3.56,3.52,3.54,7094
02.12.2016 11:00,02.12.2016,11:00,3.54,3.55,3.52,3.54,36708
02.12.2016 12:00,02.12.2016,12:00,3.55,3.55,3.52,3.52,31532
02.12.2016 14:00,02.12.2016,14:00,3.52,3.52,3.48,3.51,113797
02.12.2016 15:00,02.12.2016,15:00,3.51,3.51,3.47,3.48,106321
02.12.2016 16:00,02.12.2016,16:00,3.49,3.56,3.48,3.5,27420
02.12.2016 17:00,02.12.2016,17:00,3.51,3.54,3.5,3.54,65694
02.12.2016 18:00,02.12.2016,18:00,3.54,3.54,3.54,3.54,3305
05.12.2016 10:00,05.12.2016,10:00,3.56,3.57,3.52,3.54,9111
05.12.2016 11:00,05.12.2016,11:00,3.54,3.54,3.53,3.54,33892
05.12.2016 12:00,05.12.2016,12:00,3.54,3.54,3.53,3.54,36693
05.12.2016 14:00,05.12.2016,14:00,3.54,3.56,3.54,3.55,12100
05.12.2016 15:00,05.12.2016,15:00,3.55,3.56,3.54,3.56,55950
05.12.2016 16:00,05.12.2016,16:00,3.56,3.57,3.55,3.56,18205
05.12.2016 17:00,05.12.2016,17:00,3.56,3.57,3.54,3.54,106860
05.12.2016 18:00,05.12.2016,18:00,3.54,3.54,3.54,3.54,1328
06.12.2016 10:00,06.12.2016,10:00,3.56,3.57,3.56,3.57,13391
06.12.2016 11:00,06.12.2016,11:00,3.57,3.57,3.56,3.56,69613
06.12.2016 12:00,06.12.2016,12:00,3.56,3.56,3.56,3.56,21196
06.12.2016 14:00,06.12.2016,14:00,3.56,3.59,3.56,3.59,61819
06.12.2016 15:00,06.12.2016,15:00,3.57,3.59,3.57,3.59,70223
06.12.2016 16:00,06.12.2016,16:00,3.59,3.6,3.59,3.6,17168
06.12.2016 17:00,06.12.2016,17:00,3.6,3.6,3.59,3.6,24269
06.12.2016 18:00,06.12.2016,18:00,3.61,3.61,3.61,3.61,36
07.12.2016 10:00,07.12.2016,10:00,3.61,3.62,3.6,3.61,26395
07.12.2016 11:00,07.12.2016,11:00,3.61,3.62,3.61,3.61,10348
07.12.2016 12:00,07.12.2016,12:00,3.62,3.63,3.61,3.62,21437
07.12.2016 14:00,07.12.2016,14:00,3.62,3.63,3.62,3.62,21952
07.12.2016 15:00,07.12.2016,15:00,3.62,3.62,3.6,3.61,12914
07.12.2016 16:00,07.12.2016,16:00,3.61,3.65,3.6,3.62,48007
07.12.2016 17:00,07.12.2016,17:00,3.63,3.69,3.63,3.65,68505
07.12.2016 18:00,07.12.2016,18:00,3.66,3.66,3.66,3.66,673
08.12.2016 10:00,08.12.2016,10:00,3.68,3.68,3.67,3.67,3787
08.12.2016 11:00,08.12.2016,11:00,3.67,3.68,3.67,3.67,7220
08.12.2016 12:00,08.12.2016,12:00,3.67,3.68,3.66,3.68,6387
08.12.2016 14:00,08.12.2016,14:00,3.68,3.68,3.65,3.65,15226
08.12.2016 15:00,08.12.2016,15:00,3.66,3.67,3.65,3.66,1671
08.12.2016 16:00,08.12.2016,16:00,3.66,3.66,3.63,3.64,64895
08.12.2016 17:00,08.12.2016,17:00,3.63,3.65,3.63,3.65,19124
08.12.2016 18:00,08.12.2016,18:00,3.65,3.65,3.65,3.65,328
09.12.2016 10:00,09.12.2016,10:00,3.67,3.68,3.66,3.68,3872
09.12.2016 11:00,09.12.2016,11:00,3.67,3.67,3.65,3.66,11375
09.12.2016 12:00,09.12.2016,12:00,3.66,3.67,3.65,3.67,4266
09.12.2016 14:00,09.12.2016,14:00,3.67,3.67,3.65,3.66,950
09.12.2016 15:00,09.12.2016,15:00,3.65,3.66,3.65,3.65,9100
09.12.2016 16:00,09.12.2016,16:00,3.65,3.66,3.65,3.66,2348
09.12.2016 17:00,09.12.2016,17:00,3.66,3.66,3.65,3.66,1987
09.12.2016 18:00,09.12.2016,18:00,3.66,3.66,3.66,3.66,407
12.12.2016 10:00,12.12.2016,10:00,3.66,3.66,3.63,3.65,1935
12.12.2016 11:00,12.12.2016,11:00,3.65,3.65,3.63,3.63,1235
12.12.2016 12:00,12.12.2016,12:00,3.63,3.63,3.62,3.63,715
12.12.2016 14:00,12.12.2016,14:00,3.63,3.63,3.63,3.63,6711
12.12.2016 15:00,12.12.2016,15:00,3.63,3.65,3.63,3.63,6081
12.12.2016 16:00,12.12.2016,16:00,3.64,3.65,3.63,3.65,3705
12.12.2016 17:00,12.12.2016,17:00,3.65,3.68,3.65,3.68,10728
13.12.2016 10:00,13.12.2016,10:00,3.69,3.69,3.67,3.67,10063
13.12.2016 11:00,13.12.2016,11:00,3.68,3.68,3.67,3.67,15579
13.12.2016 12:00,13.12.2016,12:00,3.67,3.67,3.66,3.66,3654
13.12.2016 14:00,13.12.2016,14:00,3.66,3.68,3.66,3.67,12860
13.12.2016 15:00,13.12.2016,15:00,3.66,3.66,3.65,3.65,1615
13.12.2016 16:00,13.12.2016,16:00,3.66,3.68,3.66,3.67,12833
13.12.2016 17:00,13.12.2016,17:00,3.67,3.68,3.67,3.67,7496
13.12.2016 18:00,13.12.2016,18:00,3.67,3.67,3.67,3.67,1679
14.12.2016 10:00,14.12.2016,10:00,3.67,3.67,3.63,3.65,29823
14.12.2016 11:00,14.12.2016,11:00,3.65,3.65,3.63,3.65,26811
14.12.2016 12:00,14.12.2016,12:00,3.64,3.65,3.64,3.65,1841
14.12.2016 14:00,14.12.2016,14:00,3.65,3.66,3.65,3.65,9937
14.12.2016 15:00,14.12.2016,15:00,3.65,3.66,3.64,3.65,6930
14.12.2016 16:00,14.12.2016,16:00,3.65,3.65,3.65,3.65,8169
14.12.2016 17:00,14.12.2016,17:00,3.64,3.67,3.64,3.67,33626
14.12.2016 18:00,14.12.2016,18:00,3.66,3.66,3.66,3.66,6574
15.12.2016 10:00,15.12.2016,10:00,3.63,3.65,3.63,3.65,13909
15.12.2016 11:00,15.12.2016,11:00,3.65,3.66,3.65,3.66,23900
15.12.2016 12:00,15.12.2016,12:00,3.66,3.66,3.65,3.66,13844
15.12.2016 14:00,15.12.2016,14:00,3.66,3.66,3.65,3.65,15140
15.12.2016 15:00,15.12.2016,15:00,3.66,3.67,3.66,3.66,13012
15.12.2016 16:00,15.12.2016,16:00,3.66,3.67,3.66,3.66,14439
15.12.2016 17:00,15.12.2016,17:00,3.67,3.71,3.67,3.7,51825
15.12.2016 18:00,15.12.2016,18:00,3.72,3.72,3.72,3.72,5889
16.12.2016 10:00,16.12.2016,10:00,3.73,3.73,3.69,3.71,4510
16.12.2016 11:00,16.12.2016,11:00,3.71,3.71,3.7,3.71,7445
16.12.2016 12:00,16.12.2016,12:00,3.71,3.71,3.7,3.7,4
16.12.2016 14:00,16.12.2016,14:00,3.7,3.71,3.7,3.7,1506
16.12.2016 15:00,16.12.2016,15:00,3.71,3.73,3.71,3.72,29449
16.12.2016 16:00,16.12.2016,16:00,3.72,3.73,3.71,3.73,11599
16.12.2016 17:00,16.12.2016,17:00,3.73,3.76,3.73,3.76,39286
16.12.2016 18:00,16.12.2016,18:00,3.76,3.76,3.76,3.76,16522
19.12.2016 10:00,19.12.2016,10:00,3.78,3.78,3.73,3.74,31209
19.12.2016 11:00,19.12.2016,11:00,3.74,3.78,3.74,3.75,7661
19.12.2016 12:00,19.12.2016,12:00,3.75,3.79,3.75,3.77,14630
19.12.2016 14:00,19.12.2016,14:00,3.77,3.77,3.76,3.77,14646
19.12.2016 15:00,19.12.2016,15:00,3.77,3.77,3.74,3.74,18835
19.12.2016 16:00,19.12.2016,16:00,3.74,3.74,3.73,3.74,1767
19.12.2016 17:00,19.12.2016,17:00,3.75,3.76,3.73,3.76,23733
19.12.2016 18:00,19.12.2016,18:00,3.76,3.76,3.76,3.76,2145
20.12.2016 10:00,20.12.2016,10:00,3.76,3.76,3.74,3.74,476
20.12.2016 11:00,20.12.2016,11:00,3.74,3.75,3.74,3.74,1809
20.12.2016 12:00,20.12.2016,12:00,3.74,3.74,3.73,3.74,2611
20.12.2016 14:00,20.12.2016,14:00,3.74,3.75,3.73,3.75,30343
20.12.2016 15:00,20.12.2016,15:00,3.74,3.76,3.74,3.75,974
20.12.2016 16:00,20.12.2016,16:00,3.76,3.77,3.76,3.76,4102
20.12.2016 17:00,20.12.2016,17:00,3.76,3.8,3.76,3.79,93939
20.12.2016 18:00,20.12.2016,18:00,3.79,3.79,3.79,3.79,460
21.12.2016 10:00,21.12.2016,10:00,3.79,3.79,3.77,3.78,3948
21.12.2016 11:00,21.12.2016,11:00,3.79,3.8,3.78,3.79,12645
21.12.2016 12:00,21.12.2016,12:00,3.78,3.79,3.78,3.79,2113
21.12.2016 14:00,21.12.2016,14:00,3.79,3.8,3.78,3.79,36343
21.12.2016 15:00,21.12.2016,15:00,3.79,3.79,3.78,3.78,13038
21.12.2016 16:00,21.12.2016,16:00,3.78,3.78,3.75,3.76,53574
21.12.2016 17:00,21.12.2016,17:00,3.78,3.79,3.77,3.79,23109
21.12.2016 18:00,21.12.2016,18:00,3.79,3.79,3.79,3.79,17
22.12.2016 10:00,22.12.2016,10:00,3.8,3.8,3.79,3.79,2809
22.12.2016 11:00,22.12.2016,11:00,3.79,3.82,3.79,3.81,27607
22.12.2016 12:00,22.12.2016,12:00,3.81,3.82,3.81,3.81,8019
22.12.2016 14:00,22.12.2016,14:00,3.81,3.84,3.79,3.82,55847
22.12.2016 15:00,22.12.2016,15:00,3.82,3.83,3.81,3.82,26447
22.12.2016 16:00,22.12.2016,16:00,3.82,3.85,3.82,3.84,47741
22.12.2016 17:00,22.12.2016,17:00,3.85,3.85,3.83,3.84,97040
22.12.2016 18:00,22.12.2016,18:00,3.84,3.84,3.84,3.84,557
23.12.2016 10:00,23.12.2016,10:00,3.84,3.85,3.83,3.83,5992
23.12.2016 11:00,23.12.2016,11:00,3.84,3.85,3.82,3.84,25690
23.12.2016 12:00,23.12.2016,12:00,3.84,3.84,3.83,3.84,135
23.12.2016 14:00,23.12.2016,14:00,3.84,3.84,3.81,3.82,36281
23.12.2016 15:00,23.12.2016,15:00,3.82,3.84,3.82,3.82,17113
23.12.2016 16:00,23.12.2016,16:00,3.84,3.84,3.82,3.82,1325
23.12.2016 17:00,23.12.2016,17:00,3.82,3.84,3.82,3.84,8582
23.12.2016 18:00,23.12.2016,18:00,3.84,3.84,3.84,3.84,2524
26.12.2016 10:00,26.12.2016,10:00,3.84,3.86,3.84,3.84,30915
26.12.2016 11:00,26.12.2016,11:00,3.85,3.85,3.84,3.84,4325
26.12.2016 12:00,26.12.2016,12:00,3.84,3.85,3.84,3.85,15346
26.12.2016 14:00,26.12.2016,14:00,3.85,3.87,3.85,3.85,52150
26.12.2016 15:00,26.12.2016,15:00,3.85,3.86,3.84,3.86,32477
26.12.2016 16:00,26.12.2016,16:00,3.85,3.87,3.85,3.85,4779
26.12.2016 17:00,26.12.2016,17:00,3.85,3.86,3.85,3.85,19801
26.12.2016 18:00,26.12.2016,18:00,3.85,3.85,3.85,3.85,3
27.12.2016 10:00,27.12.2016,10:00,3.85,3.85,3.84,3.84,2844
27.12.2016 11:00,27.12.2016,11:00,3.84,3.84,3.84,3.84,2884
27.12.2016 12:00,27.12.2016,12:00,3.84,3.85,3.84,3.85,2181
27.12.2016 14:00,27.12.2016,14:00,3.85,3.88,3.85,3.87,25190
27.12.2016 15:00,27.12.2016,15:00,3.86,3.88,3.84,3.84,5932
27.12.2016 16:00,27.12.2016,16:00,3.84,3.87,3.84,3.85,9357
27.12.2016 17:00,27.12.2016,17:00,3.85,3.87,3.85,3.87,8649
27.12.2016 18:00,27.12.2016,18:00,3.87,3.87,3.87,3.87,343
28.12.2016 10:00,28.12.2016,10:00,3.87,3.91,3.87,3.91,35423
28.12.2016 11:00,28.12.2016,11:00,3.91,3.96,3.9,3.91,54161
28.12.2016 12:00,28.12.2016,12:00,3.9,3.92,3.9,3.91,9822
28.12.2016 14:00,28.12.2016,14:00,3.91,3.91,3.9,3.9,6453
28.12.2016 15:00,28.12.2016,15:00,3.9,3.9,3.9,3.9,5805
28.12.2016 16:00,28.12.2016,16:00,3.9,4.15,3.9,4.01,322054
28.12.2016 17:00,28.12.2016,17:00,4.01,4.03,4.0,4.01,95294
28.12.2016 18:00,28.12.2016,18:00,4.01,4.01,4.01,4.01,21494
29.12.2016 10:00,29.12.2016,10:00,4.03,4.05,4.01,4.03,21052
29.12.2016 11:00,29.12.2016,11:00,4.02,4.03,4.01,4.03,40018
29.12.2016 12:00,29.12.2016,12:00,4.03,4.03,4.02,4.02,9303
29.12.2016 14:00,29.12.2016,14:00,4.02,4.02,4.01,4.01,22015
29.12.2016 15:00,29.12.2016,15:00,4.01,4.01,4.01,4.01,13521
29.12.2016 16:00,29.12.2016,16:00,4.01,4.03,4.01,4.03,14467
29.12.2016 17:00,29.12.2016,17:00,4.03,4.03,4.02,4.03,25704
29.12.2016 18:00,29.12.2016,18:00,4.03,4.03,4.03,4.03,4848
30.12.2016 10:00,30.12.2016,10:00,4.03,4.06,4.03,4.03,2304
30.12.2016 11:00,30.12.2016,11:00,4.04,4.06,4.02,4.06,3825
30.12.2016 12:00,30.12.2016,12:00,4.06,4.06,4.04,4.04,2220
30.12.2016 14:00,30.12.2016,14:00,4.04,4.04,4.03,4.03,2983
30.12.2016 15:00,30.12.2016,15:00,4.04,4.04,4.01,4.03,4751
30.12.2016 16:00,30.12.2016,16:00,4.03,4.04,4.02,4.04,971
30.12.2016 17:00,30.12.2016,17:00,4.04,4.04,4.02,4.02,13573
30.12.2016 18:00,30.12.2016,18:00,4.03,4.03,4.03,4.03,14186
02.01.2017 10:00,02.01.2017,10:00,4.03,4.06,4.03,4.04,4580
02.01.2017 11:00,02.01.2017,11:00,4.03,4.09,4.03,4.08,34226
02.01.2017 12:00,02.01.2017,12:00,4.08,4.08,4.06,4.06,3286
02.01.2017 14:00,02.01.2017,14:00,4.06,4.07,4.06,4.06,2646
02.01.2017 15:00,02.01.2017,15:00,4.06,4.07,4.06,4.06,12069
02.01.2017 16:00,02.01.2017,16:00,4.07,4.09,4.06,4.09,105264
02.01.2017 17:00,02.01.2017,17:00,4.09,4.1,4.09,4.09,29199
02.01.2017 18:00,02.01.2017,18:00,4.09,4.09,4.09,4.09,1067
03.01.2017 10:00,03.01.2017,10:00,4.1,4.13,4.1,4.12,53993
03.01.2017 11:00,03.01.2017,11:00,4.12,4.12,4.11,4.12,9107
03.01.2017 12:00,03.01.2017,12:00,4.12,4.12,4.12,4.12,482
03.01.2017 14:00,03.01.2017,14:00,4.12,4.12,4.09,4.09,27884
03.01.2017 15:00,03.01.2017,15:00,4.09,4.09,4.07,4.07,77485
03.01.2017 16:00,03.01.2017,16:00,4.07,4.1,4.07,4.09,27200
03.01.2017 17:00,03.01.2017,17:00,4.08,4.08,4.07,4.07,4167
03.01.2017 18:00,03.01.2017,18:00,4.07,4.07,4.07,4.07,7274
04.01.2017 10:00,04.01.2017,10:00,4.11,4.12,4.09,4.11,14930
04.01.2017 11:00,04.01.2017,11:00,4.11,4.11,4.1,4.11,11312
04.01.2017 12:00,04.01.2017,12:00,4.11,4.13,4.1,4.13,56815
04.01.2017 14:00,04.01.2017,14:00,4.13,4.14,4.11,4.11,27456
04.01.2017 15:00,04.01.2017,15:00,4.11,4.11,4.1,4.1,32212
04.01.2017 16:00,04.01.2017,16:00,4.09,4.09,4.07,4.07,21898
04.01.2017 17:00,04.01.2017,17:00,4.07,4.07,4.06,4.07,24208
04.01.2017 18:00,04.01.2017,18:00,4.07,4.07,4.07,4.07,4325
05.01.2017 10:00,05.01.2017,10:00,4.09,4.12,4.08,4.12,52690
05.01.2017 11:00,05.01.2017,11:00,4.11,4.12,4.09,4.11,2725
05.01.2017 12:00,05.01.2017,12:00,4.1,4.1,4.08,4.08,8946
05.01.2017 14:00,05.01.2017,14:00,4.08,4.08,3.96,4.0,61598
05.01.2017 15:00,05.01.2017,15:00,4.03,4.03,4.03,4.03,7538
05.01.2017 16:00,05.01.2017,16:00,4.03,4.03,4.0,4.02,12478
05.01.2017 17:00,05.01.2017,17:00,4.01,4.07,4.01,4.06,20139
05.01.2017 18:00,05.01.2017,18:00,4.06,4.06,4.06,4.06,5932
06.01.2017 10:00,06.01.2017,10:00,4.03,4.03,3.98,4.01,12955
06.01.2017 11:00,06.01.2017,11:00,4.01,4.03,4.0,4.0,19476
06.01.2017 12:00,06.01.2017,12:00,4.0,4.0,3.98,3.98,31054
06.01.2017 14:00,06.01.2017,14:00,3.98,4.0,3.97,4.0,21140
06.01.2017 15:00,06.01.2017,15:00,4.0,4.01,3.99,4.01,14194
06.01.2017 16:00,06.01.2017,16:00,4.01,4.03,4.01,4.03,26564
06.01.2017 17:00,06.01.2017,17:00,4.04,4.04,4.01,4.02,10763
06.01.2017 18:00,06.01.2017,18:00,4.02,4.02,4.02,4.02,3058
09.01.2017 10:00,09.01.2017,10:00,4.02,4.03,4.0,4.01,9486
09.01.2017 11:00,09.01.2017,11:00,4.01,4.03,4.01,4.01,12492
09.01.2017 12:00,09.01.2017,12:00,4.03,4.03,4.0,4.01,10068
09.01.2017 14:00,09.01.2017,14:00,4.0,4.01,4.0,4.01,8554
09.01.2017 15:00,09.01.2017,15:00,4.01,4.02,4.01,4.01,1110
09.01.2017 16:00,09.01.2017,16:00,4.01,4.03,4.01,4.03,18926
09.01.2017 17:00,09.01.2017,17:00,4.02,4.05,4.01,4.04,12161
09.01.2017 18:00,09.01.2017,18:00,4.05,4.05,4.05,4.05,116
10.01.2017 10:00,10.01.2017,10:00,4.04,4.07,4.04,4.07,18578
10.01.2017 11:00,10.01.2017,11:00,4.06,4.07,4.04,4.06,18500
10.01.2017 12:00,10.01.2017,12:00,4.04,4.06,4.04,4.04,1872
10.01.2017 14:00,10.01.2017,14:00,4.06,4.06,4.05,4.06,1336
10.01.2017 15:00,10.01.2017,15:00,4.06,4.06,4.03,4.04,5735
10.01.2017 16:00,10.01.2017,16:00,4.04,4.06,4.04,4.06,11889
10.01.2017 17:00,10.01.2017,17:00,4.05,4.06,4.05,4.05,5608
10.01.2017 18:00,10.01.2017,18:00,4.05,4.05,4.05,4.05,595
11.01.2017 10:00,11.01.2017,10:00,4.05,4.07,4.03,4.03,34416
11.01.2017 11:00,11.01.2017,11:00,4.04,4.06,4.03,4.04,6131
11.01.2017 12:00,11.01.2017,12:00,4.04,4.04,4.03,4.04,5450
11.01.2017 14:00,11.01.2017,14:00,4.04,4.04,4.04,4.04,1094
11.01.2017 15:00,11.01.2017,15:00,4.04,4.04,4.03,4.04,12883
11.01.2017 16:00,11.01.2017,16:00,4.04,4.04,4.04,4.04,6953
11.01.2017 17:00,11.01.2017,17:00,4.04,4.06,4.04,4.04,4867
11.01.2017 18:00,11.01.2017,18:00,4.06,4.06,4.06,4.06,639
12.01.2017 10:00,12.01.2017,10:00,4.06,4.09,4.06,4.07,25141
12.01.2017 11:00,12.01.2017,11:00,4.09,4.12,4.09,4.11,49507
12.01.2017 12:00,12.01.2017,12:00,4.11,4.11,4.1,4.11,15349
12.01.2017 14:00,12.01.2017,14:00,4.11,4.11,4.1,4.11,8231
12.01.2017 15:00,12.01.2017,15:00,4.11,4.11,4.1,4.1,16510
12.01.2017 16:00,12.01.2017,16:00,4.1,4.15,4.1,4.15,28712
