date_time,Date,Time,Open,High,Low,Close,Volume
23.09.2016 16:00,23.09.2016,16:00,26.28,26.32,26.24,26.3,1244
23.09.2016 17:00,23.09.2016,17:00,26.26,26.26,26.24,26.24,1069
26.09.2016 09:00,26.09.2016,09:00,25.29,26.22,25.29,26.22,2840
26.09.2016 10:00,26.09.2016,10:00,25.44,26.18,25.44,26.13,8319
26.09.2016 11:00,26.09.2016,11:00,26.03,26.22,25.79,26.13,7191
26.09.2016 12:00,26.09.2016,12:00,26.13,26.22,25.94,26.2,4052
26.09.2016 14:00,26.09.2016,14:00,26.05,26.3,25.88,26.2,5033
26.09.2016 15:00,26.09.2016,15:00,26.2,26.2,25.88,25.92,1221
26.09.2016 16:00,26.09.2016,16:00,26.18,26.22,25.98,26.22,9720
26.09.2016 17:00,26.09.2016,17:00,26.22,26.26,26.02,26.13,10451
27.09.2016 09:00,27.09.2016,09:00,26.22,26.22,26.22,26.22,117
27.09.2016 10:00,27.09.2016,10:00,26.22,26.24,26.15,26.15,178
27.09.2016 11:00,27.09.2016,11:00,26.24,26.24,26.18,26.24,462
27.09.2016 14:00,27.09.2016,14:00,26.11,26.22,26.11,26.22,3
27.09.2016 15:00,27.09.2016,15:00,26.22,26.22,26.17,26.17,128
27.09.2016 16:00,27.09.2016,16:00,26.22,26.22,26.22,26.22,544
27.09.2016 17:00,27.09.2016,17:00,26.18,26.18,26.17,26.17,147
28.09.2016 09:00,28.09.2016,09:00,26.22,26.6,26.22,26.6,1602
28.09.2016 10:00,28.09.2016,10:00,26.32,26.63,26.24,26.62,1040
28.09.2016 11:00,28.09.2016,11:00,26.41,26.45,26.41,26.43,982
28.09.2016 12:00,28.09.2016,12:00,26.39,26.41,26.13,26.37,827
28.09.2016 14:00,28.09.2016,14:00,26.37,26.37,26.17,26.17,643
28.09.2016 15:00,28.09.2016,15:00,26.17,26.5,26.17,26.5,1742
28.09.2016 16:00,28.09.2016,16:00,26.32,26.41,26.26,26.3,45309
28.09.2016 17:00,28.09.2016,17:00,26.26,26.26,26.13,26.22,2059
29.09.2016 09:00,29.09.2016,09:00,26.22,26.22,26.22,26.22,5
29.09.2016 10:00,29.09.2016,10:00,26.22,26.22,26.03,26.03,457
29.09.2016 11:00,29.09.2016,11:00,26.03,26.2,25.96,26.0,6083
29.09.2016 12:00,29.09.2016,12:00,25.98,26.03,25.92,26.03,2224
29.09.2016 14:00,29.09.2016,14:00,25.96,26.02,25.92,26.02,1279
29.09.2016 15:00,29.09.2016,15:00,25.94,25.94,25.94,25.94,1493
29.09.2016 16:00,29.09.2016,16:00,25.94,26.02,25.94,25.98,194
29.09.2016 17:00,29.09.2016,17:00,25.98,26.0,25.92,25.92,1094
30.09.2016 09:00,30.09.2016,09:00,26.03,26.03,25.88,25.88,353
30.09.2016 10:00,30.09.2016,10:00,25.85,25.85,25.75,25.77,753
30.09.2016 11:00,30.09.2016,11:00,25.81,25.81,25.77,25.77,1078
30.09.2016 12:00,30.09.2016,12:00,25.77,25.77,25.19,25.57,10613
30.09.2016 14:00,30.09.2016,14:00,25.55,25.66,25.47,25.57,1266
30.09.2016 15:00,30.09.2016,15:00,25.57,25.75,25.51,25.75,3961
30.09.2016 16:00,30.09.2016,16:00,25.75,25.75,25.75,25.75,7055
30.09.2016 17:00,30.09.2016,17:00,25.79,25.81,25.79,25.81,140
03.10.2016 09:00,03.10.2016,09:00,25.94,25.94,25.83,25.83,616
03.10.2016 10:00,03.10.2016,10:00,25.85,25.96,25.64,25.72,804
03.10.2016 11:00,03.10.2016,11:00,25.96,26.02,25.94,25.94,738
03.10.2016 12:00,03.10.2016,12:00,25.94,25.94,25.88,25.88,506
03.10.2016 14:00,03.10.2016,14:00,25.94,25.94,25.87,25.87,459
03.10.2016 15:00,03.10.2016,15:00,25.87,26.0,25.87,25.87,940
03.10.2016 16:00,03.10.2016,16:00,25.81,25.81,25.77,25.77,682
03.10.2016 17:00,03.10.2016,17:00,25.77,25.77,25.73,25.75,4695
04.10.2016 09:00,04.10.2016,09:00,25.88,26.03,25.75,25.85,771
04.10.2016 10:00,04.10.2016,10:00,26.02,26.03,25.85,25.85,88
04.10.2016 11:00,04.10.2016,11:00,25.75,25.96,25.75,25.77,1209
04.10.2016 12:00,04.10.2016,12:00,25.73,26.02,25.72,25.75,5358
04.10.2016 14:00,04.10.2016,14:00,25.75,26.03,25.75,26.02,7509
04.10.2016 15:00,04.10.2016,15:00,25.87,25.87,25.79,25.81,1986
04.10.2016 16:00,04.10.2016,16:00,25.87,26.02,25.83,25.94,1029
04.10.2016 17:00,04.10.2016,17:00,25.94,25.94,25.79,25.85,1603
05.10.2016 09:00,05.10.2016,09:00,25.85,25.85,25.75,25.75,429
05.10.2016 10:00,05.10.2016,10:00,25.73,25.81,25.62,25.73,2750
05.10.2016 11:00,05.10.2016,11:00,25.73,25.73,25.64,25.64,701
05.10.2016 12:00,05.10.2016,12:00,25.66,25.66,25.62,25.64,694
05.10.2016 14:00,05.10.2016,14:00,25.64,26.03,25.62,25.85,4101
05.10.2016 15:00,05.10.2016,15:00,26.02,26.03,25.9,26.03,2170
05.10.2016 16:00,05.10.2016,16:00,26.03,26.26,26.03,26.24,4915
05.10.2016 17:00,05.10.2016,17:00,26.26,26.37,26.22,26.37,6341
06.10.2016 09:00,06.10.2016,09:00,26.37,26.69,26.13,26.52,9795
06.10.2016 10:00,06.10.2016,10:00,26.6,28.04,26.54,27.46,49329
06.10.2016 11:00,06.10.2016,11:00,27.46,27.89,27.44,27.66,38230
06.10.2016 12:00,06.10.2016,12:00,27.65,27.8,27.33,27.51,11640
06.10.2016 14:00,06.10.2016,14:00,27.51,27.51,27.18,27.36,9876
06.10.2016 15:00,06.10.2016,15:00,27.35,27.42,27.25,27.27,2949
06.10.2016 16:00,06.10.2016,16:00,27.25,27.63,27.12,27.21,18970
06.10.2016 17:00,06.10.2016,17:00,27.21,27.44,27.18,27.18,7518
07.10.2016 09:00,07.10.2016,09:00,27.4,27.46,27.21,27.29,950
07.10.2016 10:00,07.10.2016,10:00,27.27,27.42,27.23,27.42,1399
07.10.2016 11:00,07.10.2016,11:00,27.4,27.44,27.31,27.33,7682
07.10.2016 12:00,07.10.2016,12:00,27.29,27.4,27.27,27.4,3472
07.10.2016 14:00,07.10.2016,14:00,27.4,27.42,27.31,27.36,1288
07.10.2016 15:00,07.10.2016,15:00,27.36,27.42,27.33,27.33,2043
07.10.2016 16:00,07.10.2016,16:00,27.33,27.4,27.23,27.29,2711
07.10.2016 17:00,07.10.2016,17:00,27.21,27.4,27.21,27.4,2756
10.10.2016 09:00,10.10.2016,09:00,27.66,27.66,27.38,27.63,210
10.10.2016 10:00,10.10.2016,10:00,27.4,27.57,27.18,27.33,10460
10.10.2016 11:00,10.10.2016,11:00,27.33,27.35,27.27,27.29,2373
10.10.2016 12:00,10.10.2016,12:00,27.29,27.36,27.21,27.25,3518
10.10.2016 14:00,10.10.2016,14:00,27.23,27.25,27.06,27.12,3062
10.10.2016 15:00,10.10.2016,15:00,27.14,27.21,26.69,27.03,10208
10.10.2016 16:00,10.10.2016,16:00,27.01,27.03,26.8,26.88,3211
10.10.2016 17:00,10.10.2016,17:00,26.84,26.88,26.78,26.86,1378
11.10.2016 09:00,11.10.2016,09:00,27.05,27.06,26.78,26.78,2206
11.10.2016 10:00,11.10.2016,10:00,26.88,27.06,26.82,27.06,1674
11.10.2016 11:00,11.10.2016,11:00,27.03,27.05,26.9,26.95,2966
11.10.2016 12:00,11.10.2016,12:00,26.95,27.01,26.95,27.01,233
11.10.2016 14:00,11.10.2016,14:00,27.01,27.46,27.01,27.23,19037
11.10.2016 15:00,11.10.2016,15:00,27.23,27.25,27.1,27.12,6916
11.10.2016 16:00,11.10.2016,16:00,27.1,27.12,27.05,27.05,1533
11.10.2016 17:00,11.10.2016,17:00,27.06,27.16,26.97,26.97,8054
12.10.2016 09:00,12.10.2016,09:00,27.16,27.21,26.97,27.12,4210
12.10.2016 10:00,12.10.2016,10:00,27.08,27.21,27.08,27.21,1389
12.10.2016 11:00,12.10.2016,11:00,27.14,27.21,26.97,27.05,6059
12.10.2016 12:00,12.10.2016,12:00,27.05,27.25,26.99,27.25,1816
12.10.2016 14:00,12.10.2016,14:00,27.23,27.23,26.95,27.05,3200
12.10.2016 15:00,12.10.2016,15:00,27.03,27.05,26.88,27.05,6433
12.10.2016 16:00,12.10.2016,16:00,26.93,27.05,26.9,26.91,6061
12.10.2016 17:00,12.10.2016,17:00,26.97,27.03,26.69,26.69,3232
13.10.2016 09:00,13.10.2016,09:00,26.9,26.9,26.67,26.82,301
13.10.2016 10:00,13.10.2016,10:00,26.69,26.71,26.24,26.32,4995
13.10.2016 11:00,13.10.2016,11:00,26.47,27.16,26.47,26.78,66691
13.10.2016 12:00,13.10.2016,12:00,26.78,27.03,26.56,26.88,1063
13.10.2016 14:00,13.10.2016,14:00,26.86,26.88,26.73,26.78,436
13.10.2016 15:00,13.10.2016,15:00,26.86,27.06,26.69,26.9,4276
13.10.2016 16:00,13.10.2016,16:00,26.95,27.06,26.93,27.06,803
13.10.2016 17:00,13.10.2016,17:00,27.06,27.08,26.78,27.08,2862
14.10.2016 09:00,14.10.2016,09:00,27.16,27.2,27.14,27.16,1296
14.10.2016 10:00,14.10.2016,10:00,27.18,27.25,27.1,27.21,992
14.10.2016 11:00,14.10.2016,11:00,27.2,27.2,27.03,27.1,2492
14.10.2016 12:00,14.10.2016,12:00,27.06,27.2,27.06,27.18,1449
14.10.2016 14:00,14.10.2016,14:00,27.18,27.21,26.99,27.12,2858
14.10.2016 15:00,14.10.2016,15:00,27.12,27.16,27.12,27.16,407
14.10.2016 16:00,14.10.2016,16:00,27.16,27.18,26.99,26.99,3628
14.10.2016 17:00,14.10.2016,17:00,26.99,27.08,26.91,27.08,3656
17.10.2016 09:00,17.10.2016,09:00,27.06,27.06,27.06,27.06,10
17.10.2016 10:00,17.10.2016,10:00,27.05,27.06,26.91,26.99,1566
17.10.2016 11:00,17.10.2016,11:00,27.01,27.03,26.95,26.95,696
17.10.2016 12:00,17.10.2016,12:00,26.97,26.97,26.97,26.97,357
17.10.2016 14:00,17.10.2016,14:00,26.97,26.97,26.9,26.93,1821
17.10.2016 15:00,17.10.2016,15:00,26.91,26.91,26.71,26.84,2573
17.10.2016 16:00,17.10.2016,16:00,26.86,26.9,26.84,26.86,1532
17.10.2016 17:00,17.10.2016,17:00,26.88,26.88,26.82,26.82,1144
18.10.2016 09:00,18.10.2016,09:00,26.82,27.05,26.82,26.95,5234
18.10.2016 10:00,18.10.2016,10:00,26.88,26.88,26.84,26.84,457
18.10.2016 11:00,18.10.2016,11:00,26.84,26.91,26.84,26.88,4437
18.10.2016 12:00,18.10.2016,12:00,26.9,26.91,26.88,26.91,731
18.10.2016 14:00,18.10.2016,14:00,26.91,26.99,26.9,26.91,1131
18.10.2016 15:00,18.10.2016,15:00,26.97,27.16,26.97,27.16,10588
18.10.2016 16:00,18.10.2016,16:00,27.08,27.12,27.08,27.08,1934
18.10.2016 17:00,18.10.2016,17:00,27.1,27.12,27.06,27.12,521
19.10.2016 09:00,19.10.2016,09:00,27.16,27.29,27.06,27.25,4214
19.10.2016 10:00,19.10.2016,10:00,27.27,27.48,27.2,27.48,5776
19.10.2016 11:00,19.10.2016,11:00,27.46,27.91,27.35,27.44,8054
19.10.2016 12:00,19.10.2016,12:00,27.44,27.81,27.31,27.5,1657
19.10.2016 14:00,19.10.2016,14:00,27.48,27.48,27.36,27.48,296
19.10.2016 15:00,19.10.2016,15:00,27.42,27.68,27.31,27.68,2357
19.10.2016 16:00,19.10.2016,16:00,27.36,27.51,27.35,27.35,872
19.10.2016 17:00,19.10.2016,17:00,27.35,27.63,27.29,27.33,2981
20.10.2016 09:00,20.10.2016,09:00,27.63,27.63,27.33,27.33,7969
20.10.2016 10:00,20.10.2016,10:00,27.33,27.57,27.33,27.57,5102
20.10.2016 11:00,20.10.2016,11:00,27.55,27.55,27.42,27.53,570
20.10.2016 12:00,20.10.2016,12:00,27.42,27.42,27.42,27.42,1
20.10.2016 14:00,20.10.2016,14:00,27.42,27.53,27.42,27.42,300
20.10.2016 15:00,20.10.2016,15:00,27.4,27.42,27.33,27.42,589
20.10.2016 16:00,20.10.2016,16:00,27.42,27.51,27.4,27.44,254
20.10.2016 17:00,20.10.2016,17:00,27.44,27.44,27.21,27.21,1671
21.10.2016 09:00,21.10.2016,09:00,27.25,27.33,27.25,27.31,847
21.10.2016 10:00,21.10.2016,10:00,27.35,27.48,27.31,27.31,573
21.10.2016 11:00,21.10.2016,11:00,27.31,27.44,27.01,27.03,10015
21.10.2016 12:00,21.10.2016,12:00,27.05,27.12,27.03,27.05,707
21.10.2016 14:00,21.10.2016,14:00,27.06,27.06,27.01,27.05,1501
21.10.2016 15:00,21.10.2016,15:00,27.03,27.08,27.01,27.03,1088
21.10.2016 16:00,21.10.2016,16:00,27.03,27.18,27.03,27.14,5667
21.10.2016 17:00,21.10.2016,17:00,27.14,27.14,27.05,27.06,10252
24.10.2016 09:00,24.10.2016,09:00,27.16,27.44,26.9,26.93,7869
24.10.2016 10:00,24.10.2016,10:00,26.93,27.06,26.9,26.97,13956
24.10.2016 11:00,24.10.2016,11:00,26.97,26.99,26.97,26.99,1932
24.10.2016 12:00,24.10.2016,12:00,27.01,27.05,27.01,27.05,245
24.10.2016 14:00,24.10.2016,14:00,27.06,27.12,27.06,27.06,1658
24.10.2016 15:00,24.10.2016,15:00,27.06,27.06,27.01,27.01,1355
24.10.2016 16:00,24.10.2016,16:00,27.05,27.05,27.01,27.01,1615
24.10.2016 17:00,24.10.2016,17:00,27.01,27.05,26.95,26.97,3952
25.10.2016 09:00,25.10.2016,09:00,26.93,26.99,26.91,26.99,1550
25.10.2016 10:00,25.10.2016,10:00,26.99,26.99,26.93,26.95,2845
25.10.2016 11:00,25.10.2016,11:00,26.95,27.06,26.95,27.01,1837
25.10.2016 12:00,25.10.2016,12:00,27.01,27.01,26.97,26.97,452
25.10.2016 14:00,25.10.2016,14:00,26.97,26.99,26.95,26.99,209
25.10.2016 15:00,25.10.2016,15:00,26.97,26.97,26.91,26.93,2481
25.10.2016 16:00,25.10.2016,16:00,26.93,26.97,26.91,26.91,443
25.10.2016 17:00,25.10.2016,17:00,26.93,26.93,26.71,26.86,3339
26.10.2016 09:00,26.10.2016,09:00,26.84,26.86,26.84,26.84,147
26.10.2016 10:00,26.10.2016,10:00,26.86,26.91,26.78,26.8,541
26.10.2016 11:00,26.10.2016,11:00,26.88,26.88,26.69,26.8,1075
26.10.2016 12:00,26.10.2016,12:00,26.76,26.97,26.69,26.97,8331
26.10.2016 14:00,26.10.2016,14:00,26.82,26.82,26.58,26.76,2453
26.10.2016 15:00,26.10.2016,15:00,26.82,26.84,26.78,26.84,245
26.10.2016 16:00,26.10.2016,16:00,26.84,26.84,26.8,26.8,768
26.10.2016 17:00,26.10.2016,17:00,26.8,26.82,26.8,26.82,870
27.10.2016 09:00,27.10.2016,09:00,26.78,26.78,26.76,26.76,40
27.10.2016 10:00,27.10.2016,10:00,26.76,26.76,26.76,26.76,10
27.10.2016 12:00,27.10.2016,12:00,26.82,26.9,26.82,26.86,368
27.10.2016 14:00,27.10.2016,14:00,26.84,26.86,26.82,26.84,219
27.10.2016 15:00,27.10.2016,15:00,26.84,26.84,26.84,26.84,1402
27.10.2016 16:00,27.10.2016,16:00,26.82,26.82,26.82,26.82,107
27.10.2016 17:00,27.10.2016,17:00,26.84,26.86,26.8,26.86,615
28.10.2016 09:00,28.10.2016,09:00,26.82,26.82,26.69,26.69,686
28.10.2016 10:00,28.10.2016,10:00,26.69,26.76,26.65,26.69,1423
28.10.2016 11:00,28.10.2016,11:00,26.69,26.88,26.69,26.88,1683
28.10.2016 12:00,28.10.2016,12:00,26.86,26.86,26.76,26.86,749
31.10.2016 09:00,31.10.2016,09:00,26.76,26.76,26.76,26.76,3
31.10.2016 10:00,31.10.2016,10:00,26.78,26.86,26.73,26.86,227
31.10.2016 11:00,31.10.2016,11:00,26.76,26.82,26.75,26.76,1455
31.10.2016 12:00,31.10.2016,12:00,26.82,26.88,26.76,26.78,1035
31.10.2016 14:00,31.10.2016,14:00,26.78,26.82,26.76,26.76,1016
31.10.2016 15:00,31.10.2016,15:00,26.82,26.82,26.6,26.63,1542
31.10.2016 16:00,31.10.2016,16:00,26.62,26.65,26.62,26.62,438
31.10.2016 17:00,31.10.2016,17:00,26.62,26.67,26.6,26.67,55
01.11.2016 09:00,01.11.2016,09:00,26.69,26.69,26.69,26.69,67
01.11.2016 10:00,01.11.2016,10:00,26.69,26.69,26.63,26.63,567
01.11.2016 11:00,01.11.2016,11:00,26.62,26.63,26.45,26.47,879
01.11.2016 12:00,01.11.2016,12:00,26.5,26.52,26.41,26.47,1418
01.11.2016 14:00,01.11.2016,14:00,26.47,26.52,26.43,26.52,1182
01.11.2016 15:00,01.11.2016,15:00,26.52,26.67,26.52,26.52,7307
01.11.2016 16:00,01.11.2016,16:00,26.5,26.52,26.35,26.35,2105
01.11.2016 17:00,01.11.2016,17:00,26.33,26.33,26.28,26.33,2568
02.11.2016 09:00,02.11.2016,09:00,26.41,26.41,26.41,26.41,1
02.11.2016 10:00,02.11.2016,10:00,26.33,26.33,26.32,26.32,87
02.11.2016 11:00,02.11.2016,11:00,26.3,26.3,26.3,26.3,236
02.11.2016 12:00,02.11.2016,12:00,26.3,26.3,26.3,26.3,1
02.11.2016 14:00,02.11.2016,14:00,26.3,26.32,26.3,26.3,798
02.11.2016 15:00,02.11.2016,15:00,26.3,26.32,26.28,26.3,564
02.11.2016 16:00,02.11.2016,16:00,26.32,26.32,26.28,26.28,151
02.11.2016 17:00,02.11.2016,17:00,26.26,26.3,26.15,26.3,717
03.11.2016 09:00,03.11.2016,09:00,26.3,26.3,26.3,26.3,1
03.11.2016 10:00,03.11.2016,10:00,26.18,26.33,26.18,26.32,10
03.11.2016 11:00,03.11.2016,11:00,26.22,26.3,26.17,26.17,729
03.11.2016 12:00,03.11.2016,12:00,26.17,26.17,25.96,26.09,676
03.11.2016 14:00,03.11.2016,14:00,26.09,26.15,26.09,26.15,236
03.11.2016 15:00,03.11.2016,15:00,26.15,26.17,26.09,26.11,1312
03.11.2016 16:00,03.11.2016,16:00,26.17,26.17,26.11,26.11,75
03.11.2016 17:00,03.11.2016,17:00,26.17,26.17,26.17,26.17,1
04.11.2016 09:00,04.11.2016,09:00,25.79,26.09,25.79,26.09,407
04.11.2016 10:00,04.11.2016,10:00,25.83,26.0,25.83,26.0,270
04.11.2016 11:00,04.11.2016,11:00,25.96,25.96,25.75,25.75,3279
04.11.2016 12:00,04.11.2016,12:00,25.79,25.79,25.6,25.6,189
04.11.2016 14:00,04.11.2016,14:00,25.6,25.6,25.38,25.6,221
04.11.2016 15:00,04.11.2016,15:00,25.6,25.64,25.59,25.6,343
04.11.2016 16:00,04.11.2016,16:00,25.66,25.66,25.0,25.0,3521
04.11.2016 17:00,04.11.2016,17:00,25.21,25.21,25.0,25.19,6124
07.11.2016 09:00,07.11.2016,09:00,25.64,25.64,25.64,25.64,195
07.11.2016 10:00,07.11.2016,10:00,25.57,25.64,25.14,25.3,1479
07.11.2016 11:00,07.11.2016,11:00,25.3,25.45,25.3,25.38,490
07.11.2016 12:00,07.11.2016,12:00,25.36,25.51,25.36,25.51,352
07.11.2016 14:00,07.11.2016,14:00,25.47,25.7,25.4,25.64,1588
07.11.2016 15:00,07.11.2016,15:00,25.62,25.62,25.62,25.62,1
07.11.2016 16:00,07.11.2016,16:00,25.62,25.64,25.42,25.64,924
07.11.2016 17:00,07.11.2016,17:00,25.64,25.64,25.64,25.64,347
08.11.2016 09:00,08.11.2016,09:00,25.64,26.48,25.57,25.98,7225
08.11.2016 10:00,08.11.2016,10:00,26.11,26.2,25.98,26.0,4778
08.11.2016 11:00,08.11.2016,11:00,25.98,25.98,25.49,25.72,2358
08.11.2016 14:00,08.11.2016,14:00,25.72,25.79,25.72,25.75,348
08.11.2016 15:00,08.11.2016,15:00,25.75,25.77,25.75,25.77,633
08.11.2016 16:00,08.11.2016,16:00,25.72,25.75,25.64,25.75,943
08.11.2016 17:00,08.11.2016,17:00,25.75,25.75,25.62,25.73,1206
09.11.2016 09:00,09.11.2016,09:00,25.19,25.21,25.14,25.19,1140
09.11.2016 10:00,09.11.2016,10:00,25.29,25.3,25.29,25.3,403
09.11.2016 11:00,09.11.2016,11:00,25.55,25.57,25.34,25.34,57
09.11.2016 12:00,09.11.2016,12:00,25.34,25.45,25.29,25.45,219
09.11.2016 14:00,09.11.2016,14:00,25.47,25.47,25.45,25.47,595
09.11.2016 15:00,09.11.2016,15:00,25.44,25.47,25.36,25.38,4738
09.11.2016 16:00,09.11.2016,16:00,25.38,25.44,25.38,25.44,545
09.11.2016 17:00,09.11.2016,17:00,25.45,25.59,25.45,25.59,775
10.11.2016 09:00,10.11.2016,09:00,25.73,25.83,25.73,25.79,1337
10.11.2016 10:00,10.11.2016,10:00,25.79,26.26,25.77,26.24,6418
10.11.2016 11:00,10.11.2016,11:00,26.24,26.43,26.07,26.35,20217
10.11.2016 12:00,10.11.2016,12:00,26.33,26.33,26.28,26.28,490
10.11.2016 14:00,10.11.2016,14:00,26.33,26.33,26.22,26.22,1889
10.11.2016 15:00,10.11.2016,15:00,26.22,26.24,26.13,26.13,877
10.11.2016 16:00,10.11.2016,16:00,26.13,26.22,26.09,26.09,301
10.11.2016 17:00,10.11.2016,17:00,26.13,26.13,26.13,26.13,453
11.11.2016 09:00,11.11.2016,09:00,26.09,26.39,26.05,26.39,1449
11.11.2016 10:00,11.11.2016,10:00,26.11,26.35,25.98,26.0,5910
11.11.2016 11:00,11.11.2016,11:00,25.98,25.98,25.98,25.98,107
11.11.2016 12:00,11.11.2016,12:00,25.98,25.98,25.96,25.96,242
11.11.2016 14:00,11.11.2016,14:00,26.03,26.15,25.87,25.87,2824
11.11.2016 15:00,11.11.2016,15:00,25.87,25.87,25.87,25.87,639
11.11.2016 17:00,11.11.2016,17:00,25.88,25.98,25.88,25.9,463
14.11.2016 10:00,14.11.2016,10:00,25.94,26.13,25.94,25.96,1594
14.11.2016 11:00,14.11.2016,11:00,25.96,25.96,25.94,25.94,817
14.11.2016 12:00,14.11.2016,12:00,25.94,25.94,25.94,25.94,442
14.11.2016 14:00,14.11.2016,14:00,26.03,26.03,25.85,25.85,2302
14.11.2016 15:00,14.11.2016,15:00,25.85,25.85,25.85,25.85,333
14.11.2016 16:00,14.11.2016,16:00,25.85,25.85,25.85,25.85,215
14.11.2016 17:00,14.11.2016,17:00,25.81,25.92,25.79,25.92,210
14.11.2016 18:00,14.11.2016,18:00,25.92,25.92,25.92,25.92,53
15.11.2016 10:00,15.11.2016,10:00,26.11,26.11,26.11,26.11,10
15.11.2016 11:00,15.11.2016,11:00,25.85,26.05,25.83,26.05,16
15.11.2016 12:00,15.11.2016,12:00,25.87,26.07,25.87,25.87,15
15.11.2016 14:00,15.11.2016,14:00,26.07,26.07,25.62,25.68,516
15.11.2016 15:00,15.11.2016,15:00,25.64,25.85,25.59,25.7,5128
15.11.2016 16:00,15.11.2016,16:00,25.7,25.77,25.66,25.66,339
15.11.2016 17:00,15.11.2016,17:00,25.68,25.7,25.68,25.7,222
15.11.2016 18:00,15.11.2016,18:00,25.72,25.72,25.72,25.72,107
16.11.2016 10:00,16.11.2016,10:00,25.88,25.9,25.73,25.73,110
16.11.2016 11:00,16.11.2016,11:00,25.73,25.73,25.72,25.72,153
16.11.2016 12:00,16.11.2016,12:00,25.72,25.72,25.72,25.72,1
16.11.2016 14:00,16.11.2016,14:00,25.64,25.64,25.62,25.62,84
16.11.2016 16:00,16.11.2016,16:00,25.62,25.72,25.6,25.72,653
17.11.2016 10:00,17.11.2016,10:00,25.98,25.98,25.94,25.94,36
17.11.2016 11:00,17.11.2016,11:00,25.75,25.75,25.75,25.75,75
17.11.2016 12:00,17.11.2016,12:00,25.85,25.85,25.85,25.85,1
17.11.2016 15:00,17.11.2016,15:00,25.75,25.85,25.7,25.85,128
17.11.2016 16:00,17.11.2016,16:00,25.72,25.72,25.59,25.6,1378
17.11.2016 17:00,17.11.2016,17:00,25.66,25.66,25.62,25.66,207
17.11.2016 18:00,17.11.2016,18:00,25.68,25.68,25.68,25.68,505
18.11.2016 10:00,18.11.2016,10:00,26.07,26.11,25.79,26.09,975
18.11.2016 11:00,18.11.2016,11:00,26.03,26.09,25.66,25.66,543
18.11.2016 12:00,18.11.2016,12:00,25.6,25.6,25.27,25.29,2642
18.11.2016 14:00,18.11.2016,14:00,25.47,25.47,25.45,25.45,142
18.11.2016 15:00,18.11.2016,15:00,25.45,25.55,25.44,25.53,1055
18.11.2016 16:00,18.11.2016,16:00,25.53,25.79,25.47,25.79,440
18.11.2016 17:00,18.11.2016,17:00,25.79,25.79,25.75,25.77,694
18.11.2016 18:00,18.11.2016,18:00,26.02,26.02,26.02,26.02,76
21.11.2016 10:00,21.11.2016,10:00,25.94,25.94,25.94,25.94,1
21.11.2016 11:00,21.11.2016,11:00,26.02,26.02,26.02,26.02,1
21.11.2016 12:00,21.11.2016,12:00,25.98,26.0,25.98,25.98,107
21.11.2016 14:00,21.11.2016,14:00,25.77,25.98,25.77,25.98,17
21.11.2016 15:00,21.11.2016,15:00,25.9,26.0,25.57,25.59,1514
21.11.2016 16:00,21.11.2016,16:00,25.62,25.79,25.57,25.66,1109
21.11.2016 17:00,21.11.2016,17:00,25.68,25.75,25.66,25.7,104
22.11.2016 10:00,22.11.2016,10:00,25.7,25.7,25.7,25.7,160
22.11.2016 11:00,22.11.2016,11:00,25.68,25.7,25.68,25.68,91
22.11.2016 12:00,22.11.2016,12:00,25.68,25.68,25.68,25.68,146
22.11.2016 14:00,22.11.2016,14:00,25.68,25.68,25.6,25.6,304
22.11.2016 15:00,22.11.2016,15:00,25.72,25.79,25.66,25.79,471
22.11.2016 16:00,22.11.2016,16:00,25.75,25.77,25.75,25.75,687
22.11.2016 17:00,22.11.2016,17:00,25.75,25.75,25.75,25.75,166
22.11.2016 18:00,22.11.2016,18:00,25.75,25.75,25.75,25.75,26
23.11.2016 10:00,23.11.2016,10:00,25.73,26.07,25.64,26.03,2553
23.11.2016 11:00,23.11.2016,11:00,25.75,25.75,25.7,25.72,18
23.11.2016 12:00,23.11.2016,12:00,25.79,25.79,25.72,25.79,16
23.11.2016 14:00,23.11.2016,14:00,25.77,25.79,25.75,25.75,331
23.11.2016 15:00,23.11.2016,15:00,25.75,25.81,25.72,25.81,497
23.11.2016 16:00,23.11.2016,16:00,25.75,25.85,25.75,25.75,1441
23.11.2016 17:00,23.11.2016,17:00,25.75,25.85,25.72,25.85,1510
23.11.2016 18:00,23.11.2016,18:00,25.85,25.85,25.85,25.85,10
24.11.2016 10:00,24.11.2016,10:00,25.75,26.03,25.75,26.03,268
24.11.2016 11:00,24.11.2016,11:00,25.79,25.94,25.75,25.83,1150
24.11.2016 12:00,24.11.2016,12:00,25.83,25.88,25.75,25.85,520
24.11.2016 14:00,24.11.2016,14:00,25.92,26.02,25.92,25.98,543
24.11.2016 15:00,24.11.2016,15:00,25.98,25.98,25.87,25.87,1180
24.11.2016 16:00,24.11.2016,16:00,25.83,25.83,25.53,25.75,2931
24.11.2016 17:00,24.11.2016,17:00,25.6,25.6,25.57,25.57,758
25.11.2016 10:00,25.11.2016,10:00,25.47,25.47,25.4,25.45,2210
25.11.2016 11:00,25.11.2016,11:00,25.45,25.68,25.4,25.4,871
25.11.2016 12:00,25.11.2016,12:00,25.55,25.55,25.49,25.49,267
25.11.2016 14:00,25.11.2016,14:00,25.49,25.55,25.49,25.55,660
25.11.2016 15:00,25.11.2016,15:00,25.53,25.73,25.51,25.55,1962
