date_time,Date,Time,Open,High,Low,Close,Volume
25.10.2016 10:00,25.10.2016,10:00,13.18,13.19,13.12,13.13,8251
25.10.2016 11:00,25.10.2016,11:00,13.13,13.14,13.07,13.12,11963
25.10.2016 12:00,25.10.2016,12:00,13.13,13.16,13.12,13.15,5112
25.10.2016 14:00,25.10.2016,14:00,13.16,13.18,13.15,13.18,3752
25.10.2016 15:00,25.10.2016,15:00,13.18,13.26,13.17,13.24,16124
25.10.2016 16:00,25.10.2016,16:00,13.23,13.23,13.08,13.09,10184
25.10.2016 17:00,25.10.2016,17:00,13.09,13.1,13.04,13.1,6595
26.10.2016 09:00,26.10.2016,09:00,13.12,13.2,13.12,13.14,6003
26.10.2016 10:00,26.10.2016,10:00,13.15,13.16,13.1,13.11,7921
26.10.2016 11:00,26.10.2016,11:00,13.12,13.12,13.04,13.05,8357
26.10.2016 12:00,26.10.2016,12:00,13.05,13.07,13.03,13.06,4479
26.10.2016 14:00,26.10.2016,14:00,13.07,13.07,13.02,13.05,9429
26.10.2016 15:00,26.10.2016,15:00,13.06,13.12,13.06,13.1,2994
26.10.2016 16:00,26.10.2016,16:00,13.1,13.12,13.07,13.08,6721
26.10.2016 17:00,26.10.2016,17:00,13.08,13.11,13.07,13.11,4514
27.10.2016 09:00,27.10.2016,09:00,13.09,13.12,13.07,13.11,1187
27.10.2016 10:00,27.10.2016,10:00,13.11,13.11,13.04,13.09,1507
27.10.2016 11:00,27.10.2016,11:00,13.09,13.11,13.03,13.03,9167
27.10.2016 12:00,27.10.2016,12:00,13.03,13.03,12.99,13.0,8333
27.10.2016 14:00,27.10.2016,14:00,13.0,13.0,12.91,12.93,13209
27.10.2016 15:00,27.10.2016,15:00,12.93,12.97,12.92,12.94,3123
27.10.2016 16:00,27.10.2016,16:00,12.95,12.95,12.9,12.93,7932
27.10.2016 17:00,27.10.2016,17:00,12.92,12.93,12.89,12.9,10363
28.10.2016 09:00,28.10.2016,09:00,12.84,12.91,12.83,12.91,2030
28.10.2016 10:00,28.10.2016,10:00,12.86,12.86,12.79,12.8,15197
28.10.2016 11:00,28.10.2016,11:00,12.8,12.8,12.69,12.74,7752
28.10.2016 12:00,28.10.2016,12:00,12.74,12.8,12.74,12.8,4949
31.10.2016 09:00,31.10.2016,09:00,12.8,12.81,12.76,12.79,1267
31.10.2016 10:00,31.10.2016,10:00,12.8,12.9,12.78,12.87,5319
31.10.2016 11:00,31.10.2016,11:00,12.87,12.87,12.81,12.84,1184
31.10.2016 12:00,31.10.2016,12:00,12.84,12.84,12.82,12.82,1067
31.10.2016 14:00,31.10.2016,14:00,12.82,12.83,12.8,12.82,2247
31.10.2016 15:00,31.10.2016,15:00,12.8,12.81,12.8,12.8,2527
31.10.2016 16:00,31.10.2016,16:00,12.8,12.8,12.79,12.8,965
31.10.2016 17:00,31.10.2016,17:00,12.8,13.03,12.8,13.03,8519
01.11.2016 09:00,01.11.2016,09:00,13.02,13.05,13.01,13.01,1505
01.11.2016 10:00,01.11.2016,10:00,13.0,13.02,12.98,13.02,2489
01.11.2016 11:00,01.11.2016,11:00,13.02,13.02,13.0,13.01,985
01.11.2016 12:00,01.11.2016,12:00,13.01,13.01,13.0,13.0,2019
01.11.2016 14:00,01.11.2016,14:00,13.02,13.02,12.99,13.0,628
01.11.2016 15:00,01.11.2016,15:00,13.01,13.02,12.96,13.0,8390
01.11.2016 16:00,01.11.2016,16:00,13.0,13.0,12.92,12.92,3563
01.11.2016 17:00,01.11.2016,17:00,12.91,12.93,12.8,12.83,5625
02.11.2016 09:00,02.11.2016,09:00,12.88,12.91,12.73,12.73,2668
02.11.2016 10:00,02.11.2016,10:00,12.79,12.83,12.75,12.8,3691
02.11.2016 11:00,02.11.2016,11:00,12.8,12.8,12.79,12.8,1051
02.11.2016 12:00,02.11.2016,12:00,12.79,12.8,12.77,12.79,1408
02.11.2016 14:00,02.11.2016,14:00,12.78,12.78,12.5,12.62,8358
02.11.2016 15:00,02.11.2016,15:00,12.62,12.79,12.61,12.72,11012
02.11.2016 16:00,02.11.2016,16:00,12.7,12.81,12.67,12.81,3749
02.11.2016 17:00,02.11.2016,17:00,12.73,12.78,12.66,12.66,4142
03.11.2016 09:00,03.11.2016,09:00,12.84,12.84,12.62,12.65,9230
03.11.2016 10:00,03.11.2016,10:00,12.63,12.71,12.61,12.71,8749
03.11.2016 11:00,03.11.2016,11:00,12.71,12.88,12.55,12.78,22577
03.11.2016 12:00,03.11.2016,12:00,12.7,12.77,12.67,12.76,1382
03.11.2016 14:00,03.11.2016,14:00,12.76,12.88,12.7,12.76,9205
03.11.2016 15:00,03.11.2016,15:00,12.71,12.72,12.54,12.56,8176
03.11.2016 16:00,03.11.2016,16:00,12.56,12.57,12.5,12.52,6330
03.11.2016 17:00,03.11.2016,17:00,12.53,12.54,12.5,12.53,13105
04.11.2016 09:00,04.11.2016,09:00,12.45,12.45,12.41,12.42,2700
04.11.2016 10:00,04.11.2016,10:00,12.42,12.45,12.35,12.45,3580
04.11.2016 11:00,04.11.2016,11:00,12.45,12.7,12.4,12.51,20605
04.11.2016 12:00,04.11.2016,12:00,12.51,12.55,12.4,12.45,2147
04.11.2016 14:00,04.11.2016,14:00,12.45,12.45,12.35,12.35,5154
04.11.2016 15:00,04.11.2016,15:00,12.35,12.41,12.33,12.33,8519
04.11.2016 16:00,04.11.2016,16:00,12.34,12.36,12.27,12.27,5796
04.11.2016 17:00,04.11.2016,17:00,12.28,12.31,12.26,12.26,3523
07.11.2016 09:00,07.11.2016,09:00,12.29,12.45,12.29,12.42,4023
07.11.2016 10:00,07.11.2016,10:00,12.42,12.48,12.39,12.39,1731
07.11.2016 11:00,07.11.2016,11:00,12.39,12.46,12.38,12.45,2493
07.11.2016 12:00,07.11.2016,12:00,12.45,12.45,12.39,12.41,3211
07.11.2016 14:00,07.11.2016,14:00,12.39,12.4,12.32,12.36,20642
07.11.2016 15:00,07.11.2016,15:00,12.37,12.4,12.35,12.35,14275
07.11.2016 16:00,07.11.2016,16:00,12.35,12.37,12.35,12.35,9773
07.11.2016 17:00,07.11.2016,17:00,12.36,12.37,12.34,12.35,3772
08.11.2016 09:00,08.11.2016,09:00,12.27,12.35,12.27,12.34,1199
08.11.2016 10:00,08.11.2016,10:00,12.35,12.35,12.3,12.3,2473
08.11.2016 11:00,08.11.2016,11:00,12.32,12.33,12.3,12.33,3583
08.11.2016 12:00,08.11.2016,12:00,12.33,12.34,12.27,12.33,7437
08.11.2016 14:00,08.11.2016,14:00,12.31,12.4,12.31,12.37,6539
08.11.2016 15:00,08.11.2016,15:00,12.37,12.38,12.35,12.36,8926
08.11.2016 16:00,08.11.2016,16:00,12.35,12.41,12.35,12.4,11586
08.11.2016 17:00,08.11.2016,17:00,12.39,12.39,12.35,12.35,8314
09.11.2016 09:00,09.11.2016,09:00,12.22,12.22,12.07,12.14,14914
09.11.2016 10:00,09.11.2016,10:00,12.15,12.27,12.13,12.27,6383
09.11.2016 11:00,09.11.2016,11:00,12.27,12.45,12.26,12.43,23866
09.11.2016 12:00,09.11.2016,12:00,12.44,12.57,12.44,12.55,9357
09.11.2016 14:00,09.11.2016,14:00,12.56,12.57,12.44,12.52,7294
09.11.2016 15:00,09.11.2016,15:00,12.53,12.62,12.48,12.58,17190
09.11.2016 16:00,09.11.2016,16:00,12.57,12.62,12.56,12.58,8352
09.11.2016 17:00,09.11.2016,17:00,12.62,12.68,12.58,12.66,7740
10.11.2016 09:00,10.11.2016,09:00,12.46,12.55,12.45,12.48,8854
10.11.2016 10:00,10.11.2016,10:00,12.48,12.54,12.45,12.51,10272
10.11.2016 11:00,10.11.2016,11:00,12.51,12.67,12.5,12.64,10307
10.11.2016 12:00,10.11.2016,12:00,12.64,12.64,12.6,12.63,2977
10.11.2016 14:00,10.11.2016,14:00,12.63,12.63,12.55,12.59,4413
10.11.2016 15:00,10.11.2016,15:00,12.58,12.62,12.57,12.62,2943
10.11.2016 16:00,10.11.2016,16:00,12.62,12.63,12.5,12.62,62679
10.11.2016 17:00,10.11.2016,17:00,12.62,12.69,12.53,12.69,22067
11.11.2016 09:00,11.11.2016,09:00,12.6,12.64,12.56,12.61,1310
11.11.2016 10:00,11.11.2016,10:00,12.61,12.69,12.58,12.58,3182
11.11.2016 11:00,11.11.2016,11:00,12.58,12.58,12.49,12.55,10351
11.11.2016 12:00,11.11.2016,12:00,12.55,12.55,12.51,12.54,380
11.11.2016 14:00,11.11.2016,14:00,12.6,12.6,12.51,12.52,1195
11.11.2016 15:00,11.11.2016,15:00,12.51,12.57,12.5,12.5,3614
11.11.2016 16:00,11.11.2016,16:00,12.53,12.54,12.49,12.52,7662
11.11.2016 17:00,11.11.2016,17:00,12.53,12.54,12.48,12.48,4505
14.11.2016 10:00,14.11.2016,10:00,12.48,12.56,12.45,12.48,6115
14.11.2016 11:00,14.11.2016,11:00,12.46,12.48,12.45,12.45,5369
14.11.2016 12:00,14.11.2016,12:00,12.45,12.54,12.43,12.46,13687
14.11.2016 14:00,14.11.2016,14:00,12.46,12.46,12.45,12.45,2429
14.11.2016 15:00,14.11.2016,15:00,12.47,12.47,12.35,12.41,3478
14.11.2016 16:00,14.11.2016,16:00,12.39,12.45,12.35,12.43,5553
14.11.2016 17:00,14.11.2016,17:00,12.42,12.54,12.35,12.4,7970
14.11.2016 18:00,14.11.2016,18:00,12.45,12.45,12.45,12.45,80
15.11.2016 10:00,15.11.2016,10:00,12.47,12.51,12.47,12.47,904
15.11.2016 11:00,15.11.2016,11:00,12.47,12.5,12.45,12.5,1979
15.11.2016 12:00,15.11.2016,12:00,12.47,12.48,12.45,12.48,2244
15.11.2016 14:00,15.11.2016,14:00,12.48,12.48,12.38,12.38,3384
15.11.2016 15:00,15.11.2016,15:00,12.38,12.43,12.37,12.42,1340
15.11.2016 16:00,15.11.2016,16:00,12.43,12.5,12.38,12.45,4213
15.11.2016 17:00,15.11.2016,17:00,12.41,12.47,12.36,12.39,5798
15.11.2016 18:00,15.11.2016,18:00,12.38,12.38,12.38,12.38,293
16.11.2016 10:00,16.11.2016,10:00,12.35,12.45,12.35,12.39,3050
16.11.2016 11:00,16.11.2016,11:00,12.4,12.4,12.39,12.4,315
16.11.2016 12:00,16.11.2016,12:00,12.43,12.8,12.41,12.74,137687
16.11.2016 14:00,16.11.2016,14:00,12.74,12.74,12.5,12.55,18339
16.11.2016 15:00,16.11.2016,15:00,12.52,12.54,12.47,12.49,7191
16.11.2016 16:00,16.11.2016,16:00,12.47,12.54,12.45,12.47,8078
16.11.2016 17:00,16.11.2016,17:00,12.47,12.59,12.47,12.59,12001
16.11.2016 18:00,16.11.2016,18:00,12.55,12.55,12.55,12.55,2300
17.11.2016 10:00,17.11.2016,10:00,12.55,12.55,11.31,12.51,18275
17.11.2016 11:00,17.11.2016,11:00,12.47,12.48,12.45,12.46,3462
17.11.2016 12:00,17.11.2016,12:00,12.48,12.51,12.46,12.51,1955
17.11.2016 14:00,17.11.2016,14:00,12.54,12.61,12.49,12.57,11031
17.11.2016 15:00,17.11.2016,15:00,12.59,12.59,12.57,12.57,3794
17.11.2016 16:00,17.11.2016,16:00,12.57,12.57,12.54,12.54,2185
17.11.2016 17:00,17.11.2016,17:00,12.55,12.57,12.53,12.57,2275
17.11.2016 18:00,17.11.2016,18:00,12.49,12.49,12.49,12.49,1055
18.11.2016 10:00,18.11.2016,10:00,12.53,12.53,12.41,12.43,3780
18.11.2016 11:00,18.11.2016,11:00,12.43,12.44,12.42,12.44,1107
18.11.2016 12:00,18.11.2016,12:00,12.42,12.46,12.41,12.46,3865
18.11.2016 14:00,18.11.2016,14:00,12.46,12.46,12.43,12.44,1950
18.11.2016 15:00,18.11.2016,15:00,12.43,12.44,12.42,12.44,5915
18.11.2016 16:00,18.11.2016,16:00,12.44,12.47,12.42,12.46,10340
18.11.2016 17:00,18.11.2016,17:00,12.46,12.52,12.44,12.52,6816
18.11.2016 18:00,18.11.2016,18:00,12.46,12.46,12.46,12.46,553
21.11.2016 10:00,21.11.2016,10:00,12.46,12.47,12.45,12.45,3856
21.11.2016 11:00,21.11.2016,11:00,12.42,12.47,12.4,12.47,5546
21.11.2016 12:00,21.11.2016,12:00,12.47,12.55,12.39,12.41,10152
21.11.2016 14:00,21.11.2016,14:00,12.41,12.43,12.4,12.42,3203
21.11.2016 15:00,21.11.2016,15:00,12.42,12.52,12.42,12.47,6697
21.11.2016 16:00,21.11.2016,16:00,12.46,12.46,12.44,12.44,1626
21.11.2016 17:00,21.11.2016,17:00,12.43,12.43,12.39,12.41,7866
21.11.2016 18:00,21.11.2016,18:00,12.5,12.5,12.5,12.5,3267
22.11.2016 10:00,22.11.2016,10:00,12.46,12.49,12.42,12.42,982
22.11.2016 11:00,22.11.2016,11:00,12.42,12.45,12.38,12.42,5594
22.11.2016 12:00,22.11.2016,12:00,12.41,12.45,12.4,12.44,2942
22.11.2016 14:00,22.11.2016,14:00,12.44,12.45,12.42,12.43,4649
22.11.2016 15:00,22.11.2016,15:00,12.43,12.43,12.4,12.42,9860
22.11.2016 16:00,22.11.2016,16:00,12.42,12.44,12.42,12.43,1511
22.11.2016 17:00,22.11.2016,17:00,12.42,12.44,12.42,12.43,3525
22.11.2016 18:00,22.11.2016,18:00,12.41,12.41,12.41,12.41,1670
23.11.2016 10:00,23.11.2016,10:00,12.41,12.44,12.41,12.42,1908
23.11.2016 11:00,23.11.2016,11:00,12.43,12.43,12.38,12.41,3156
23.11.2016 12:00,23.11.2016,12:00,12.4,12.44,12.4,12.4,2708
23.11.2016 14:00,23.11.2016,14:00,12.41,12.41,12.35,12.36,5159
23.11.2016 15:00,23.11.2016,15:00,12.35,12.35,12.27,12.29,10270
23.11.2016 16:00,23.11.2016,16:00,12.29,12.29,12.24,12.24,6212
23.11.2016 17:00,23.11.2016,17:00,12.24,12.26,12.21,12.26,5951
23.11.2016 18:00,23.11.2016,18:00,12.25,12.25,12.25,12.25,804
24.11.2016 10:00,24.11.2016,10:00,12.21,12.21,12.05,12.12,15393
24.11.2016 11:00,24.11.2016,11:00,12.12,12.12,12.12,12.12,3389
24.11.2016 12:00,24.11.2016,12:00,12.12,12.2,12.12,12.15,2253
24.11.2016 14:00,24.11.2016,14:00,12.17,12.24,12.17,12.2,2462
24.11.2016 15:00,24.11.2016,15:00,12.2,12.2,12.04,12.07,13868
24.11.2016 16:00,24.11.2016,16:00,12.07,12.13,12.07,12.1,1202
24.11.2016 17:00,24.11.2016,17:00,12.07,12.21,11.98,12.21,11146
24.11.2016 18:00,24.11.2016,18:00,12.18,12.18,12.18,12.18,4
25.11.2016 10:00,25.11.2016,10:00,12.16,12.16,12.08,12.11,2933
25.11.2016 11:00,25.11.2016,11:00,12.14,12.23,12.14,12.23,494
25.11.2016 12:00,25.11.2016,12:00,12.18,12.18,12.15,12.15,1030
25.11.2016 14:00,25.11.2016,14:00,12.17,12.18,12.16,12.17,601
25.11.2016 15:00,25.11.2016,15:00,12.17,12.22,12.17,12.19,2791
25.11.2016 16:00,25.11.2016,16:00,12.16,12.19,12.1,12.11,3256
25.11.2016 17:00,25.11.2016,17:00,12.12,12.19,12.11,12.19,2149
25.11.2016 18:00,25.11.2016,18:00,12.16,12.16,12.16,12.16,109
28.11.2016 10:00,28.11.2016,10:00,12.19,12.37,12.19,12.32,2581
28.11.2016 11:00,28.11.2016,11:00,12.32,12.32,12.26,12.29,12329
28.11.2016 12:00,28.11.2016,12:00,12.29,12.29,12.24,12.24,2419
28.11.2016 14:00,28.11.2016,14:00,12.24,12.24,12.22,12.22,1139
28.11.2016 15:00,28.11.2016,15:00,12.23,12.34,12.17,12.23,16673
28.11.2016 16:00,28.11.2016,16:00,12.23,12.26,12.21,12.22,4647
28.11.2016 17:00,28.11.2016,17:00,12.22,12.26,12.22,12.22,1671
28.11.2016 18:00,28.11.2016,18:00,12.31,12.31,12.31,12.31,3132
29.11.2016 10:00,29.11.2016,10:00,12.26,12.31,12.24,12.26,10497
29.11.2016 11:00,29.11.2016,11:00,12.26,12.26,12.22,12.23,8596
29.11.2016 12:00,29.11.2016,12:00,12.23,12.23,12.19,12.19,869
29.11.2016 14:00,29.11.2016,14:00,12.18,12.19,12.07,12.13,19833
29.11.2016 15:00,29.11.2016,15:00,12.13,12.15,12.13,12.15,1254
29.11.2016 16:00,29.11.2016,16:00,12.14,12.14,12.13,12.13,1230
29.11.2016 17:00,29.11.2016,17:00,12.12,12.14,12.09,12.09,2644
29.11.2016 18:00,29.11.2016,18:00,12.12,12.12,12.12,12.12,176
30.11.2016 10:00,30.11.2016,10:00,12.12,12.12,12.06,12.07,3755
30.11.2016 11:00,30.11.2016,11:00,12.07,12.07,12.02,12.03,4048
30.11.2016 12:00,30.11.2016,12:00,12.03,12.03,11.97,11.98,5591
30.11.2016 14:00,30.11.2016,14:00,11.98,12.06,11.98,12.06,3685
30.11.2016 15:00,30.11.2016,15:00,12.05,12.05,11.87,11.88,4523
30.11.2016 16:00,30.11.2016,16:00,11.88,11.88,11.74,11.82,4259
30.11.2016 17:00,30.11.2016,17:00,11.82,11.84,11.73,11.73,12340
30.11.2016 18:00,30.11.2016,18:00,11.72,11.72,11.72,11.72,7789
01.12.2016 10:00,01.12.2016,10:00,11.72,11.81,11.72,11.78,3145
01.12.2016 11:00,01.12.2016,11:00,11.78,11.78,11.6,11.6,10793
01.12.2016 12:00,01.12.2016,12:00,11.61,11.61,11.45,11.48,10158
01.12.2016 14:00,01.12.2016,14:00,11.32,11.47,11.32,11.46,6548
01.12.2016 15:00,01.12.2016,15:00,11.44,11.46,11.44,11.46,916
01.12.2016 16:00,01.12.2016,16:00,11.44,11.47,11.41,11.44,3218
01.12.2016 17:00,01.12.2016,17:00,11.44,11.44,11.4,11.42,4013
01.12.2016 18:00,01.12.2016,18:00,11.39,11.39,11.39,11.39,1427
02.12.2016 10:00,02.12.2016,10:00,11.54,11.55,11.37,11.55,1391
02.12.2016 11:00,02.12.2016,11:00,11.57,11.57,11.52,11.52,1053
02.12.2016 12:00,02.12.2016,12:00,11.52,11.52,11.42,11.49,1091
02.12.2016 14:00,02.12.2016,14:00,11.47,11.49,11.42,11.44,5279
02.12.2016 15:00,02.12.2016,15:00,11.44,11.51,11.44,11.44,14526
02.12.2016 16:00,02.12.2016,16:00,11.44,11.44,11.42,11.44,6343
02.12.2016 17:00,02.12.2016,17:00,11.44,11.88,11.44,11.87,38580
02.12.2016 18:00,02.12.2016,18:00,11.89,11.89,11.89,11.89,763
05.12.2016 10:00,05.12.2016,10:00,11.51,11.8,11.51,11.66,1475
05.12.2016 11:00,05.12.2016,11:00,11.66,11.66,11.62,11.64,5453
05.12.2016 12:00,05.12.2016,12:00,11.67,11.68,11.67,11.67,1051
05.12.2016 14:00,05.12.2016,14:00,11.67,11.78,11.66,11.77,5253
05.12.2016 15:00,05.12.2016,15:00,11.74,11.76,11.74,11.76,50
05.12.2016 16:00,05.12.2016,16:00,11.74,11.87,11.73,11.78,3111
05.12.2016 17:00,05.12.2016,17:00,11.75,12.45,11.7,12.45,304153
05.12.2016 18:00,05.12.2016,18:00,12.45,12.45,12.45,12.45,3335
06.12.2016 10:00,06.12.2016,10:00,12.4,12.84,12.11,12.18,448350
06.12.2016 11:00,06.12.2016,11:00,12.17,12.21,11.96,12.2,154150
06.12.2016 12:00,06.12.2016,12:00,12.21,12.32,12.01,12.03,227912
06.12.2016 14:00,06.12.2016,14:00,12.04,12.08,12.0,12.07,40741
06.12.2016 15:00,06.12.2016,15:00,12.08,12.12,12.05,12.09,17262
06.12.2016 16:00,06.12.2016,16:00,12.1,12.63,12.1,12.25,206281
06.12.2016 17:00,06.12.2016,17:00,12.25,12.25,12.16,12.21,33180
06.12.2016 18:00,06.12.2016,18:00,12.23,12.23,12.23,12.23,8678
07.12.2016 10:00,07.12.2016,10:00,12.23,12.25,12.18,12.21,12062
07.12.2016 11:00,07.12.2016,11:00,12.21,12.22,12.17,12.22,9581
07.12.2016 12:00,07.12.2016,12:00,12.23,12.26,12.2,12.2,9689
07.12.2016 14:00,07.12.2016,14:00,12.2,12.41,12.2,12.23,21603
07.12.2016 15:00,07.12.2016,15:00,12.22,12.22,12.17,12.2,6822
07.12.2016 16:00,07.12.2016,16:00,12.19,12.21,12.17,12.19,6889
07.12.2016 17:00,07.12.2016,17:00,12.19,12.25,12.16,12.25,24591
07.12.2016 18:00,07.12.2016,18:00,12.33,12.33,12.33,12.33,2541
08.12.2016 10:00,08.12.2016,10:00,12.3,12.3,12.24,12.24,8712
08.12.2016 11:00,08.12.2016,11:00,12.25,12.27,12.21,12.21,4353
08.12.2016 12:00,08.12.2016,12:00,12.21,12.26,12.21,12.26,5055
08.12.2016 14:00,08.12.2016,14:00,12.22,12.22,12.21,12.21,3413
08.12.2016 15:00,08.12.2016,15:00,12.2,12.2,12.16,12.16,4987
08.12.2016 16:00,08.12.2016,16:00,12.18,12.19,12.16,12.16,4428
08.12.2016 17:00,08.12.2016,17:00,12.16,12.17,12.1,12.15,8674
08.12.2016 18:00,08.12.2016,18:00,12.22,12.22,12.22,12.22,3092
09.12.2016 10:00,09.12.2016,10:00,12.22,12.23,12.21,12.22,3815
09.12.2016 11:00,09.12.2016,11:00,12.22,12.22,12.18,12.19,3201
09.12.2016 12:00,09.12.2016,12:00,12.18,12.19,12.18,12.19,1991
09.12.2016 14:00,09.12.2016,14:00,12.19,12.19,12.18,12.18,375
09.12.2016 15:00,09.12.2016,15:00,12.17,12.17,12.14,12.14,1604
09.12.2016 16:00,09.12.2016,16:00,12.15,12.17,12.15,12.17,2318
09.12.2016 17:00,09.12.2016,17:00,12.16,12.16,12.12,12.14,3338
09.12.2016 18:00,09.12.2016,18:00,12.14,12.14,12.14,12.14,304
12.12.2016 10:00,12.12.2016,10:00,12.13,12.13,12.12,12.12,535
12.12.2016 11:00,12.12.2016,11:00,12.12,12.14,12.12,12.14,2957
12.12.2016 12:00,12.12.2016,12:00,12.13,12.14,12.11,12.11,1680
12.12.2016 14:00,12.12.2016,14:00,12.1,12.13,12.1,12.13,911
12.12.2016 15:00,12.12.2016,15:00,12.13,12.19,12.12,12.18,1392
12.12.2016 16:00,12.12.2016,16:00,12.16,12.18,12.12,12.18,1349
12.12.2016 17:00,12.12.2016,17:00,12.18,12.26,12.18,12.26,4631
12.12.2016 18:00,12.12.2016,18:00,12.31,12.31,12.31,12.31,491
13.12.2016 10:00,13.12.2016,10:00,12.28,12.31,12.12,12.18,20516
13.12.2016 11:00,13.12.2016,11:00,12.19,12.25,12.18,12.22,6800
13.12.2016 12:00,13.12.2016,12:00,12.21,12.23,12.21,12.23,2338
13.12.2016 14:00,13.12.2016,14:00,12.23,12.23,12.22,12.22,3217
13.12.2016 15:00,13.12.2016,15:00,12.23,12.23,12.21,12.22,2641
13.12.2016 16:00,13.12.2016,16:00,12.22,12.24,12.22,12.22,4801
13.12.2016 17:00,13.12.2016,17:00,12.21,12.22,12.19,12.21,6022
13.12.2016 18:00,13.12.2016,18:00,12.21,12.21,12.21,12.21,133
14.12.2016 10:00,14.12.2016,10:00,12.23,12.23,12.15,12.17,5870
14.12.2016 11:00,14.12.2016,11:00,12.17,12.2,12.16,12.18,5677
14.12.2016 12:00,14.12.2016,12:00,12.18,12.18,12.15,12.16,2643
14.12.2016 14:00,14.12.2016,14:00,12.16,12.18,12.16,12.18,4844
14.12.2016 15:00,14.12.2016,15:00,12.18,12.19,12.15,12.15,11372
14.12.2016 16:00,14.12.2016,16:00,12.15,12.19,12.14,12.17,15012
14.12.2016 17:00,14.12.2016,17:00,12.18,12.22,12.15,12.17,21204
14.12.2016 18:00,14.12.2016,18:00,12.12,12.12,12.12,12.12,3334
15.12.2016 10:00,15.12.2016,10:00,12.12,12.17,12.12,12.15,8094
15.12.2016 11:00,15.12.2016,11:00,12.15,12.17,12.15,12.17,2860
15.12.2016 12:00,15.12.2016,12:00,12.17,12.21,12.17,12.2,6004
15.12.2016 14:00,15.12.2016,14:00,12.21,12.21,12.11,12.11,13345
15.12.2016 15:00,15.12.2016,15:00,12.12,12.15,12.12,12.13,3321
15.12.2016 16:00,15.12.2016,16:00,12.14,12.18,12.14,12.18,5102
15.12.2016 17:00,15.12.2016,17:00,12.18,12.22,12.16,12.19,19567
15.12.2016 18:00,15.12.2016,18:00,12.2,12.2,12.2,12.2,5391
16.12.2016 10:00,16.12.2016,10:00,12.28,12.45,12.19,12.2,20918
16.12.2016 11:00,16.12.2016,11:00,12.21,12.29,12.2,12.26,14318
16.12.2016 12:00,16.12.2016,12:00,12.26,12.26,12.21,12.23,14011
16.12.2016 14:00,16.12.2016,14:00,12.24,12.27,12.23,12.25,4314
16.12.2016 15:00,16.12.2016,15:00,12.26,12.28,12.25,12.26,5569
16.12.2016 16:00,16.12.2016,16:00,12.26,12.27,12.21,12.27,6023
16.12.2016 17:00,16.12.2016,17:00,12.27,12.27,12.23,12.27,7069
16.12.2016 18:00,16.12.2016,18:00,12.29,12.29,12.29,12.29,5500
19.12.2016 10:00,19.12.2016,10:00,12.29,12.37,12.29,12.36,6505
19.12.2016 11:00,19.12.2016,11:00,12.37,12.41,12.35,12.35,4531
19.12.2016 12:00,19.12.2016,12:00,12.34,12.34,12.33,12.33,213
19.12.2016 14:00,19.12.2016,14:00,12.38,12.43,12.35,12.37,15084
19.12.2016 15:00,19.12.2016,15:00,12.38,12.38,12.34,12.35,2612
19.12.2016 16:00,19.12.2016,16:00,12.34,12.44,12.33,12.35,11349
19.12.2016 17:00,19.12.2016,17:00,12.35,12.42,12.34,12.38,8710
19.12.2016 18:00,19.12.2016,18:00,12.39,12.39,12.39,12.39,940
20.12.2016 10:00,20.12.2016,10:00,12.38,12.63,12.38,12.63,50066
20.12.2016 11:00,20.12.2016,11:00,12.63,12.73,12.52,12.64,63310
20.12.2016 12:00,20.12.2016,12:00,12.64,12.72,12.59,12.65,23419
20.12.2016 14:00,20.12.2016,14:00,12.64,12.71,12.57,12.69,33469
20.12.2016 15:00,20.12.2016,15:00,12.7,12.79,12.69,12.71,29815
20.12.2016 16:00,20.12.2016,16:00,12.73,12.74,12.65,12.71,8919
20.12.2016 17:00,20.12.2016,17:00,12.69,12.76,12.67,12.71,25565
20.12.2016 18:00,20.12.2016,18:00,12.72,12.72,12.72,12.72,2898
21.12.2016 10:00,21.12.2016,10:00,12.79,12.93,12.78,12.92,40281
21.12.2016 11:00,21.12.2016,11:00,12.92,12.93,12.82,12.87,10087
21.12.2016 12:00,21.12.2016,12:00,12.84,12.84,12.79,12.83,5599
21.12.2016 14:00,21.12.2016,14:00,12.83,12.83,12.65,12.66,19595
21.12.2016 15:00,21.12.2016,15:00,12.67,12.72,12.67,12.68,2528
21.12.2016 16:00,21.12.2016,16:00,12.68,12.7,12.64,12.7,11415
21.12.2016 17:00,21.12.2016,17:00,12.7,12.71,12.65,12.66,14691
21.12.2016 18:00,21.12.2016,18:00,12.65,12.65,12.65,12.65,4104
22.12.2016 10:00,22.12.2016,10:00,12.66,12.67,12.58,12.62,3807
22.12.2016 11:00,22.12.2016,11:00,12.6,12.65,12.6,12.64,818
22.12.2016 12:00,22.12.2016,12:00,12.64,12.67,12.61,12.64,3124
22.12.2016 14:00,22.12.2016,14:00,12.67,12.69,12.63,12.66,6094
22.12.2016 15:00,22.12.2016,15:00,12.64,12.64,12.64,12.64,348
22.12.2016 16:00,22.12.2016,16:00,12.64,12.64,12.61,12.61,1828
22.12.2016 17:00,22.12.2016,17:00,12.63,12.64,12.6,12.64,4232
22.12.2016 18:00,22.12.2016,18:00,12.61,12.61,12.61,12.61,2366
23.12.2016 10:00,23.12.2016,10:00,12.79,14.12,12.79,13.96,576627
23.12.2016 11:00,23.12.2016,11:00,13.96,13.98,13.48,13.52,149688
