date_time,Date,Time,Open,High,Low,Close,Volume
30.03.2017 14:00,30.03.2017,14:00,16.71,16.72,16.6,16.62,53459
30.03.2017 15:00,30.03.2017,15:00,16.6,16.64,16.58,16.6,37269
30.03.2017 16:00,30.03.2017,16:00,16.61,16.62,16.58,16.59,23394
30.03.2017 17:00,30.03.2017,17:00,16.6,16.81,16.6,16.79,163630
30.03.2017 18:00,30.03.2017,18:00,16.81,16.81,16.81,16.81,9626
31.03.2017 10:00,31.03.2017,10:00,16.86,16.9,16.72,16.76,80827
31.03.2017 11:00,31.03.2017,11:00,16.76,16.77,16.71,16.76,22675
31.03.2017 12:00,31.03.2017,12:00,16.76,16.76,16.74,16.76,7597
31.03.2017 14:00,31.03.2017,14:00,16.76,16.77,16.71,16.73,11648
31.03.2017 15:00,31.03.2017,15:00,16.73,16.82,16.73,16.82,20595
31.03.2017 16:00,31.03.2017,16:00,16.79,16.82,16.69,16.77,32696
31.03.2017 17:00,31.03.2017,17:00,16.72,16.77,16.7,16.72,27267
31.03.2017 18:00,31.03.2017,18:00,16.7,16.7,16.7,16.7,9243
03.04.2017 10:00,03.04.2017,10:00,16.78,16.79,16.67,16.69,41651
03.04.2017 11:00,03.04.2017,11:00,16.7,16.7,16.66,16.68,16453
03.04.2017 12:00,03.04.2017,12:00,16.69,16.71,16.69,16.7,11995
03.04.2017 14:00,03.04.2017,14:00,16.7,16.72,16.65,16.68,34130
03.04.2017 15:00,03.04.2017,15:00,16.68,16.68,16.66,16.66,21781
03.04.2017 16:00,03.04.2017,16:00,16.67,16.67,16.65,16.66,23122
03.04.2017 17:00,03.04.2017,17:00,16.66,16.68,16.65,16.65,31676
03.04.2017 18:00,03.04.2017,18:00,16.65,16.65,16.65,16.65,14884
04.04.2017 10:00,04.04.2017,10:00,16.66,16.67,16.59,16.63,38547
04.04.2017 11:00,04.04.2017,11:00,16.62,16.64,16.6,16.63,13631
04.04.2017 12:00,04.04.2017,12:00,16.63,16.64,16.6,16.63,15776
04.04.2017 14:00,04.04.2017,14:00,16.63,16.65,16.63,16.65,10450
04.04.2017 15:00,04.04.2017,15:00,16.63,16.65,16.62,16.62,7342
04.04.2017 16:00,04.04.2017,16:00,16.65,16.65,16.61,16.62,17088
04.04.2017 17:00,04.04.2017,17:00,16.62,16.64,16.6,16.61,29113
04.04.2017 18:00,04.04.2017,18:00,16.63,16.63,16.63,16.63,2418
05.04.2017 10:00,05.04.2017,10:00,16.6,16.66,16.6,16.62,21201
05.04.2017 11:00,05.04.2017,11:00,16.63,16.65,16.62,16.63,12866
05.04.2017 12:00,05.04.2017,12:00,16.65,16.65,16.63,16.63,9437
05.04.2017 14:00,05.04.2017,14:00,16.63,16.64,16.62,16.63,14197
05.04.2017 15:00,05.04.2017,15:00,16.62,16.65,16.62,16.64,14800
05.04.2017 16:00,05.04.2017,16:00,16.64,16.71,16.63,16.68,53844
05.04.2017 17:00,05.04.2017,17:00,16.68,16.68,16.62,16.64,45475
05.04.2017 18:00,05.04.2017,18:00,16.65,16.65,16.65,16.65,4376
06.04.2017 10:00,06.04.2017,10:00,16.6,16.68,16.6,16.61,39399
06.04.2017 11:00,06.04.2017,11:00,16.61,16.64,16.6,16.6,22664
06.04.2017 12:00,06.04.2017,12:00,16.61,16.61,16.58,16.6,25046
06.04.2017 14:00,06.04.2017,14:00,16.6,16.63,16.58,16.59,20807
06.04.2017 15:00,06.04.2017,15:00,16.59,16.61,16.58,16.6,12597
06.04.2017 16:00,06.04.2017,16:00,16.61,16.64,16.59,16.63,30948
06.04.2017 17:00,06.04.2017,17:00,16.63,16.63,16.59,16.59,24399
06.04.2017 18:00,06.04.2017,18:00,16.59,16.59,16.59,16.59,9458
07.04.2017 10:00,07.04.2017,10:00,16.6,16.63,16.55,16.61,32872
07.04.2017 11:00,07.04.2017,11:00,16.61,16.64,16.6,16.61,10357
07.04.2017 12:00,07.04.2017,12:00,16.62,16.63,16.61,16.61,11720
07.04.2017 14:00,07.04.2017,14:00,16.61,16.61,16.57,16.6,19792
07.04.2017 15:00,07.04.2017,15:00,16.6,16.6,16.55,16.55,38539
07.04.2017 16:00,07.04.2017,16:00,16.55,16.59,16.55,16.58,16190
07.04.2017 17:00,07.04.2017,17:00,16.58,16.58,16.53,16.53,48995
07.04.2017 18:00,07.04.2017,18:00,16.53,16.53,16.53,16.53,6709
10.04.2017 10:00,10.04.2017,10:00,16.56,16.58,16.51,16.55,48409
10.04.2017 11:00,10.04.2017,11:00,16.56,16.57,16.53,16.55,23209
10.04.2017 12:00,10.04.2017,12:00,16.55,16.56,16.53,16.54,16731
10.04.2017 14:00,10.04.2017,14:00,16.54,16.56,16.52,16.53,52027
10.04.2017 15:00,10.04.2017,15:00,16.53,16.55,16.52,16.53,50242
10.04.2017 16:00,10.04.2017,16:00,16.53,16.69,16.53,16.64,252501
10.04.2017 17:00,10.04.2017,17:00,16.63,16.65,16.6,16.6,47183
10.04.2017 18:00,10.04.2017,18:00,16.6,16.6,16.6,16.6,11928
11.04.2017 10:00,11.04.2017,10:00,16.63,16.63,16.55,16.59,69864
11.04.2017 11:00,11.04.2017,11:00,16.59,16.6,16.57,16.58,11018
11.04.2017 12:00,11.04.2017,12:00,16.58,16.59,16.55,16.58,18621
11.04.2017 14:00,11.04.2017,14:00,16.58,16.61,16.56,16.59,15055
11.04.2017 15:00,11.04.2017,15:00,16.6,16.6,16.53,16.54,25835
11.04.2017 16:00,11.04.2017,16:00,16.54,16.55,16.49,16.52,39702
11.04.2017 17:00,11.04.2017,17:00,16.53,16.54,16.48,16.49,76931
11.04.2017 18:00,11.04.2017,18:00,16.47,16.47,16.47,16.47,15944
12.04.2017 10:00,12.04.2017,10:00,16.49,16.56,16.49,16.51,40103
12.04.2017 11:00,12.04.2017,11:00,16.51,16.53,16.5,16.51,20440
12.04.2017 12:00,12.04.2017,12:00,16.51,16.53,16.49,16.5,22368
12.04.2017 14:00,12.04.2017,14:00,16.5,16.52,16.48,16.49,25061
12.04.2017 15:00,12.04.2017,15:00,16.49,16.5,16.48,16.49,19338
12.04.2017 16:00,12.04.2017,16:00,16.48,16.49,16.47,16.48,16857
12.04.2017 17:00,12.04.2017,17:00,16.47,16.48,16.43,16.46,56762
12.04.2017 18:00,12.04.2017,18:00,16.42,16.42,16.42,16.42,5971
13.04.2017 10:00,13.04.2017,10:00,16.46,16.49,16.44,16.44,49819
13.04.2017 11:00,13.04.2017,11:00,16.43,16.44,16.37,16.41,65850
13.04.2017 12:00,13.04.2017,12:00,16.41,16.41,16.38,16.39,15744
13.04.2017 14:00,13.04.2017,14:00,16.39,16.39,16.36,16.37,40368
13.04.2017 15:00,13.04.2017,15:00,16.38,16.38,16.34,16.34,41777
13.04.2017 16:00,13.04.2017,16:00,16.33,16.35,16.27,16.27,34683
13.04.2017 17:00,13.04.2017,17:00,16.27,16.27,16.17,16.18,82824
13.04.2017 18:00,13.04.2017,18:00,16.18,16.18,16.18,16.18,13547
14.04.2017 10:00,14.04.2017,10:00,16.17,16.17,16.08,16.11,53345
14.04.2017 11:00,14.04.2017,11:00,16.11,16.11,16.08,16.09,31436
14.04.2017 12:00,14.04.2017,12:00,16.09,16.09,16.03,16.06,21764
14.04.2017 14:00,14.04.2017,14:00,16.06,16.07,15.98,16.0,38961
14.04.2017 15:00,14.04.2017,15:00,16.0,16.06,15.95,16.06,38074
14.04.2017 16:00,14.04.2017,16:00,16.04,16.12,16.03,16.1,48751
14.04.2017 17:00,14.04.2017,17:00,16.1,16.11,15.99,16.01,34340
14.04.2017 18:00,14.04.2017,18:00,16.01,16.01,16.01,16.01,6728
17.04.2017 10:00,17.04.2017,10:00,16.14,16.14,16.02,16.1,100667
17.04.2017 11:00,17.04.2017,11:00,16.1,16.14,16.08,16.12,39767
17.04.2017 12:00,17.04.2017,12:00,16.12,16.14,16.11,16.12,11356
17.04.2017 14:00,17.04.2017,14:00,16.12,16.34,16.12,16.32,73953
17.04.2017 15:00,17.04.2017,15:00,16.31,16.4,16.27,16.3,83686
17.04.2017 16:00,17.04.2017,16:00,16.3,16.3,16.2,16.2,36323
17.04.2017 17:00,17.04.2017,17:00,16.19,16.23,16.19,16.2,30423
17.04.2017 18:00,17.04.2017,18:00,16.2,16.2,16.2,16.2,1051
18.04.2017 10:00,18.04.2017,10:00,16.22,16.27,16.21,16.26,39418
18.04.2017 11:00,18.04.2017,11:00,16.27,16.34,16.25,16.32,50599
18.04.2017 12:00,18.04.2017,12:00,16.31,16.34,16.28,16.31,22975
18.04.2017 14:00,18.04.2017,14:00,16.31,16.31,16.27,16.27,11199
18.04.2017 15:00,18.04.2017,15:00,16.28,16.31,16.27,16.3,16857
18.04.2017 16:00,18.04.2017,16:00,16.3,16.31,16.27,16.3,15166
18.04.2017 17:00,18.04.2017,17:00,16.3,16.37,16.29,16.32,42956
18.04.2017 18:00,18.04.2017,18:00,16.3,16.3,16.3,16.3,2088
19.04.2017 10:00,19.04.2017,10:00,16.34,16.46,16.34,16.4,75984
19.04.2017 11:00,19.04.2017,11:00,16.4,16.43,16.38,16.43,24836
19.04.2017 12:00,19.04.2017,12:00,16.44,16.45,16.42,16.44,32433
19.04.2017 14:00,19.04.2017,14:00,16.46,16.48,16.43,16.45,40393
19.04.2017 15:00,19.04.2017,15:00,16.45,16.46,16.27,16.3,73531
19.04.2017 16:00,19.04.2017,16:00,16.3,16.33,16.24,16.29,31564
19.04.2017 17:00,19.04.2017,17:00,16.28,16.3,16.25,16.26,49178
19.04.2017 18:00,19.04.2017,18:00,16.26,16.26,16.26,16.26,7395
20.04.2017 10:00,20.04.2017,10:00,16.28,16.33,16.26,16.29,62383
20.04.2017 11:00,20.04.2017,11:00,16.29,16.31,16.27,16.31,22860
20.04.2017 12:00,20.04.2017,12:00,16.29,16.31,16.29,16.31,9233
20.04.2017 14:00,20.04.2017,14:00,16.31,16.34,16.27,16.32,26697
20.04.2017 15:00,20.04.2017,15:00,16.31,16.35,16.29,16.3,21611
20.04.2017 16:00,20.04.2017,16:00,16.3,16.33,16.29,16.31,43596
20.04.2017 17:00,20.04.2017,17:00,16.33,16.33,16.29,16.29,37681
20.04.2017 18:00,20.04.2017,18:00,16.31,16.31,16.31,16.31,4977
21.04.2017 10:00,21.04.2017,10:00,16.32,16.38,16.29,16.33,50593
21.04.2017 11:00,21.04.2017,11:00,16.33,16.34,16.31,16.32,12828
21.04.2017 12:00,21.04.2017,12:00,16.33,16.33,16.31,16.31,8270
21.04.2017 14:00,21.04.2017,14:00,16.31,16.33,16.27,16.32,30770
21.04.2017 15:00,21.04.2017,15:00,16.32,16.33,16.3,16.33,15812
21.04.2017 16:00,21.04.2017,16:00,16.33,16.33,16.3,16.31,14580
21.04.2017 17:00,21.04.2017,17:00,16.31,16.33,16.3,16.32,50505
21.04.2017 18:00,21.04.2017,18:00,16.31,16.31,16.31,16.31,9622
24.04.2017 10:00,24.04.2017,10:00,16.59,16.6,16.42,16.42,159900
24.04.2017 11:00,24.04.2017,11:00,16.45,16.45,16.43,16.43,14104
24.04.2017 12:00,24.04.2017,12:00,16.43,16.45,16.42,16.45,15351
24.04.2017 14:00,24.04.2017,14:00,16.44,16.47,16.44,16.46,19727
24.04.2017 15:00,24.04.2017,15:00,16.46,16.47,16.43,16.43,27879
24.04.2017 16:00,24.04.2017,16:00,16.44,16.44,16.39,16.43,41035
24.04.2017 17:00,24.04.2017,17:00,16.43,16.46,16.42,16.42,44178
24.04.2017 18:00,24.04.2017,18:00,16.44,16.44,16.44,16.44,17477
25.04.2017 10:00,25.04.2017,10:00,16.46,16.6,16.43,16.56,173985
25.04.2017 11:00,25.04.2017,11:00,16.57,16.84,16.51,16.78,419634
25.04.2017 12:00,25.04.2017,12:00,16.79,17.06,16.76,16.78,567738
25.04.2017 14:00,25.04.2017,14:00,16.77,16.8,16.65,16.79,170106
25.04.2017 15:00,25.04.2017,15:00,16.8,16.8,16.74,16.77,41941
25.04.2017 16:00,25.04.2017,16:00,16.77,16.83,16.76,16.8,48623
25.04.2017 17:00,25.04.2017,17:00,16.82,16.86,16.76,16.81,74597
25.04.2017 18:00,25.04.2017,18:00,16.83,16.83,16.83,16.83,10288
26.04.2017 10:00,26.04.2017,10:00,16.83,16.87,16.74,16.8,94180
26.04.2017 11:00,26.04.2017,11:00,16.81,16.82,16.77,16.79,39191
26.04.2017 12:00,26.04.2017,12:00,16.79,16.82,16.79,16.8,22588
26.04.2017 14:00,26.04.2017,14:00,16.82,16.99,16.81,16.9,105648
26.04.2017 15:00,26.04.2017,15:00,16.9,16.91,16.81,16.86,61769
26.04.2017 16:00,26.04.2017,16:00,16.86,16.98,16.86,16.94,80219
26.04.2017 17:00,26.04.2017,17:00,16.95,17.05,16.88,16.91,161397
26.04.2017 18:00,26.04.2017,18:00,16.91,16.91,16.91,16.91,18396
27.04.2017 10:00,27.04.2017,10:00,16.95,16.99,16.82,16.84,83747
27.04.2017 11:00,27.04.2017,11:00,16.85,16.86,16.74,16.76,113066
27.04.2017 12:00,27.04.2017,12:00,16.77,16.8,16.74,16.79,30633
27.04.2017 14:00,27.04.2017,14:00,16.79,16.79,16.76,16.76,38112
27.04.2017 15:00,27.04.2017,15:00,16.76,16.77,16.74,16.75,23362
27.04.2017 16:00,27.04.2017,16:00,16.76,16.78,16.73,16.78,20086
27.04.2017 17:00,27.04.2017,17:00,16.77,16.77,16.67,16.68,113064
27.04.2017 18:00,27.04.2017,18:00,16.72,16.72,16.72,16.72,11285
28.04.2017 10:00,28.04.2017,10:00,16.75,16.78,16.69,16.74,51527
28.04.2017 11:00,28.04.2017,11:00,16.74,16.74,16.71,16.73,19796
28.04.2017 12:00,28.04.2017,12:00,16.74,17.03,16.74,16.88,353237
28.04.2017 14:00,28.04.2017,14:00,16.85,16.93,16.85,16.88,42933
28.04.2017 15:00,28.04.2017,15:00,16.87,16.89,16.83,16.86,45776
28.04.2017 16:00,28.04.2017,16:00,16.86,16.88,16.85,16.88,24956
28.04.2017 17:00,28.04.2017,17:00,16.87,16.97,16.85,16.88,97648
28.04.2017 18:00,28.04.2017,18:00,16.92,16.92,16.92,16.92,8066
02.05.2017 10:00,02.05.2017,10:00,16.87,16.87,16.72,16.73,133224
02.05.2017 11:00,02.05.2017,11:00,16.73,16.8,16.72,16.77,55639
02.05.2017 12:00,02.05.2017,12:00,16.77,16.79,16.76,16.76,20309
02.05.2017 14:00,02.05.2017,14:00,16.77,16.79,16.74,16.77,30345
02.05.2017 15:00,02.05.2017,15:00,16.77,16.77,16.73,16.73,46321
02.05.2017 16:00,02.05.2017,16:00,16.73,16.74,16.66,16.67,70904
02.05.2017 17:00,02.05.2017,17:00,16.66,16.68,16.65,16.65,43533
02.05.2017 18:00,02.05.2017,18:00,16.65,16.65,16.65,16.65,14857
03.05.2017 10:00,03.05.2017,10:00,16.66,16.67,16.57,16.57,94096
03.05.2017 11:00,03.05.2017,11:00,16.57,16.58,16.55,16.55,34338
03.05.2017 12:00,03.05.2017,12:00,16.57,16.57,16.54,16.54,29784
03.05.2017 14:00,03.05.2017,14:00,16.54,16.56,16.53,16.56,44174
03.05.2017 15:00,03.05.2017,15:00,16.56,16.6,16.54,16.56,17605
03.05.2017 16:00,03.05.2017,16:00,16.56,16.56,16.52,16.54,20658
03.05.2017 17:00,03.05.2017,17:00,16.54,16.57,16.5,16.51,30717
03.05.2017 18:00,03.05.2017,18:00,16.47,16.47,16.47,16.47,10955
04.05.2017 10:00,04.05.2017,10:00,16.5,16.56,16.49,16.51,43848
04.05.2017 11:00,04.05.2017,11:00,16.51,16.53,16.47,16.49,44239
04.05.2017 12:00,04.05.2017,12:00,16.5,16.5,16.47,16.47,13429
04.05.2017 14:00,04.05.2017,14:00,16.47,16.47,16.44,16.47,42893
04.05.2017 15:00,04.05.2017,15:00,16.48,16.58,16.47,16.49,59039
04.05.2017 16:00,04.05.2017,16:00,16.48,16.49,16.47,16.47,16840
04.05.2017 17:00,04.05.2017,17:00,16.47,16.48,16.41,16.41,40244
04.05.2017 18:00,04.05.2017,18:00,16.41,16.41,16.41,16.41,6268
05.05.2017 10:00,05.05.2017,10:00,16.42,16.47,16.37,16.46,73766
05.05.2017 11:00,05.05.2017,11:00,16.46,16.54,16.46,16.49,49359
05.05.2017 12:00,05.05.2017,12:00,16.5,16.5,16.47,16.48,13642
05.05.2017 14:00,05.05.2017,14:00,16.48,16.49,16.44,16.44,31272
05.05.2017 15:00,05.05.2017,15:00,16.45,16.47,16.44,16.46,13335
05.05.2017 16:00,05.05.2017,16:00,16.44,16.46,16.42,16.45,14966
05.05.2017 17:00,05.05.2017,17:00,16.45,16.46,16.43,16.45,53953
05.05.2017 18:00,05.05.2017,18:00,16.43,16.43,16.43,16.43,16398
08.05.2017 10:00,08.05.2017,10:00,16.44,16.46,16.34,16.36,75490
08.05.2017 11:00,08.05.2017,11:00,16.36,16.41,16.36,16.41,20585
08.05.2017 12:00,08.05.2017,12:00,16.41,16.41,16.37,16.37,12363
08.05.2017 14:00,08.05.2017,14:00,16.37,16.39,16.33,16.35,42416
08.05.2017 15:00,08.05.2017,15:00,16.33,16.37,16.31,16.35,22866
08.05.2017 16:00,08.05.2017,16:00,16.35,16.38,16.33,16.35,21852
08.05.2017 17:00,08.05.2017,17:00,16.35,16.38,16.31,16.34,25416
08.05.2017 18:00,08.05.2017,18:00,16.31,16.31,16.31,16.31,7286
09.05.2017 10:00,09.05.2017,10:00,16.32,16.43,16.32,16.41,71232
09.05.2017 11:00,09.05.2017,11:00,16.4,16.46,16.39,16.4,30101
09.05.2017 12:00,09.05.2017,12:00,16.4,16.42,16.38,16.39,10395
09.05.2017 14:00,09.05.2017,14:00,16.39,16.47,16.39,16.45,33562
09.05.2017 15:00,09.05.2017,15:00,16.45,16.47,16.42,16.47,23284
09.05.2017 16:00,09.05.2017,16:00,16.46,16.47,16.42,16.42,15244
09.05.2017 17:00,09.05.2017,17:00,16.42,16.46,16.41,16.43,13577
09.05.2017 18:00,09.05.2017,18:00,16.4,16.4,16.4,16.4,5755
10.05.2017 10:00,10.05.2017,10:00,16.4,16.44,16.4,16.43,36663
10.05.2017 11:00,10.05.2017,11:00,16.43,16.43,16.36,16.38,24483
10.05.2017 12:00,10.05.2017,12:00,16.37,16.38,16.34,16.36,21951
10.05.2017 14:00,10.05.2017,14:00,16.37,16.51,16.35,16.45,125814
10.05.2017 15:00,10.05.2017,15:00,16.46,16.48,16.46,16.47,20671
10.05.2017 16:00,10.05.2017,16:00,16.47,16.49,16.45,16.47,35980
10.05.2017 17:00,10.05.2017,17:00,16.46,16.49,16.45,16.45,40976
10.05.2017 18:00,10.05.2017,18:00,16.46,16.46,16.46,16.46,4693
11.05.2017 10:00,11.05.2017,10:00,16.5,16.62,16.46,16.54,82290
11.05.2017 11:00,11.05.2017,11:00,16.53,16.53,16.42,16.51,51655
11.05.2017 12:00,11.05.2017,12:00,16.51,16.52,16.49,16.52,8154
11.05.2017 14:00,11.05.2017,14:00,16.52,16.59,16.51,16.53,55438
11.05.2017 15:00,11.05.2017,15:00,16.51,16.56,16.49,16.56,12879
11.05.2017 16:00,11.05.2017,16:00,16.55,16.57,16.5,16.54,31554
11.05.2017 17:00,11.05.2017,17:00,16.53,16.56,16.49,16.51,58970
11.05.2017 18:00,11.05.2017,18:00,16.52,16.52,16.52,16.52,19075
12.05.2017 10:00,12.05.2017,10:00,16.55,16.62,16.54,16.59,47811
12.05.2017 11:00,12.05.2017,11:00,16.59,16.75,16.59,16.68,147967
12.05.2017 12:00,12.05.2017,12:00,16.68,16.7,16.66,16.68,43791
12.05.2017 14:00,12.05.2017,14:00,16.67,16.92,16.66,16.8,343967
12.05.2017 15:00,12.05.2017,15:00,16.81,17.16,16.77,16.98,513263
12.05.2017 16:00,12.05.2017,16:00,16.98,17.04,16.85,16.86,284126
12.05.2017 17:00,12.05.2017,17:00,16.87,17.05,16.85,16.86,219650
12.05.2017 18:00,12.05.2017,18:00,16.88,16.88,16.88,16.88,8181
15.05.2017 10:00,15.05.2017,10:00,16.88,17.02,16.78,16.93,374072
15.05.2017 11:00,15.05.2017,11:00,16.93,16.95,16.9,16.91,57343
15.05.2017 12:00,15.05.2017,12:00,16.92,16.92,16.7,16.74,129895
15.05.2017 14:00,15.05.2017,14:00,16.74,16.81,16.69,16.81,121029
15.05.2017 15:00,15.05.2017,15:00,16.81,16.93,16.76,16.88,98840
15.05.2017 16:00,15.05.2017,16:00,16.87,16.89,16.79,16.83,31699
15.05.2017 17:00,15.05.2017,17:00,16.84,16.86,16.73,16.78,108808
15.05.2017 18:00,15.05.2017,18:00,16.74,16.74,16.74,16.74,24796
16.05.2017 10:00,16.05.2017,10:00,16.98,16.99,16.83,16.85,196714
16.05.2017 11:00,16.05.2017,11:00,16.85,16.86,16.79,16.83,56293
16.05.2017 12:00,16.05.2017,12:00,16.82,16.82,16.77,16.78,54964
16.05.2017 14:00,16.05.2017,14:00,16.8,16.83,16.76,16.76,43562
16.05.2017 15:00,16.05.2017,15:00,16.77,16.94,16.74,16.92,125238
16.05.2017 16:00,16.05.2017,16:00,16.91,16.93,16.87,16.87,46928
16.05.2017 17:00,16.05.2017,17:00,16.86,16.87,16.81,16.86,51882
16.05.2017 18:00,16.05.2017,18:00,16.86,16.86,16.86,16.86,19283
17.05.2017 10:00,17.05.2017,10:00,16.88,16.88,16.81,16.84,56701
17.05.2017 11:00,17.05.2017,11:00,16.85,16.86,16.8,16.84,40580
17.05.2017 12:00,17.05.2017,12:00,16.82,16.86,16.82,16.86,36390
17.05.2017 14:00,17.05.2017,14:00,16.86,16.96,16.86,16.89,75705
17.05.2017 15:00,17.05.2017,15:00,16.88,16.89,16.84,16.85,36987
17.05.2017 16:00,17.05.2017,16:00,16.85,16.86,16.8,16.8,43543
17.05.2017 17:00,17.05.2017,17:00,16.81,16.81,16.69,16.69,153222
17.05.2017 18:00,17.05.2017,18:00,16.69,16.69,16.69,16.69,16756
18.05.2017 10:00,18.05.2017,10:00,16.64,16.78,16.53,16.66,138806
18.05.2017 11:00,18.05.2017,11:00,16.66,16.68,16.63,16.63,40444
18.05.2017 12:00,18.05.2017,12:00,16.64,16.65,16.59,16.6,33116
18.05.2017 14:00,18.05.2017,14:00,16.62,16.66,16.57,16.58,29859
18.05.2017 15:00,18.05.2017,15:00,16.58,16.59,16.51,16.55,45953
18.05.2017 16:00,18.05.2017,16:00,16.52,16.59,16.52,16.58,25675
18.05.2017 17:00,18.05.2017,17:00,16.57,16.6,16.55,16.55,31941
18.05.2017 18:00,18.05.2017,18:00,16.6,16.6,16.6,16.6,3036
22.05.2017 10:00,22.05.2017,10:00,16.79,16.86,16.69,16.74,147957
22.05.2017 11:00,22.05.2017,11:00,16.74,16.74,16.66,16.69,28156
22.05.2017 12:00,22.05.2017,12:00,16.69,16.72,16.68,16.72,13198
22.05.2017 14:00,22.05.2017,14:00,16.72,16.77,16.69,16.76,44273
22.05.2017 15:00,22.05.2017,15:00,16.76,16.76,16.7,16.72,26752
22.05.2017 16:00,22.05.2017,16:00,16.72,16.74,16.69,16.69,24786
22.05.2017 17:00,22.05.2017,17:00,16.7,16.73,16.66,16.67,58524
22.05.2017 18:00,22.05.2017,18:00,16.67,16.67,16.67,16.67,11110
23.05.2017 10:00,23.05.2017,10:00,16.69,16.73,16.67,16.69,54039
23.05.2017 11:00,23.05.2017,11:00,16.69,16.8,16.68,16.75,63242
23.05.2017 12:00,23.05.2017,12:00,16.76,16.76,16.72,16.73,39754
23.05.2017 14:00,23.05.2017,14:00,16.73,16.74,16.7,16.71,36989
23.05.2017 15:00,23.05.2017,15:00,16.7,16.72,16.68,16.7,29287
23.05.2017 16:00,23.05.2017,16:00,16.7,16.72,16.68,16.7,34361
23.05.2017 17:00,23.05.2017,17:00,16.7,16.74,16.7,16.7,69683
23.05.2017 18:00,23.05.2017,18:00,16.7,16.7,16.7,16.7,11112
24.05.2017 10:00,24.05.2017,10:00,16.67,16.86,16.67,16.74,119565
24.05.2017 11:00,24.05.2017,11:00,16.74,16.77,16.71,16.75,40837
24.05.2017 12:00,24.05.2017,12:00,16.75,16.78,16.72,16.76,37002
24.05.2017 14:00,24.05.2017,14:00,16.76,16.77,16.73,16.75,41390
24.05.2017 15:00,24.05.2017,15:00,16.75,16.81,16.74,16.77,93322
24.05.2017 16:00,24.05.2017,16:00,16.77,16.8,16.71,16.72,52504
24.05.2017 17:00,24.05.2017,17:00,16.73,16.74,16.68,16.68,75059
24.05.2017 18:00,24.05.2017,18:00,16.68,16.68,16.68,16.68,15395
25.05.2017 10:00,25.05.2017,10:00,16.68,16.74,16.66,16.69,100316
25.05.2017 11:00,25.05.2017,11:00,16.69,16.73,16.68,16.73,30534
25.05.2017 12:00,25.05.2017,12:00,16.72,16.75,16.71,16.71,33432
25.05.2017 14:00,25.05.2017,14:00,16.71,16.8,16.71,16.72,73644
25.05.2017 15:00,25.05.2017,15:00,16.75,16.75,16.7,16.74,29548
25.05.2017 16:00,25.05.2017,16:00,16.74,16.83,16.73,16.78,67721
25.05.2017 17:00,25.05.2017,17:00,16.78,16.78,16.72,16.74,37305
25.05.2017 18:00,25.05.2017,18:00,16.74,16.74,16.74,16.74,8446
26.05.2017 10:00,26.05.2017,10:00,16.74,16.92,16.74,16.89,147330
26.05.2017 11:00,26.05.2017,11:00,16.88,17.08,16.86,17.01,350226
26.05.2017 12:00,26.05.2017,12:00,17.0,17.01,16.94,16.95,75158
26.05.2017 14:00,26.05.2017,14:00,16.97,17.07,16.96,17.02,126138
26.05.2017 15:00,26.05.2017,15:00,17.02,17.27,16.96,17.07,704549
26.05.2017 16:00,26.05.2017,16:00,17.06,17.07,17.0,17.01,70841
26.05.2017 17:00,26.05.2017,17:00,17.01,17.03,16.97,16.98,144944
26.05.2017 18:00,26.05.2017,18:00,16.97,16.97,16.97,16.97,20191
29.05.2017 10:00,29.05.2017,10:00,17.03,17.24,16.9,17.14,278473
29.05.2017 11:00,29.05.2017,11:00,17.15,17.26,17.13,17.2,223113
29.05.2017 12:00,29.05.2017,12:00,17.19,17.21,17.15,17.17,54689
29.05.2017 14:00,29.05.2017,14:00,17.17,17.18,17.1,17.14,70999
29.05.2017 15:00,29.05.2017,15:00,17.14,17.2,17.1,17.1,45303
29.05.2017 16:00,29.05.2017,16:00,17.09,17.12,17.05,17.05,39714
29.05.2017 17:00,29.05.2017,17:00,17.08,17.14,17.06,17.13,50587
29.05.2017 18:00,29.05.2017,18:00,17.11,17.11,17.11,17.11,13450
30.05.2017 10:00,30.05.2017,10:00,17.18,17.22,17.13,17.16,83133
30.05.2017 11:00,30.05.2017,11:00,17.15,17.15,17.02,17.05,72650
30.05.2017 12:00,30.05.2017,12:00,17.05,17.06,17.01,17.03,39306
30.05.2017 14:00,30.05.2017,14:00,17.03,17.1,17.01,17.03,80007
30.05.2017 15:00,30.05.2017,15:00,17.03,17.04,17.0,17.03,80120
30.05.2017 16:00,30.05.2017,16:00,17.01,17.03,16.95,16.96,52321
30.05.2017 17:00,30.05.2017,17:00,16.96,16.98,16.93,16.96,82389
30.05.2017 18:00,30.05.2017,18:00,16.95,16.95,16.95,16.95,13650
31.05.2017 10:00,31.05.2017,10:00,17.0,17.05,16.99,17.02,51407
31.05.2017 11:00,31.05.2017,11:00,17.02,17.04,16.98,16.98,36504
31.05.2017 12:00,31.05.2017,12:00,17.0,17.0,16.94,16.97,35011
31.05.2017 14:00,31.05.2017,14:00,16.97,16.98,16.95,16.96,33465
31.05.2017 15:00,31.05.2017,15:00,16.97,17.02,16.97,17.01,34178
31.05.2017 16:00,31.05.2017,16:00,17.0,17.03,16.94,16.95,30704
31.05.2017 17:00,31.05.2017,17:00,16.95,16.95,16.88,16.92,95017
